StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            2        2        ERR069773
3            3        3        ERR067966
4            3        3        ERR067969
5            2        2        ERR065302
6            3        3        ERR124314
7            2        2        ERR129040
8            3        3        ERR069787
9            3        3        ERR069744
10           1        1        ERR069825
11           2        2        ERR129124
12           3        3        ERR129128
13           2        2        ERR065321
14           3        3        ERR069763
15           3        3        ERR069747
16           3        3        ERR124303
17           2        2        ERR129056
18           2        2        ERR069775
19           3        3        ERR065963
