StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR067966
3            1        1        ERR129029
4            1        1        ERR067969
5            1        1        ERR124314
6            1        1        ERR129052
7            1        1        ERR069787
8            1        1        ERR069744
9            1        1        ERR069825
10           1        1        ERR124219
11           1        1        ERR069742
12           1        1        ERR065294
13           1        1        ERR129128
14           1        1        ERR065355
15           1        1        ERR069763
16           1        1        ERR065352
17           1        1        ERR069747
18           1        1        ERR124303
19           1        1        ERR065963
20           1        1        ERR129171
