StrainIndex  Lineage  Cluster  Name
1            5        5        ERR065974
2            4        4        ERR069786
3            5        5        ERR065341
4            5        5        ERR129130
5            4        4        ERR069685
6            3        3        ERR069785
7            5        5        ERR065965
8            5        5        ERR067993
9            4        4        ERR069798
10           5        5        ERR124278
11           4        4        ERR065971
12           5        5        ERR069803
13           4        4        ERR129168
14           1        1        ERR065957
15           2        2        ERR069742
16           2        2        ERR065294
17           1        1        ERR069761
18           4        4        ERR129172
19           5        5        ERR065289
20           4        4        ERR065969
21           4        4        ERR069693
22           5        5        ERR065296
23           4        4        ERR069779
24           2        2        ERR069840
25           3        3        ERR069797
26           3        3        ERR069821
