StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR067966
3            2        2        ERR067969
4            2        2        ERR124314
5            1        1        ERR129164
6            1        1        ERR129088
7            1        1        ERR067981
8            1        1        ERR068016
9            1        1        ERR129158
10           2        2        ERR069787
11           1        1        ERR129066
12           1        1        ERR068012
13           2        2        ERR069744
14           1        1        ERR069825
15           1        1        ERR065304
16           2        2        ERR069830
17           2        2        ERR065295
18           1        1        ERR129181
19           1        1        ERR065959
20           2        2        ERR069800
21           1        1        ERR069683
22           2        2        ERR065966
23           2        2        ERR069790
24           1        1        ERR067991
25           2        2        ERR129128
26           2        2        ERR129163
27           1        1        ERR129038
28           1        1        ERR067975
29           1        1        ERR129126
30           2        2        ERR069743
31           2        2        ERR065291
32           2        2        ERR069763
33           2        2        ERR069747
34           1        1        ERR129110
35           2        2        ERR124303
36           2        2        ERR124280
37           1        1        ERR129192
38           2        2        ERR069736
39           1        1        ERR129199
40           2        2        ERR069776
41           1        1        ERR124230
42           2        2        ERR069794
43           2        2        ERR065963
