StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129196
3            2        2        ERR069823
4            1        1        ERR129195
5            1        1        ERR065301
6            2        2        ERR067964
7            2        2        ERR069835
8            2        2        ERR129102
9            1        1        ERR065342
10           2        2        ERR069746
11           2        2        ERR069812
12           2        2        ERR065354
13           2        2        ERR065292
14           1        1        ERR129144
15           1        1        ERR129077
16           2        2        ERR065967
17           2        2        ERR065344
18           1        1        ERR124320
19           2        2        ERR065962
20           1        1        ERR069818
21           2        2        ERR065315
22           2        2        ERR069755
23           1        1        ERR069714
24           2        2        ERR129071
25           1        1        ERR129053
26           2        2        ERR069739
27           2        2        ERR069765
28           1        1        ERR129182
29           2        2        ERR124231
30           2        2        ERR069732
31           1        1        ERR069799
32           2        2        ERR065330
33           2        2        ERR069719
34           2        2        ERR069770
35           2        2        ERR069721
36           2        2        ERR069695
37           2        2        ERR069740
38           2        2        ERR129171
