StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            3        3        ERR065974
3            4        5        ERR129065
4            4        7        ERR129037
5            4        7        ERR069700
6            4        7        ERR124247
7            4        7        ERR124222
8            4        6        ERR065305
9            4        6        ERR129179
10           4        5        ERR129176
11           4        5        ERR069709
12           4        7        ERR067985
13           4        7        ERR129212
14           4        7        ERR068037
15           4        7        ERR069814
16           4        6        ERR124241
17           4        6        ERR069795
18           4        6        ERR124293
19           4        7        ERR069735
20           4        7        ERR069773
21           4        7        ERR067966
22           4        5        ERR129029
23           4        7        ERR129105
24           4        4        ERR124226
25           4        7        ERR129196
26           4        7        ERR124319
27           4        5        ERR068001
28           4        5        ERR129117
29           4        7        ERR069764
30           4        7        ERR068007
31           4        6        ERR068008
32           4        7        ERR067969
33           4        6        ERR069703
34           4        7        ERR129195
35           4        7        ERR065325
36           4        7        ERR124256
37           4        6        ERR129087
38           4        7        ERR069819
39           4        6        ERR129129
40           4        7        ERR065960
41           4        6        ERR069796
42           4        7        ERR065326
43           4        7        ERR069712
44           4        5        ERR124244
45           4        7        ERR129075
46           4        7        ERR069713
47           4        5        ERR069826
48           3        3        ERR065341
49           4        6        ERR069771
50           4        4        ERR069706
51           4        6        ERR065970
52           3        3        ERR129130
53           4        7        ERR129096
54           4        5        ERR129107
55           4        7        ERR069809
56           4        7        ERR065302
57           4        7        ERR129187
58           4        7        ERR124314
59           4        7        ERR068048
60           4        6        ERR065972
61           4        7        ERR069688
62           4        7        ERR124307
63           4        6        ERR067962
64           4        7        ERR124257
65           4        7        ERR129127
66           4        7        ERR065301
67           4        5        ERR124287
68           4        5        ERR068025
69           4        5        ERR069811
70           4        7        ERR069727
71           4        6        ERR129063
72           4        7        ERR065332
73           4        6        ERR065287
74           4        5        ERR129213
75           4        5        ERR129155
76           4        5        ERR129042
77           4        6        ERR129148
78           4        7        ERR129040
79           4        5        ERR129146
80           3        3        ERR129102
81           4        5        ERR129152
82           4        7        ERR069748
83           4        7        ERR069843
84           4        6        ERR124229
85           4        7        ERR069752
86           4        7        ERR065350
87           4        6        ERR129149
88           4        7        ERR129214
89           4        6        ERR069833
90           4        5        ERR124310
91           4        7        ERR068046
92           4        7        ERR129215
93           4        6        ERR129140
94           4        6        ERR069831
95           4        7        ERR068014
96           4        6        ERR124315
97           4        7        ERR124255
98           4        7        ERR065342
99           4        5        ERR124235
100          4        7        ERR129159
101          4        7        ERR129094
102          4        7        ERR069689
