StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065332
2            1        1        ERR124274
3            1        1        ERR065293
4            1        1        ERR129061
5            1        1        ERR065320
6            1        1        ERR068042
7            1        1        ERR124249
8            1        1        ERR129198
9            1        1        ERR068032
10           1        1        ERR124239
11           1        1        ERR124272
12           1        1        ERR124300
13           1        1        ERR129054
14           1        1        ERR129060
