StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR129176
3            3        3        ERR069795
4            3        3        ERR129196
5            1        1        ERR124319
6            3        4        ERR129117
7            3        3        ERR129129
8            3        3        ERR124244
9            3        4        ERR069826
10           3        3        ERR065970
11           3        4        ERR129107
12           3        3        ERR065972
13           3        4        ERR124287
14           2        2        ERR065332
15           3        3        ERR065287
16           3        4        ERR129213
17           3        4        ERR129155
18           3        4        ERR129042
19           3        4        ERR129146
20           3        3        ERR124229
21           3        3        ERR129149
22           3        3        ERR069833
23           3        4        ERR124235
24           3        3        ERR069751
25           3        4        ERR069785
26           3        3        ERR069687
27           3        4        ERR129076
28           2        2        ERR069725
29           3        4        ERR129157
30           3        4        ERR129055
31           3        4        ERR069780
32           3        3        ERR129207
33           1        1        ERR124288
34           2        2        ERR129026
35           3        4        ERR068027
36           3        4        ERR069802
37           3        3        ERR068044
38           2        2        ERR124274
39           3        4        ERR069708
40           3        4        ERR129106
41           3        3        ERR067974
42           3        3        ERR069711
43           2        2        ERR069820
44           3        4        ERR129116
45           2        2        ERR124283
46           2        2        ERR065293
47           3        3        ERR129144
48           3        3        ERR067960
49           3        3        ERR068050
50           3        3        ERR129032
51           3        3        ERR129086
52           3        4        ERR069830
53           3        3        ERR069774
54           2        2        ERR068026
55           3        4        ERR129147
56           3        3        ERR069829
57           2        2        ERR065297
58           2        2        ERR129061
59           3        4        ERR065345
60           3        4        ERR129167
61           3        3        ERR068045
62           2        2        ERR065320
63           3        3        ERR129186
64           3        4        ERR124308
65           3        3        ERR124220
66           3        4        ERR069800
67           3        3        ERR068034
68           3        4        ERR065311
69           3        4        ERR067967
70           3        3        ERR069691
71           3        4        ERR129161
72           2        2        ERR069724
73           3        4        ERR065966
74           3        3        ERR124267
75           3        4        ERR065303
76           2        2        ERR068042
77           2        2        ERR124249
78           3        4        ERR067976
79           3        4        ERR065307
80           3        3        ERR129081
81           2        2        ERR129198
82           3        4        ERR069742
83           3        4        ERR069790
84           2        2        ERR067978
85           2        2        ERR068032
86           2        2        ERR124239
87           3        3        ERR129175
88           3        4        ERR068015
89           2        2        ERR068028
90           3        4        ERR065355
91           3        4        ERR068023
92           3        4        ERR069777
93           3        3        ERR124263
94           3        3        ERR069704
95           3        3        ERR069761
96           3        3        ERR129034
97           3        4        ERR065346
98           3        3        ERR069828
99           3        4        ERR065306
100          3        4        ERR065313
101          1        1        ERR124294
102          3        3        ERR129046
103          2        2        ERR124272
104          3        3        ERR124225
105          3        4        ERR129082
106          3        4        ERR069743
107          3        4        ERR067980
108          3        3        ERR065288
109          3        3        ERR129091
110          3        3        ERR068010
111          3        4        ERR068030
112          3        3        ERR065291
113          2        2        ERR124300
114          3        4        ERR065955
115          3        3        ERR129121
116          3        3        ERR129174
117          3        3        ERR129182
118          3        4        ERR065322
119          3        3        ERR065337
120          2        2        ERR129054
121          3        4        ERR129208
122          3        3        ERR124251
123          3        3        ERR065975
124          3        3        ERR068038
125          3        3        ERR129125
126          3        3        ERR069705
127          3        4        ERR129205
128          3        4        ERR069694
129          2        2        ERR129060
130          3        3        ERR124313
131          3        4        ERR124245
132          3        3        ERR129033
133          3        4        ERR069736
134          3        4        ERR129098
135          3        3        ERR129190
136          3        4        ERR069797
137          3        4        ERR065339
138          3        4        ERR124238
139          2        2        ERR068049
140          3        4        ERR067973
141          3        4        ERR069821
142          3        3        ERR065340
143          3        4        ERR065331
144          1        1        ERR124297
145          3        4        ERR129141
146          3        3        ERR065319
147          3        4        ERR129133
148          3        4        ERR065348
149          1        1        ERR124286
150          3        4        ERR129122
151          3        4        ERR129100
