StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        4        ERR069814
3            3        4        ERR067966
4            3        4        ERR068007
5            3        4        ERR067969
6            3        4        ERR124314
7            3        4        ERR124315
8            3        4        ERR124255
9            3        4        ERR069789
10           3        4        ERR069787
11           3        4        ERR069744
12           2        3        ERR069711
13           3        4        ERR069825
14           2        3        ERR065304
15           3        4        ERR129077
16           3        4        ERR069782
17           3        4        ERR068021
18           3        4        ERR124253
19           3        4        ERR129128
20           1        2        ERR068010
21           1        1        ERR068030
22           3        4        ERR069763
23           3        4        ERR067968
24           1        2        ERR129182
25           3        4        ERR069747
26           2        3        ERR068009
27           3        4        ERR124303
28           3        4        ERR065963
29           3        4        ERR067972
