StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            3        3        ERR069764
3            3        3        ERR124256
4            3        3        ERR065326
5            3        3        ERR069824
6            3        3        ERR129028
7            3        3        ERR069729
8            3        3        ERR129149
9            3        3        ERR129094
10           3        3        ERR068031
11           3        3        ERR124250
12           3        3        ERR069690
13           3        3        ERR069737
14           3        3        ERR129144
15           3        3        ERR129032
16           3        3        ERR069830
17           3        3        ERR129206
18           3        3        ERR129077
19           3        3        ERR129120
20           3        3        ERR065345
21           3        3        ERR129092
22           3        3        ERR069805
23           1        1        ERR124254
24           3        3        ERR124320
25           3        3        ERR129136
26           3        3        ERR065346
27           3        3        ERR069755
28           3        3        ERR069697
29           3        3        ERR067975
30           2        2        ERR069836
31           3        3        ERR068010
32           3        3        ERR069730
33           3        3        ERR129202
34           3        3        ERR129182
35           3        3        ERR129138
36           3        3        ERR065337
37           3        3        ERR129137
38           3        3        ERR067989
39           3        3        ERR124251
40           3        3        ERR069702
41           3        3        ERR065328
42           3        3        ERR065319
43           3        3        ERR065956
44           3        3        ERR129095
45           3        3        ERR129030
