StrainIndex  Lineage  Cluster  Name
1            2        3        ERR124222
2            2        3        ERR124319
3            2        3        ERR129075
4            2        3        ERR069706
5            2        3        ERR129102
6            2        3        ERR069843
7            2        3        ERR124255
8            1        2        ERR124235
9            2        3        ERR069785
10           2        3        ERR124288
11           2        3        ERR067993
12           2        3        ERR065973
13           2        3        ERR069720
14           2        3        ERR068003
15           2        3        ERR068035
16           2        3        ERR065957
17           2        3        ERR069742
18           2        3        ERR129062
19           2        3        ERR124233
20           2        3        ERR065294
21           2        3        ERR069791
22           2        3        ERR069761
23           2        3        ERR068036
24           2        3        ERR129071
25           2        3        ERR124294
26           2        3        ERR124252
27           2        3        ERR065314
28           2        3        ERR067982
29           2        3        ERR068030
30           2        3        ERR069842
31           1        1        ERR065352
32           2        3        ERR129036
33           2        3        ERR129078
34           2        3        ERR069699
35           2        3        ERR069793
36           2        3        ERR129031
37           2        3        ERR129049
38           2        3        ERR067990
39           2        3        ERR069840
40           2        3        ERR069797
41           2        3        ERR069762
42           2        3        ERR067970
43           2        3        ERR069821
44           2        3        ERR124297
45           2        3        ERR067999
46           2        3        ERR129193
47           1        2        ERR069808
48           2        3        ERR124286
