StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            4        6        ERR129065
3            3        4        ERR069700
4            4        6        ERR124247
5            3        4        ERR069814
6            4        6        ERR067966
7            4        6        ERR129029
8            4        6        ERR067969
9            2        5        ERR069826
10           4        6        ERR129187
11           4        6        ERR124314
12           1        2        ERR124257
13           4        6        ERR129155
14           3        3        ERR069729
15           4        1        ERR129159
16           4        6        ERR129052
17           2        5        ERR069780
18           3        3        ERR129207
19           1        2        ERR069789
20           3        3        ERR065343
21           3        4        ERR069698
22           2        5        ERR124302
23           2        5        ERR067995
24           3        4        ERR124274
25           2        5        ERR129106
26           4        6        ERR069744
27           4        6        ERR069737
28           1        2        ERR068041
29           4        6        ERR069830
30           4        6        ERR129147
31           2        5        ERR065338
32           3        4        ERR129061
33           4        6        ERR069769
34           3        4        ERR065320
35           4        6        ERR069800
36           3        3        ERR069772
37           3        3        ERR124253
38           4        6        ERR065966
39           4        6        ERR069790
40           3        3        ERR069806
41           3        4        ERR067978
42           3        4        ERR068032
43           2        5        ERR124260
44           4        6        ERR069778
45           4        6        ERR129128
46           4        6        ERR065355
47           4        6        ERR129025
48           4        6        ERR069828
49           4        6        ERR129046
50           3        4        ERR124272
51           3        3        ERR069730
52           4        6        ERR069739
53           1        2        ERR129185
54           2        5        ERR065964
55           4        6        ERR124303
56           3        4        ERR129060
57           4        6        ERR124280
58           4        6        ERR129033
59           4        6        ERR069736
60           4        6        ERR065339
61           3        3        ERR069816
62           3        4        ERR068049
63           4        6        ERR069776
64           3        4        ERR129103
65           4        6        ERR069794
66           4        6        ERR065963
67           1        2        ERR067972
68           2        5        ERR067987
69           2        5        ERR129141
70           3        4        ERR067979
71           2        5        ERR129211
72           1        2        ERR124270
73           2        5        ERR124298
74           4        6        ERR129171
75           3        3        ERR129122
