StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR129176
3            1        1        ERR068037
4            1        1        ERR069773
5            1        1        ERR129117
6            1        1        ERR129096
7            1        1        ERR065302
8            1        1        ERR069686
9            1        1        ERR069688
10           1        1        ERR124307
11           1        1        ERR129028
12           1        1        ERR129213
13           1        1        ERR129042
14           1        1        ERR129040
15           1        1        ERR124235
16           1        1        ERR129204
17           1        1        ERR067996
18           1        1        ERR129157
19           1        1        ERR065343
20           1        1        ERR129083
21           1        1        ERR067995
22           1        1        ERR069708
23           1        1        ERR129216
24           1        1        ERR068039
25           1        1        ERR124248
26           1        1        ERR065338
27           1        1        ERR129167
28           1        1        ERR124308
29           1        1        ERR129043
30           1        1        ERR069767
31           1        1        ERR124227
32           1        1        ERR065303
33           1        1        ERR069742
34           1        1        ERR129136
35           1        1        ERR124260
36           1        1        ERR129124
37           1        1        ERR065294
38           1        1        ERR069778
39           1        1        ERR068023
40           1        1        ERR129156
41           1        1        ERR067975
42           1        1        ERR065321
43           1        1        ERR069836
44           1        1        ERR129202
45           1        1        ERR067965
46           1        1        ERR124318
47           1        1        ERR065352
48           1        1        ERR129138
49           1        1        ERR129188
50           1        1        ERR129056
51           1        1        ERR069775
52           1        1        ERR069840
53           1        1        ERR069783
54           1        1        ERR129103
55           1        1        ERR067987
56           1        1        ERR129030
