StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            2        5        ERR129065
3            4        2        ERR129037
4            4        7        ERR069700
5            2        5        ERR124247
6            2        5        ERR124222
7            3        6        ERR065305
8            4        7        ERR129179
9            4        4        ERR129176
10           4        3        ERR067985
11           4        7        ERR129212
12           2        5        ERR068037
13           4        3        ERR069814
14           4        7        ERR124241
15           3        6        ERR069795
16           4        7        ERR124293
17           4        2        ERR069735
18           4        4        ERR069773
19           4        7        ERR067966
20           4        7        ERR129029
21           1        1        ERR129105
22           2        5        ERR124226
23           2        5        ERR129196
24           2        5        ERR069823
25           4        4        ERR129117
26           3        6        ERR069764
27           4        3        ERR068007
28           3        6        ERR068008
29           4        7        ERR067969
30           4        7        ERR069703
31           1        1        ERR129195
32           4        7        ERR129087
33           4        2        ERR069819
34           3        6        ERR129129
35           3        6        ERR069796
36           4        2        ERR065326
37           2        5        ERR069712
38           4        3        ERR124244
39           2        5        ERR129075
40           4        2        ERR069713
41           2        5        ERR069826
42           4        3        ERR065341
43           3        6        ERR069771
44           3        6        ERR065970
45           4        7        ERR129096
46           2        5        ERR069809
47           4        4        ERR065302
48           4        7        ERR124314
49           2        5        ERR069686
50           3        6        ERR069824
51           4        4        ERR065972
52           2        5        ERR069688
53           4        7        ERR124307
54           4        7        ERR067962
55           2        5        ERR124257
56           4        2        ERR129127
57           3        6        ERR065301
58           4        4        ERR068025
59           2        5        ERR067964
60           4        4        ERR069811
61           4        2        ERR069727
62           3        6        ERR129063
63           4        3        ERR065332
64           4        3        ERR129028
65           3        6        ERR065287
66           4        4        ERR129213
67           2        5        ERR129155
68           4        4        ERR129042
69           4        7        ERR129148
70           4        4        ERR129040
71           2        5        ERR069835
72           4        7        ERR129146
73           3        6        ERR069729
74           4        4        ERR129152
75           4        7        ERR069748
76           3        6        ERR124229
77           2        5        ERR129088
78           4        2        ERR069752
79           3        6        ERR129149
80           4        2        ERR129214
81           3        6        ERR069833
82           4        7        ERR124310
83           4        2        ERR068046
84           4        2        ERR129215
85           3        6        ERR129140
86           3        6        ERR069831
87           4        7        ERR068014
88           3        6        ERR124315
89           4        4        ERR124255
90           3        6        ERR065342
91           2        5        ERR124235
92           4        2        ERR129159
93           4        7        ERR129204
94           4        7        ERR129094
95           4        7        ERR069689
96           3        6        ERR069751
97           3        6        ERR068005
98           4        7        ERR069749
99           2        5        ERR067981
100          2        5        ERR067996
101          4        7        ERR129052
102          4        4        ERR069785
103          4        7        ERR069792
104          4        3        ERR124271
105          3        6        ERR069687
106          4        7        ERR124277
107          2        5        ERR124228
108          2        5        ERR129044
109          4        7        ERR129074
110          3        6        ERR069817
111          4        7        ERR129076
112          4        2        ERR129154
113          4        3        ERR069725
114          4        2        ERR068040
115          4        4        ERR129157
116          2        5        ERR069746
117          4        7        ERR068031
118          4        2        ERR124291
119          4        7        ERR129055
120          2        5        ERR069780
121          4        4        ERR065327
122          4        2        ERR069822
123          3        6        ERR129207
124          2        5        ERR124288
125          4        3        ERR129026
126          2        5        ERR124218
127          4        2        ERR065310
128          3        6        ERR129160
129          4        7        ERR065300
130          4        3        ERR069789
131          2        5        ERR065343
132          2        5        ERR069802
133          2        5        ERR129027
134          3        6        ERR129170
135          4        7        ERR129048
136          2        5        ERR065968
137          3        6        ERR068044
138          4        7        ERR129180
139          4        7        ERR068016
140          4        7        ERR065324
141          3        6        ERR129112
142          2        5        ERR129158
143          4        3        ERR069698
144          2        5        ERR069812
145          4        2        ERR124302
146          4        7        ERR065354
147          4        7        ERR069787
148          3        6        ERR068017
149          4        7        ERR129066
150          4        4        ERR129039
151          4        7        ERR065329
152          4        4        ERR124269
153          4        7        ERR129200
154          2        5        ERR067995
155          2        5        ERR068012
156          4        3        ERR124274
157          4        4        ERR067993
158          4        4        ERR069708
159          4        7        ERR129106
160          3        6        ERR069717
161          4        4        ERR067974
162          4        7        ERR069744
163          4        2        ERR129210
164          3        6        ERR129108
165          2        5        ERR129132
166          3        6        ERR069711
167          4        7        ERR068019
168          4        7        ERR129099
169          3        6        ERR129059
170          2        5        ERR065292
171          2        5        ERR067961
172          4        3        ERR069820
173          1        1        ERR129216
174          4        7        ERR124250
175          2        5        ERR069690
176          4        7        ERR065309
177          4        3        ERR124283
178          4        3        ERR065293
179          4        4        ERR069825
180          4        7        ERR069737
181          4        7        ERR124316
182          4        7        ERR065304
183          2        5        ERR129144
184          1        1        ERR124232
185          4        2        ERR068018
186          4        2        ERR124296
187          3        6        ERR067960
188          3        6        ERR068050
189          4        4        ERR068039
190          3        6        ERR129032
191          4        7        ERR124248
192          4        2        ERR068041
193          4        7        ERR129086
194          3        6        ERR065317
195          4        7        ERR069834
196          2        5        ERR069720
197          4        4        ERR129064
198          4        7        ERR069830
199          3        6        ERR069774
200          4        7        ERR129206
201          4        2        ERR069801
202          4        3        ERR124221
203          4        2        ERR129080
204          4        3        ERR068026
205          2        5        ERR129147
206          3        6        ERR069829
207          3        6        ERR129077
208          4        4        ERR067994
209          4        7        ERR069726
210          2        5        ERR065338
211          4        3        ERR129041
212          4        3        ERR065297
213          3        6        ERR129120
214          4        3        ERR129061
215          4        7        ERR124219
216          2        5        ERR065345
217          4        4        ERR124305
218          4        4        ERR069769
219          4        2        ERR065295
220          2        5        ERR069768
221          3        6        ERR129197
222          2        5        ERR065967
223          4        3        ERR124223
224          3        6        ERR129167
225          4        7        ERR129143
226          4        7        ERR124299
227          2        5        ERR129090
228          4        7        ERR068002
229          2        5        ERR068003
230          4        2        ERR124268
231          4        4        ERR129181
232          3        6        ERR069696
233          3        6        ERR129072
234          2        5        ERR065344
235          4        4        ERR129111
236          4        7        ERR068006
237          2        5        ERR068035
238          4        2        ERR069760
239          3        6        ERR067984
240          2        5        ERR069782
241          4        7        ERR124236
242          3        6        ERR068045
243          4        7        ERR065959
244          2        5        ERR129045
245          3        6        ERR069781
246          4        7        ERR069832
247          4        3        ERR065320
248          2        5        ERR124292
249          3        6        ERR129186
250          4        4        ERR129043
251          3        6        ERR069805
252          3        6        ERR124220
253          2        5        ERR068021
254          1        1        ERR067998
255          2        5        ERR124312
256          3        6        ERR129183
257          4        4        ERR068034
258          4        7        ERR065311
259          2        5        ERR068020
260          4        7        ERR069767
261          2        5        ERR067967
262          3        6        ERR069691
263          4        7        ERR129161
264          4        7        ERR069716
265          4        3        ERR124289
266          3        6        ERR129153
267          2        5        ERR067977
268          3        6        ERR069772
269          3        6        ERR124281
270          4        7        ERR069750
271          2        5        ERR069715
272          4        4        ERR124227
273          2        5        ERR069683
274          4        2        ERR069813
275          4        3        ERR069724
276          3        6        ERR124267
277          1        1        ERR124254
278          3        6        ERR124320
279          4        2        ERR069804
280          4        4        ERR065303
281          2        5        ERR065957
282          4        3        ERR068042
283          2        5        ERR069692
284          4        3        ERR124249
285          3        6        ERR069759
286          4        7        ERR069723
287          4        7        ERR067976
288          4        7        ERR065307
289          2        5        ERR065962
290          3        6        ERR069745
291          3        6        ERR129081
292          4        7        ERR129198
293          2        5        ERR069742
294          2        5        ERR069718
295          2        5        ERR124224
296          4        3        ERR069790
297          4        3        ERR124309
298          3        6        ERR069806
299          4        2        ERR129068
300          4        3        ERR067978
301          3        6        ERR069741
302          4        3        ERR129136
303          2        5        ERR129062
304          4        4        ERR129203
305          4        3        ERR068032
306          4        7        ERR065316
307          4        7        ERR124217
308          4        7        ERR067991
309          3        6        ERR124284
310          4        2        ERR129079
311          4        4        ERR069722
312          4        7        ERR124260
313          4        7        ERR069701
314          3        6        ERR129162
315          4        4        ERR129124
316          4        3        ERR124246
317          2        5        ERR065299
318          4        3        ERR129184
319          4        7        ERR124266
320          3        6        ERR069818
321          4        7        ERR068029
322          4        3        ERR124239
323          4        7        ERR124279
324          3        6        ERR129175
325          2        5        ERR065294
326          4        2        ERR129139
327          3        6        ERR069778
328          4        7        ERR068015
329          4        7        ERR129128
330          4        7        ERR129163
331          4        3        ERR068028
332          4        7        ERR065355
333          4        4        ERR068023
334          4        7        ERR069777
335          2        5        ERR069791
336          3        6        ERR124263
337          3        6        ERR069704
338          3        6        ERR129134
339          3        6        ERR129025
340          4        7        ERR065351
341          4        7        ERR069807
342          3        6        ERR129209
343          3        6        ERR069761
344          3        6        ERR129034
345          4        2        ERR124240
346          2        5        ERR065315
347          2        5        ERR065346
348          4        7        ERR069731
349          3        6        ERR069828
350          2        5        ERR069755
351          4        7        ERR129156
352          4        7        ERR067988
353          1        1        ERR069714
354          4        7        ERR129035
355          4        7        ERR069697
356          4        3        ERR065306
357          4        7        ERR065313
358          4        7        ERR129038
