StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            4        8        ERR129037
3            3        4        ERR124247
4            3        3        ERR124222
5            2        9        ERR129179
6            2        6        ERR129176
7            4        8        ERR067985
8            2        6        ERR129212
9            3        7        ERR068037
10           3        7        ERR069814
11           2        9        ERR124241
12           2        9        ERR124293
13           4        10       ERR069735
14           4        10       ERR069773
15           3        4        ERR129105
16           3        4        ERR129196
17           4        10       ERR069823
18           2        6        ERR124319
19           2        6        ERR129117
20           3        7        ERR068007
21           2        9        ERR069703
22           3        4        ERR129195
23           4        10       ERR124256
24           2        9        ERR129087
25           4        10       ERR069819
26           4        10       ERR129129
27           4        8        ERR065326
28           4        10       ERR069712
29           3        7        ERR124244
30           3        3        ERR129075
31           4        8        ERR069713
32           3        3        ERR069706
33           3        7        ERR129096
34           4        10       ERR069809
35           4        10       ERR065302
36           3        5        ERR129187
37           3        7        ERR069686
38           3        2        ERR069824
39           4        10       ERR068048
40           3        7        ERR069688
41           4        10       ERR069685
42           3        7        ERR124307
43           2        9        ERR067962
44           3        7        ERR124257
45           4        8        ERR129127
46           3        4        ERR065301
47           3        5        ERR068025
48           4        10       ERR067964
49           3        5        ERR069811
50           4        8        ERR069727
51           4        10       ERR065287
52           2        6        ERR129213
53           2        6        ERR129042
54           2        9        ERR129148
55           4        10       ERR129040
56           4        10       ERR069835
57           4        10       ERR129102
58           3        2        ERR069729
59           3        5        ERR129152
60           2        6        ERR069748
61           3        3        ERR069843
62           4        10       ERR124229
63           4        8        ERR069752
64           4        10       ERR065350
65           4        8        ERR129214
66           4        10       ERR069833
67           3        5        ERR124310
68           4        8        ERR068046
69           4        8        ERR129215
70           3        4        ERR068014
71           3        3        ERR124255
72           3        4        ERR065342
73           3        4        ERR124235
74           4        8        ERR129159
75           3        7        ERR129204
76           3        4        ERR129094
77           2        6        ERR069689
78           2        9        ERR069749
79           3        7        ERR067996
80           2        9        ERR069785
81           3        4        ERR124271
82           4        10       ERR069687
83           2        9        ERR124277
84           2        9        ERR129074
85           4        8        ERR129154
86           4        8        ERR068040
87           4        10       ERR129051
88           2        6        ERR129157
89           4        10       ERR069746
90           4        8        ERR067986
91           4        8        ERR124291
92           3        5        ERR065327
93           4        8        ERR069822
94           4        10       ERR129207
95           2        6        ERR124288
96           4        8        ERR065310
97           2        9        ERR065300
98           3        7        ERR069789
99           3        7        ERR065343
100          3        5        ERR129048
101          4        10       ERR065968
102          4        10       ERR068044
103          2        6        ERR129180
104          2        9        ERR065324
105          4        10       ERR069812
106          4        8        ERR124302
107          3        5        ERR129039
108          2        9        ERR065329
109          2        9        ERR129200
110          3        7        ERR067995
111          2        6        ERR069708
112          4        8        ERR129210
113          4        10       ERR129132
114          2        9        ERR068019
115          2        9        ERR129099
116          4        10       ERR065292
117          2        9        ERR124250
118          4        10       ERR069690
119          3        3        ERR065973
120          3        5        ERR065309
121          1        1        ERR069825
122          2        9        ERR124316
123          3        4        ERR129144
124          3        5        ERR124232
125          4        8        ERR068018
126          4        8        ERR124296
127          4        10       ERR068039
128          3        7        ERR124248
129          4        8        ERR068041
130          2        9        ERR129086
131          2        9        ERR069834
132          3        3        ERR069720
133          4        10       ERR069774
134          3        4        ERR129206
135          4        8        ERR069801
136          4        8        ERR129080
137          4        10       ERR069829
138          3        4        ERR129077
139          3        5        ERR067994
140          2        9        ERR069726
141          3        7        ERR065338
142          3        4        ERR129041
143          3        5        ERR124305
144          3        5        ERR065295
145          4        10       ERR069768
146          4        10       ERR065967
147          2        6        ERR129167
148          2        9        ERR129143
149          2        9        ERR124299
150          4        10       ERR129090
151          2        9        ERR068002
152          3        3        ERR068003
153          4        8        ERR124268
154          2        9        ERR129181
155          4        10       ERR065344
156          3        5        ERR129111
157          2        6        ERR068006
158          3        3        ERR068035
159          4        10       ERR069798
160          4        8        ERR069760
161          2        9        ERR124236
162          4        10       ERR068045
163          2        6        ERR069832
164          4        10       ERR129186
165          2        6        ERR124308
166          4        10       ERR129043
167          4        10       ERR124220
168          3        7        ERR068021
169          3        4        ERR067998
170          4        10       ERR065971
171          4        10       ERR068020
172          3        7        ERR069767
173          2        6        ERR069716
174          3        4        ERR124289
175          4        10       ERR067977
176          4        8        ERR129131
177          3        2        ERR069772
178          2        6        ERR069750
179          4        10       ERR069715
180          4        10       ERR124227
181          4        10       ERR069813
182          3        5        ERR124253
183          2        9        ERR069803
184          4        10       ERR124267
185          3        5        ERR124254
186          4        10       ERR129168
187          3        4        ERR124320
188          3        5        ERR065298
189          4        8        ERR069804
190          2        6        ERR065303
191          4        10       ERR065962
192          4        10       ERR129081
193          4        10       ERR069742
194          3        4        ERR124309
195          3        2        ERR069806
196          4        8        ERR129068
197          3        3        ERR129062
198          3        5        ERR065316
199          3        5        ERR124217
200          4        8        ERR129079
201          3        7        ERR069722
202          3        7        ERR124260
203          2        6        ERR069701
204          4        10       ERR129124
205          4        8        ERR124246
206          3        4        ERR129184
207          3        3        ERR124233
208          3        5        ERR124266
209          3        4        ERR069818
210          2        9        ERR068029
211          2        9        ERR124279
212          4        10       ERR129175
213          4        10       ERR065294
214          4        8        ERR129139
215          3        7        ERR069778
216          2        9        ERR129163
217          2        6        ERR068023
218          3        3        ERR069791
219          4        10       ERR124263
220          4        10       ERR069704
221          2        9        ERR129134
222          2        9        ERR065351
223          4        10       ERR129034
224          4        10       ERR129172
225          4        8        ERR124240
226          1        1        ERR065315
227          4        10       ERR069731
228          4        10       ERR069828
229          4        10       ERR069755
230          3        7        ERR129156
231          2        9        ERR067988
232          3        4        ERR069714
233          3        3        ERR068036
234          4        10       ERR129071
235          2        9        ERR129035
236          2        6        ERR124294
237          2        6        ERR129151
238          4        10       ERR124225
239          4        10       ERR065321
240          3        5        ERR124264
241          4        8        ERR069707
242          3        7        ERR069743
243          3        7        ERR069836
244          4        8        ERR068047
245          3        3        ERR065314
246          2        9        ERR124301
247          3        4        ERR065318
248          3        4        ERR068010
249          3        7        ERR065349
250          4        10       ERR068030
251          2        9        ERR069728
252          3        5        ERR067997
253          4        10       ERR065291
254          3        2        ERR069730
255          2        9        ERR124290
256          4        8        ERR129178
257          4        8        ERR067968
258          1        1        ERR069739
259          3        5        ERR069766
260          4        10       ERR069765
261          3        7        ERR067965
262          4        10       ERR065969
263          3        3        ERR069842
264          3        7        ERR129185
265          3        7        ERR124318
266          4        8        ERR129177
267          4        10       ERR065352
268          4        10       ERR129113
269          4        8        ERR069839
270          3        4        ERR129182
271          2        6        ERR067983
272          4        10       ERR065347
273          4        10       ERR069693
274          3        5        ERR129169
275          4        10       ERR068013
276          4        8        ERR124242
277          4        10       ERR065337
278          4        8        ERR129137
279          4        10       ERR124231
280          3        3        ERR129036
281          4        10       ERR124304
282          4        8        ERR065308
283          4        10       ERR124282
284          2        6        ERR067989
285          3        3        ERR129078
286          4        10       ERR069732
287          4        10       ERR124251
288          4        10       ERR065975
289          3        3        ERR069699
290          4        8        ERR069702
291          3        3        ERR069793
292          2        9        ERR129119
293          2        9        ERR124273
294          4        10       ERR068038
295          4        8        ERR065964
296          4        10       ERR069705
297          3        3        ERR129031
298          3        3        ERR129049
299          3        4        ERR069799
300          3        3        ERR067990
301          4        10       ERR129058
302          4        10       ERR065330
303          2        9        ERR129173
304          4        10       ERR124313
305          4        10       ERR069719
306          3        5        ERR124317
307          4        10       ERR129188
308          4        8        ERR069837
309          4        10       ERR129056
310          4        10       ERR069779
311          4        10       ERR069775
312          4        8        ERR068000
313          4        10       ERR069770
314          2        6        ERR069815
315          2        9        ERR069840
316          4        10       ERR069721
317          2        9        ERR069733
318          4        10       ERR129190
319          2        9        ERR069797
320          3        5        ERR069757
321          3        2        ERR069816
322          2        9        ERR129104
323          3        7        ERR069783
324          1        1        ERR069695
325          2        9        ERR067963
326          3        7        ERR068022
327          3        3        ERR069762
328          2        9        ERR067970
329          2        9        ERR069821
330          2        9        ERR067992
331          4        10       ERR065340
332          4        10       ERR069740
333          3        5        ERR129145
334          2        9        ERR124275
335          3        7        ERR067972
336          2        6        ERR124297
337          3        3        ERR067999
338          4        10       ERR124237
339          3        7        ERR067987
340          4        10       ERR065319
341          3        2        ERR065956
342          3        3        ERR129193
343          4        8        ERR129093
344          3        4        ERR069808
345          2        9        ERR129089
346          3        5        ERR129047
347          3        4        ERR129095
348          2        6        ERR124286
349          4        8        ERR129211
350          4        10       ERR129201
351          2        9        ERR068033
352          4        8        ERR124298
