StrainIndex  Lineage  Cluster  Name
1            1        3        ERR065974
2            4        5        ERR069735
3            4        5        ERR129105
4            4        5        ERR129195
5            4        5        ERR065325
6            2        2        ERR124256
7            3        4        ERR065960
8            1        3        ERR065341
9            1        3        ERR129130
10           4        5        ERR069824
11           4        5        ERR065301
12           2        1        ERR069729
13           4        5        ERR065342
14           3        4        ERR068031
15           1        3        ERR065965
16           4        5        ERR065354
17           1        3        ERR067993
18           2        2        ERR124250
19           3        4        ERR069690
20           4        5        ERR069737
21           3        4        ERR068004
22           3        4        ERR129050
23           3        4        ERR129120
24           2        2        ERR065345
25           4        5        ERR129167
26           1        3        ERR124278
27           3        4        ERR129045
28           4        5        ERR129043
29           3        4        ERR129161
30           4        5        ERR124227
31           1        3        ERR069803
32           2        2        ERR124254
33           4        5        ERR069818
34           2        2        ERR065346
35           3        4        ERR069755
36           4        5        ERR069714
37           4        5        ERR129053
38           1        3        ERR065289
39           2        2        ERR068010
40           2        1        ERR069730
41           1        3        ERR069841
42           3        4        ERR065955
43           3        4        ERR124265
44           2        2        ERR129137
45           1        3        ERR065296
46           2        2        ERR067989
47           3        4        ERR129208
48           4        5        ERR069799
49           3        4        ERR065319
50           2        2        ERR065956
51           4        5        ERR069808
52           3        4        ERR065348
53           3        4        ERR129100
