StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124222
2            3        4        ERR069786
3            3        4        ERR129176
4            2        2        ERR124319
5            3        4        ERR129117
6            3        4        ERR129075
7            3        3        ERR069706
8            3        4        ERR069685
9            3        4        ERR129213
10           3        4        ERR129042
11           3        3        ERR069843
12           3        3        ERR124255
13           3        4        ERR124235
14           3        4        ERR129157
15           2        2        ERR124288
16           3        4        ERR069708
17           3        3        ERR065973
18           3        4        ERR069720
19           3        4        ERR129167
20           3        4        ERR068003
21           3        3        ERR068035
22           3        4        ERR069798
23           3        4        ERR124308
24           3        4        ERR129043
25           3        4        ERR065971
26           3        3        ERR124227
27           3        4        ERR129168
28           3        4        ERR065303
29           3        3        ERR129062
30           3        3        ERR124233
31           3        4        ERR068023
32           3        4        ERR069791
33           3        4        ERR129172
34           3        3        ERR068036
35           2        2        ERR124294
36           3        4        ERR065314
37           1        1        ERR068030
38           3        4        ERR065969
39           3        4        ERR069842
40           3        4        ERR069693
41           3        3        ERR129036
42           3        4        ERR129078
43           3        4        ERR069699
44           3        4        ERR069793
45           3        3        ERR129031
46           3        3        ERR129049
47           3        3        ERR067990
48           3        4        ERR069779
49           3        4        ERR069762
50           2        2        ERR124297
51           3        4        ERR067999
52           3        3        ERR129193
53           2        2        ERR124286
