StrainIndex  Lineage  Cluster  Name
1            1        4        ERR124247
2            4        6        ERR065305
3            4        6        ERR069795
4            2        5        ERR069823
5            4        6        ERR069796
6            2        5        ERR069809
7            1        4        ERR129164
8            2        5        ERR067964
9            2        5        ERR065332
10           1        4        ERR129088
11           4        6        ERR129149
12           4        6        ERR069831
13           3        1        ERR069751
14           4        6        ERR069751
15           2        5        ERR069749
16           1        4        ERR069749
17           2        5        ERR129074
18           2        5        ERR129051
19           3        1        ERR068044
20           3        3        ERR068044
21           4        6        ERR129112
22           3        2        ERR069698
23           2        5        ERR069698
24           1        4        ERR129083
25           4        6        ERR068017
26           3        2        ERR129039
27           3        3        ERR124269
28           4        6        ERR129108
29           2        5        ERR065293
30           4        6        ERR129032
31           4        6        ERR129072
32           2        5        ERR065344
33           3        1        ERR069805
34           3        3        ERR124281
35           2        5        ERR065962
36           2        5        ERR129198
37           1        4        ERR069742
38           2        5        ERR068032
39           3        3        ERR124284
40           1        4        ERR129124
41           1        4        ERR065294
42           3        3        ERR124263
43           4        6        ERR129046
44           1        4        ERR129126
45           4        6        ERR068011
46           3        3        ERR124252
47           3        3        ERR129118
48           4        6        ERR129123
49           3        2        ERR129054
50           4        6        ERR124234
51           4        6        ERR065328
52           3        2        ERR129060
53           3        1        ERR124313
54           2        5        ERR069719
55           3        2        ERR124317
56           3        2        ERR124245
57           2        5        ERR069770
58           1        4        ERR129084
59           1        4        ERR129199
60           2        5        ERR068049
61           3        3        ERR124295
62           4        6        ERR068024
63           4        6        ERR065323
64           1        4        ERR124237
65           1        4        ERR065956
66           4        6        ERR129047
