StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            3        5        ERR129179
3            3        5        ERR124241
4            3        5        ERR124293
5            2        4        ERR067966
6            2        4        ERR067969
7            3        5        ERR069703
8            3        5        ERR129087
9            3        5        ERR069826
10           3        3        ERR129107
11           2        4        ERR124314
12           3        5        ERR067962
13           3        5        ERR124287
14           3        5        ERR068025
15           3        5        ERR069811
16           3        5        ERR129155
17           3        5        ERR129148
18           3        5        ERR129146
19           3        2        ERR129152
20           3        5        ERR124310
21           3        5        ERR124277
22           3        5        ERR129074
23           3        5        ERR129076
24           3        5        ERR129055
25           3        5        ERR069780
26           3        5        ERR065327
27           3        5        ERR068027
28           3        5        ERR065300
29           3        5        ERR069802
30           3        2        ERR129048
31           3        5        ERR065324
32           2        4        ERR069787
33           3        5        ERR129039
34           3        5        ERR065329
35           3        5        ERR129200
36           3        5        ERR129106
37           2        4        ERR069744
38           3        5        ERR068019
39           3        5        ERR129099
40           3        5        ERR129116
41           3        5        ERR124250
42           3        5        ERR065309
43           3        5        ERR124316
44           3        5        ERR124232
45           3        5        ERR129086
46           3        5        ERR069834
47           3        5        ERR124221
48           3        5        ERR129147
49           3        5        ERR067994
50           3        5        ERR069726
51           3        5        ERR065345
52           1        1        ERR124305
53           2        4        ERR065295
54           3        5        ERR129143
55           3        5        ERR124299
56           3        5        ERR068002
57           3        5        ERR129111
58           3        5        ERR124236
59           2        4        ERR069800
60           3        5        ERR065311
61           3        5        ERR067967
62           3        5        ERR129161
63           3        5        ERR124253
64           2        4        ERR065966
65           3        5        ERR124254
66           3        5        ERR065298
67           3        5        ERR067976
68           3        5        ERR065307
69           2        4        ERR069790
70           3        5        ERR065316
71           3        5        ERR124217
72           3        5        ERR124266
73           3        5        ERR068029
74           3        5        ERR124279
75           3        5        ERR068015
76           2        4        ERR129128
77           3        5        ERR069777
78           3        5        ERR129134
79           3        5        ERR065351
80           3        5        ERR069807
81           3        5        ERR065346
82           3        5        ERR067988
83           3        5        ERR129035
84           3        5        ERR065313
85           3        5        ERR129046
86           3        5        ERR124264
87           3        5        ERR129082
88           2        4        ERR069743
89           3        5        ERR067980
90           3        5        ERR124301
91           3        5        ERR069728
92           3        5        ERR067997
93           2        4        ERR065291
94           2        4        ERR069763
95           3        5        ERR124290
96           3        5        ERR065955
97           3        5        ERR069766
98           3        5        ERR065322
99           3        5        ERR129169
100          2        4        ERR069747
101          3        5        ERR129208
102          3        5        ERR129110
103          3        5        ERR129119
104          3        5        ERR124273
105          3        5        ERR129205
106          3        3        ERR069694
107          2        4        ERR124303
108          3        5        ERR129173
109          3        5        ERR124317
110          2        4        ERR124280
111          3        5        ERR124245
112          3        5        ERR129033
113          2        4        ERR069736
114          3        5        ERR129098
115          3        5        ERR069733
116          3        5        ERR069757
117          3        5        ERR065339
118          3        5        ERR124238
119          2        4        ERR069776
120          3        5        ERR129104
121          3        5        ERR067963
122          3        5        ERR067970
123          2        4        ERR069794
124          3        5        ERR067973
125          3        5        ERR067992
126          2        4        ERR065963
127          3        5        ERR129145
128          3        5        ERR124275
129          3        5        ERR129141
130          3        5        ERR129089
131          3        5        ERR129133
132          3        5        ERR065348
133          3        5        ERR068033
134          3        3        ERR129122
135          3        5        ERR129100
