StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            3        4        ERR129052
3            2        1        ERR129216
4            2        3        ERR069737
5            3        4        ERR065317
6            3        4        ERR129061
7            3        4        ERR129111
8            3        4        ERR129057
9            2        3        ERR069683
10           3        4        ERR129081
11           3        4        ERR124284
12           3        4        ERR129025
13           3        4        ERR129034
14           3        4        ERR129046
15           3        4        ERR068011
16           2        3        ERR124265
17           2        3        ERR129185
18           3        4        ERR129033
19           3        4        ERR069757
20           3        4        ERR068049
21           1        2        ERR069808
