StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        7        ERR129065
3            2        9        ERR129037
4            3        3        ERR069700
5            3        7        ERR124247
6            3        10       ERR124222
7            3        10       ERR065305
8            3        8        ERR069786
9            3        8        ERR129179
10           3        7        ERR129176
11           3        10       ERR069709
12           2        9        ERR067985
13           1        5        ERR129212
14           3        8        ERR068037
15           3        8        ERR069814
16           3        8        ERR124241
17           3        10       ERR069795
18           3        8        ERR124293
19           1        4        ERR069735
20           3        8        ERR069773
21           3        3        ERR067966
22           3        6        ERR129029
23           3        8        ERR129105
24           3        7        ERR124226
25           3        8        ERR129196
26           3        7        ERR069823
27           2        9        ERR124319
28           3        10       ERR068001
29           3        7        ERR129117
30           2        9        ERR069764
31           3        8        ERR068007
32           2        9        ERR068008
33           3        3        ERR067969
34           3        8        ERR069703
35           3        8        ERR129195
36           3        2        ERR065325
37           3        7        ERR124256
38           3        8        ERR129087
39           1        4        ERR069819
40           3        10       ERR129129
41           3        2        ERR065960
42           2        9        ERR069796
43           2        9        ERR065326
44           3        10       ERR069712
45           3        6        ERR124244
46           3        10       ERR129075
47           2        9        ERR069713
48           3        7        ERR069826
49           2        9        ERR069771
50           3        10       ERR069706
51           3        10       ERR065970
52           3        8        ERR129096
53           3        7        ERR129107
54           3        7        ERR069809
55           3        8        ERR065302
56           2        9        ERR129187
57           3        3        ERR124314
58           3        8        ERR069686
59           2        9        ERR069824
60           3        7        ERR068048
61           3        10       ERR065972
62           3        7        ERR129164
63           3        8        ERR069688
64           3        10       ERR069685
65           3        8        ERR124307
66           3        8        ERR067962
67           3        8        ERR124257
68           2        9        ERR129127
69           3        8        ERR065301
70           3        6        ERR124287
71           3        10       ERR068025
72           3        7        ERR067964
73           3        10       ERR069811
74           2        9        ERR069727
75           2        9        ERR129063
76           3        10       ERR065332
77           3        7        ERR129028
78           2        9        ERR065287
79           3        7        ERR129213
80           3        7        ERR129155
81           1        4        ERR129042
82           3        8        ERR129148
83           3        8        ERR129040
84           3        7        ERR069835
85           3        6        ERR129146
86           2        9        ERR129102
87           2        9        ERR069729
88           3        10       ERR129152
89           1        5        ERR069748
90           3        10       ERR069843
91           3        10       ERR124229
92           3        7        ERR129088
93           2        9        ERR069752
94           3        7        ERR065350
95           3        10       ERR129149
96           2        9        ERR129214
97           3        10       ERR069833
98           3        10       ERR124310
99           2        9        ERR068046
100          2        9        ERR129215
101          2        9        ERR129140
102          2        9        ERR069831
103          2        9        ERR068014
104          2        9        ERR124315
105          3        10       ERR124255
106          3        8        ERR065342
107          1        4        ERR124235
108          2        9        ERR129159
109          3        8        ERR129204
110          2        9        ERR129094
111          1        5        ERR069689
112          3        10       ERR069751
113          3        10       ERR068005
114          3        8        ERR069749
115          3        7        ERR067981
116          3        8        ERR067996
117          3        6        ERR129052
118          3        10       ERR069785
119          3        2        ERR069792
120          3        7        ERR124271
121          3        10       ERR069687
122          3        8        ERR124277
123          2        1        ERR124228
124          3        7        ERR129044
125          3        10       ERR065353
126          3        8        ERR129074
127          2        9        ERR069817
128          3        10       ERR065953
129          3        6        ERR129076
130          2        9        ERR129154
131          3        10       ERR069725
132          2        9        ERR068040
133          3        10       ERR129051
134          3        7        ERR129157
135          3        8        ERR124311
136          3        7        ERR069746
137          3        2        ERR068031
138          2        9        ERR067986
139          2        9        ERR124291
140          3        6        ERR129055
141          3        7        ERR069780
142          3        10       ERR065327
143          2        9        ERR069822
144          3        10       ERR129207
145          2        9        ERR124288
146          3        10       ERR129026
147          3        6        ERR124218
148          3        7        ERR068027
149          3        10       ERR069710
150          2        9        ERR065310
151          2        9        ERR129160
152          3        8        ERR065300
153          3        8        ERR069789
154          3        8        ERR065343
155          3        7        ERR069802
156          3        10       ERR129027
157          2        9        ERR129170
158          3        10       ERR129048
159          3        10       ERR065968
160          2        9        ERR068044
161          1        5        ERR129180
162          1        5        ERR068016
163          3        8        ERR065324
164          2        9        ERR129112
165          3        7        ERR129158
166          3        10       ERR069698
167          3        7        ERR069812
168          2        9        ERR124302
169          3        7        ERR129083
170          3        2        ERR065354
171          3        3        ERR069787
172          2        9        ERR068017
173          1        5        ERR129066
174          3        10       ERR129039
175          3        8        ERR065329
176          2        9        ERR124269
177          3        8        ERR129200
178          3        8        ERR067995
179          3        7        ERR068012
180          3        7        ERR124274
181          2        9        ERR067993
182          1        4        ERR069708
183          3        7        ERR129106
184          2        9        ERR069717
185          3        10       ERR067974
186          3        3        ERR069744
187          2        9        ERR129210
188          2        9        ERR129108
189          3        10       ERR129132
190          3        10       ERR069711
191          3        8        ERR068019
192          3        8        ERR129099
193          2        9        ERR129059
194          3        7        ERR065292
195          2        1        ERR067961
196          3        7        ERR069820
197          3        7        ERR129216
198          3        7        ERR129116
199          3        8        ERR124250
200          3        10       ERR069690
201          3        10       ERR065973
202          3        10       ERR065309
203          3        10       ERR124283
204          3        7        ERR065293
205          3        3        ERR069825
206          3        2        ERR069737
207          3        8        ERR124316
208          1        5        ERR065304
209          3        8        ERR129144
210          3        10       ERR124232
211          3        10       ERR068018
212          2        9        ERR124296
213          3        10       ERR067960
214          3        10       ERR068050
215          3        8        ERR068039
216          3        10       ERR068004
217          3        10       ERR129032
218          3        8        ERR124248
219          2        9        ERR068041
220          3        8        ERR129086
221          3        10       ERR065317
222          3        8        ERR069834
223          3        10       ERR069720
224          3        2        ERR129050
225          3        7        ERR129064
226          3        7        ERR069830
227          3        10       ERR069774
228          2        9        ERR129206
229          2        9        ERR069801
230          3        10       ERR124221
231          2        9        ERR129080
232          3        10       ERR068026
233          3        7        ERR129147
234          3        10       ERR069829
235          3        8        ERR129077
236          3        10       ERR067994
237          3        8        ERR069726
238          3        8        ERR065338
239          3        7        ERR129041
240          3        10       ERR065297
241          2        9        ERR129120
242          3        10       ERR129061
243          3        6        ERR124219
244          3        7        ERR065345
245          3        10       ERR124305
246          3        7        ERR069769
247          1        4        ERR065295
248          3        10       ERR069768
249          2        9        ERR129197
250          3        7        ERR065967
251          3        10       ERR124223
252          3        10       ERR069734
253          3        10       ERR129167
254          3        8        ERR129143
255          3        8        ERR124299
256          3        10       ERR129092
257          3        10       ERR129090
258          3        8        ERR068002
259          3        10       ERR068003
260          2        9        ERR124268
261          3        7        ERR129181
262          2        9        ERR069696
263          2        9        ERR129072
264          3        7        ERR065344
265          3        10       ERR129111
266          1        5        ERR068006
267          3        10       ERR068035
268          3        10       ERR069798
269          2        9        ERR069760
270          2        9        ERR067984
271          1        4        ERR069782
272          3        8        ERR124236
273          2        9        ERR068045
274          1        5        ERR065959
275          3        2        ERR129045
276          2        9        ERR069781
277          1        5        ERR069832
278          3        10       ERR065320
279          2        1        ERR124292
280          3        10       ERR129186
281          1        4        ERR124308
282          1        4        ERR129043
283          2        9        ERR069805
284          2        9        ERR124220
285          3        6        ERR069800
286          3        8        ERR068021
287          3        8        ERR067998
288          2        1        ERR124312
289          3        10       ERR065971
290          3        10       ERR129183
291          3        10       ERR068034
292          3        7        ERR065311
293          3        10       ERR068020
294          3        8        ERR069767
295          3        7        ERR067967
296          3        10       ERR069691
297          3        7        ERR129161
298          1        5        ERR069716
299          3        7        ERR124289
300          2        9        ERR129153
301          3        8        ERR129057
