StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            4        5        ERR124222
3            4        5        ERR069786
4            4        5        ERR124226
5            3        3        ERR069823
6            4        5        ERR129075
7            1        1        ERR069706
8            4        5        ERR065972
9            4        5        ERR069685
10           4        4        ERR068025
11           3        3        ERR067964
12           4        4        ERR069811
13           4        4        ERR129042
14           3        3        ERR069835
15           4        4        ERR129152
16           4        5        ERR069843
17           4        5        ERR124255
18           4        4        ERR068005
19           4        5        ERR124271
20           4        5        ERR124228
21           4        5        ERR129044
22           4        4        ERR065327
23           4        5        ERR068016
24           3        3        ERR069812
25           4        5        ERR129066
26           4        4        ERR129039
27           4        4        ERR069708
28           3        3        ERR065292
29           4        5        ERR067961
30           4        5        ERR069820
31           4        5        ERR065973
32           4        5        ERR065304
33           4        4        ERR124232
34           4        5        ERR069720
35           4        5        ERR129064
36           4        4        ERR067994
37           4        5        ERR129041
38           4        5        ERR069769
39           3        3        ERR065967
40           4        5        ERR068003
41           3        3        ERR065344
42           4        5        ERR068035
43           4        5        ERR069798
44           4        5        ERR065959
45           4        5        ERR124292
46           4        4        ERR124308
47           4        5        ERR124312
48           4        5        ERR065971
49           3        3        ERR129161
50           4        5        ERR124289
51           4        4        ERR124254
52           4        5        ERR129168
53           4        4        ERR065298
54           4        4        ERR065303
55           4        4        ERR069759
56           3        3        ERR065962
57           4        5        ERR069742
58           4        5        ERR069718
59           4        5        ERR124224
60           4        5        ERR124309
61           4        4        ERR069741
62           4        5        ERR129062
63           4        4        ERR129203
64           4        5        ERR067991
65           2        2        ERR129162
66           4        5        ERR129184
67           4        5        ERR124233
68           4        5        ERR065294
69           4        4        ERR068023
70           4        5        ERR069791
71           4        5        ERR129172
72           3        3        ERR069755
73           4        5        ERR068036
74           4        5        ERR129038
75           4        5        ERR124243
76           4        4        ERR124264
77           4        5        ERR065314
78           4        5        ERR124276
79           4        5        ERR065318
80           4        5        ERR129067
81           4        5        ERR068030
82           4        4        ERR067997
83           4        4        ERR069766
84           3        3        ERR069765
85           4        5        ERR065969
86           4        5        ERR069842
87           4        5        ERR065352
88           4        5        ERR069693
89           4        4        ERR129169
90           3        3        ERR124231
91           4        5        ERR129036
92           2        2        ERR065958
93           4        5        ERR129078
94           3        3        ERR069732
95           3        3        ERR129208
96           4        5        ERR129110
97           4        5        ERR069699
98           4        5        ERR069793
99           4        5        ERR129031
100          4        5        ERR129049
101          4        5        ERR067990
102          3        3        ERR065330
103          3        3        ERR069719
104          4        4        ERR124317
105          3        3        ERR124245
106          4        5        ERR069779
107          3        3        ERR069770
108          4        5        ERR129084
109          4        5        ERR129073
110          3        3        ERR069721
111          4        5        ERR124230
112          1        1        ERR069762
113          3        3        ERR069740
114          4        5        ERR067999
115          4        5        ERR129193
116          3        3        ERR065348
117          4        4        ERR067979
118          4        5        ERR129194
119          3        3        ERR129100
