StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069706
2            3        3        ERR069824
3            3        3        ERR069729
4            4        4        ERR069843
5            4        4        ERR124255
6            4        4        ERR065973
7            3        3        ERR069737
8            4        4        ERR068035
9            2        2        ERR129043
10           3        3        ERR069772
11           2        2        ERR124227
12           3        3        ERR069806
13           4        4        ERR129062
14           4        4        ERR124233
15           4        4        ERR068036
16           1        1        ERR068030
17           3        3        ERR069730
18           4        4        ERR129036
19           4        4        ERR129031
20           4        4        ERR129049
21           4        4        ERR067990
22           4        4        ERR069840
23           3        3        ERR069816
24           3        3        ERR065956
25           4        4        ERR129193
