StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            2        6        ERR069786
3            3        7        ERR129179
4            2        6        ERR129176
5            2        4        ERR069709
6            3        7        ERR124241
7            3        7        ERR124293
8            2        6        ERR069773
9            2        6        ERR124226
10           3        7        ERR124319
11           2        4        ERR068001
12           2        6        ERR129117
13           2        6        ERR069764
14           3        7        ERR069703
15           3        3        ERR124256
16           3        7        ERR129087
17           3        7        ERR069819
18           1        5        ERR069712
19           3        7        ERR129096
20           3        3        ERR069809
21           2        6        ERR065302
22           3        3        ERR129187
23           3        7        ERR069686
24           3        3        ERR068048
25           1        5        ERR129164
26           3        7        ERR069688
27           2        6        ERR069685
28           3        7        ERR124307
29           3        7        ERR067962
30           3        7        ERR065332
31           2        6        ERR129213
32           2        6        ERR129042
33           3        7        ERR129148
34           2        6        ERR129040
35           2        1        ERR129088
36           3        3        ERR065350
37           2        6        ERR124310
38           2        6        ERR068014
39           2        6        ERR124235
40           3        7        ERR129204
41           2        6        ERR129094
42           3        7        ERR068005
43           3        7        ERR069749
44           1        5        ERR067981
45           3        7        ERR067996
46           2        6        ERR069792
47           3        7        ERR124277
48           3        2        ERR124228
49           2        4        ERR065353
50           3        7        ERR129074
51           2        4        ERR065953
52           3        7        ERR069725
53           1        5        ERR129051
54           2        6        ERR129157
55           2        6        ERR068031
56           3        7        ERR124288
57           3        7        ERR129026
58           3        7        ERR124218
59           2        4        ERR069710
60           3        7        ERR065300
61           2        4        ERR129027
62           1        5        ERR065968
63           3        7        ERR065324
64           1        5        ERR129158
65           3        7        ERR069698
66           2        6        ERR065354
67           3        7        ERR065329
68           3        7        ERR129200
69           3        7        ERR067995
70           1        5        ERR068012
71           3        7        ERR124274
72           2        6        ERR069708
73           1        5        ERR129132
74           3        7        ERR068019
75           3        7        ERR129099
76           3        3        ERR065292
77           3        2        ERR067961
78           3        7        ERR124250
79           1        5        ERR069690
80           3        7        ERR124283
81           3        7        ERR065293
82           3        7        ERR124316
83           1        5        ERR068018
84           2        4        ERR068004
85           3        7        ERR124248
86           3        7        ERR129086
87           3        7        ERR069834
88           2        6        ERR129206
89           3        7        ERR124221
90           3        7        ERR068026
91           3        7        ERR069726
92           3        7        ERR065338
93           3        7        ERR065297
94           3        7        ERR129061
95           1        5        ERR069768
96           2        4        ERR124223
97           2        4        ERR069734
98           2        6        ERR129167
99           3        7        ERR129143
100          3        7        ERR124299
101          2        4        ERR129092
102          1        5        ERR129090
103          3        7        ERR068002
104          2        6        ERR069798
105          3        7        ERR124236
106          3        7        ERR065320
107          3        2        ERR124292
108          2        6        ERR124308
109          2        6        ERR129043
110          3        2        ERR124312
111          2        6        ERR065971
112          2        6        ERR129183
113          1        5        ERR068020
114          3        7        ERR069767
115          1        5        ERR067977
116          1        5        ERR069715
117          2        6        ERR124227
118          1        5        ERR069683
119          3        7        ERR069724
120          3        7        ERR129168
121          2        6        ERR065303
122          3        7        ERR068042
123          2        6        ERR069692
124          3        7        ERR124249
125          3        7        ERR069759
126          2        6        ERR069723
127          3        7        ERR129198
128          3        2        ERR069718
129          3        2        ERR124224
130          2        4        ERR069827
131          3        7        ERR067978
132          3        7        ERR069741
133          3        7        ERR068032
134          2        6        ERR069722
135          3        7        ERR124260
136          2        6        ERR129124
137          2        6        ERR124266
138          3        7        ERR068029
139          3        7        ERR124239
140          3        7        ERR124279
141          3        7        ERR069778
142          3        7        ERR129163
143          3        7        ERR068028
144          2        6        ERR068023
145          3        7        ERR129134
146          3        7        ERR065351
147          2        6        ERR129172
148          3        3        ERR069731
149          3        7        ERR129156
150          3        7        ERR067988
151          3        7        ERR129035
152          2        6        ERR069697
153          3        7        ERR124294
154          3        2        ERR124243
155          3        7        ERR067975
156          3        7        ERR124272
157          1        5        ERR124285
158          1        5        ERR129126
159          2        6        ERR129151
160          2        6        ERR065321
161          3        7        ERR069836
162          3        7        ERR124301
163          3        2        ERR124276
164          3        2        ERR129067
165          2        6        ERR065349
166          2        6        ERR068030
167          3        7        ERR069728
168          3        7        ERR124300
169          3        7        ERR124290
170          3        7        ERR067965
171          2        6        ERR065969
172          2        6        ERR069810
173          3        7        ERR124318
174          1        5        ERR129113
175          2        4        ERR069788
176          2        4        ERR069784
177          3        3        ERR065347
178          2        6        ERR069693
179          1        5        ERR068013
180          1        5        ERR124304
181          1        5        ERR124282
182          3        7        ERR129054
183          3        7        ERR129110
184          3        7        ERR129119
185          3        7        ERR124273
186          2        4        ERR068043
187          1        5        ERR129058
188          2        6        ERR068009
189          3        7        ERR129060
190          3        7        ERR129173
191          2        6        ERR129188
192          2        6        ERR129056
193          2        6        ERR069779
194          2        6        ERR069775
195          3        7        ERR124306
196          3        2        ERR129073
197          2        6        ERR069815
198          3        7        ERR069840
199          3        7        ERR069733
200          1        5        ERR129199
201          3        7        ERR068049
202          3        7        ERR129104
203          3        7        ERR069783
204          3        7        ERR067963
205          2        4        ERR129115
206          2        6        ERR068022
207          3        7        ERR067970
208          3        7        ERR067992
209          2        6        ERR129145
210          3        7        ERR124275
211          3        7        ERR124297
212          1        5        ERR124237
213          3        7        ERR067987
214          3        7        ERR129089
215          3        3        ERR129047
216          3        7        ERR065312
217          3        7        ERR067979
218          2        6        ERR129095
219          3        7        ERR124286
220          3        3        ERR129201
221          3        7        ERR068033
