StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124247
2            3        3        ERR069709
3            3        3        ERR068001
4            3        3        ERR129028
5            3        3        ERR065953
6            3        3        ERR069710
7            3        3        ERR129083
8            3        3        ERR129216
9            3        3        ERR069734
10           3        3        ERR129092
11           3        3        ERR129045
12           3        3        ERR069827
13           3        3        ERR129136
14           3        3        ERR069722
15           1        2        ERR069807
16           2        1        ERR067975
17           2        1        ERR129126
18           3        3        ERR065349
19           3        3        ERR129202
20           3        3        ERR069739
21           3        3        ERR069788
22           3        3        ERR129138
23           3        3        ERR068043
24           3        3        ERR129103
25           3        3        ERR069695
26           3        3        ERR068022
27           3        3        ERR129030
