StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129176
2            4        5        ERR069823
3            3        4        ERR124319
4            3        4        ERR129117
5            3        4        ERR124244
6            2        3        ERR069713
7            4        5        ERR067964
8            1        2        ERR065287
9            3        4        ERR129213
10           3        4        ERR129042
11           4        5        ERR069835
12           2        3        ERR129215
13           1        2        ERR068014
14           3        4        ERR124235
15           3        4        ERR129204
16           1        2        ERR129094
17           3        4        ERR129157
18           4        5        ERR069746
19           3        4        ERR124288
20           2        3        ERR065310
21           1        2        ERR068044
22           4        5        ERR069812
23           3        4        ERR069708
24           4        5        ERR065292
25           2        3        ERR124296
26           1        2        ERR129206
27           4        5        ERR065967
28           3        4        ERR129167
29           2        3        ERR124268
30           4        5        ERR065344
31           1        2        ERR068045
32           3        4        ERR124308
33           1        2        ERR124220
34           3        4        ERR065303
35           4        5        ERR065962
36           2        3        ERR129068
37           3        4        ERR068023
38           2        3        ERR124240
39           4        5        ERR069755
40           3        4        ERR124294
41           2        3        ERR068047
42           2        3        ERR129178
43           4        5        ERR069765
44           2        3        ERR129185
45           2        3        ERR129177
46           2        3        ERR124242
47           4        5        ERR124231
48           4        5        ERR069732
49           2        3        ERR065964
50           4        5        ERR065330
51           4        5        ERR069719
52           4        5        ERR069770
53           1        1        ERR129192
54           4        5        ERR069721
55           1        2        ERR129190
56           4        5        ERR069740
57           3        4        ERR124297
58           1        2        ERR129095
59           3        4        ERR124286
