StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            5        6        ERR069786
3            4        5        ERR065341
4            4        5        ERR129130
5            5        6        ERR069685
6            3        4        ERR069785
7            4        5        ERR065965
8            2        2        ERR067993
9            5        6        ERR069798
10           4        5        ERR124278
11           5        6        ERR065971
12           5        6        ERR129168
13           1        3        ERR065957
14           2        1        ERR069761
15           5        6        ERR129172
16           4        5        ERR065289
17           5        6        ERR065969
18           5        6        ERR069693
19           4        5        ERR065296
20           5        6        ERR069779
21           3        4        ERR069797
22           3        4        ERR069821
