StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        3        ERR124247
3            3        3        ERR069795
4            3        4        ERR067966
5            3        4        ERR067969
6            3        3        ERR065970
7            3        4        ERR124314
8            3        3        ERR068046
9            3        3        ERR069751
10           3        3        ERR129076
11           3        4        ERR069787
12           3        4        ERR069744
13           3        3        ERR069711
14           3        3        ERR067960
15           2        2        ERR069834
16           3        3        ERR069691
17           1        1        ERR065957
18           3        4        ERR129128
19           2        2        ERR129035
20           3        4        ERR069763
21           3        4        ERR069747
22           3        4        ERR124303
23           2        2        ERR069840
24           3        3        ERR124238
25           3        4        ERR065963
