StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        6        ERR065974
3            3        7        ERR129065
4            3        4        ERR129037
5            3        6        ERR069700
6            3        5        ERR124247
7            3        7        ERR124222
8            3        5        ERR065305
9            3        7        ERR069786
10           3        6        ERR129179
11           3        7        ERR129176
12           3        6        ERR069709
13           3        4        ERR067985
14           3        3        ERR129212
15           3        3        ERR068037
16           1        1        ERR069814
17           3        6        ERR124241
18           3        5        ERR069795
19           3        6        ERR124293
20           3        7        ERR069735
21           3        6        ERR067966
22           3        7        ERR129029
23           3        7        ERR129105
24           3        7        ERR124226
25           3        7        ERR129196
26           3        6        ERR069823
27           3        7        ERR124319
28           3        6        ERR068001
29           3        7        ERR129117
30           2        2        ERR069764
31           3        7        ERR068007
32           3        5        ERR068008
33           3        6        ERR067969
34           3        6        ERR069703
35           3        7        ERR129195
36           2        2        ERR065325
37           3        6        ERR124256
38           3        6        ERR129087
39           3        7        ERR069819
40           3        5        ERR129129
41           2        2        ERR065960
42           3        5        ERR069796
43           3        7        ERR065326
44           3        6        ERR069712
45           3        7        ERR124244
46           3        7        ERR129075
47           3        4        ERR069713
48           3        7        ERR069826
49           3        6        ERR065341
50           3        5        ERR069771
51           3        7        ERR069706
52           3        5        ERR065970
53           3        6        ERR129130
54           3        3        ERR129096
55           3        7        ERR129107
56           3        6        ERR069809
57           3        7        ERR129187
58           3        6        ERR124314
59           3        3        ERR069686
60           3        7        ERR069824
61           3        6        ERR068048
62           3        5        ERR065972
63           3        6        ERR129164
64           3        3        ERR069688
65           3        7        ERR069685
66           3        3        ERR124307
67           3        6        ERR067962
68           3        7        ERR124257
69           3        4        ERR129127
70           3        7        ERR065301
71           3        7        ERR124287
72           3        6        ERR068025
73           3        6        ERR067964
74           3        6        ERR069811
75           3        4        ERR069727
76           3        5        ERR129063
77           3        7        ERR065332
78           3        6        ERR129028
79           3        5        ERR065287
80           3        7        ERR129213
81           3        7        ERR129155
82           3        7        ERR129042
83           3        6        ERR129148
84           3        6        ERR069835
85           3        7        ERR129146
86           3        7        ERR129102
87           3        7        ERR069729
88           3        6        ERR129152
89           3        3        ERR069748
90           3        7        ERR069843
91           3        5        ERR124229
92           3        6        ERR129088
93           3        7        ERR069752
94           3        6        ERR065350
95           3        5        ERR129149
96           3        7        ERR129214
97           3        5        ERR069833
98           3        6        ERR124310
99           3        7        ERR068046
100          3        4        ERR129215
101          3        5        ERR129140
102          3        5        ERR069831
103          3        7        ERR068014
104          3        5        ERR124315
105          3        7        ERR124255
106          3        7        ERR065342
107          3        7        ERR124235
108          3        4        ERR129159
109          3        3        ERR129204
110          3        7        ERR129094
111          3        3        ERR069689
112          3        5        ERR069751
113          3        6        ERR068005
114          3        6        ERR069749
115          3        6        ERR067981
116          3        3        ERR067996
117          3        7        ERR129052
118          3        6        ERR069785
119          2        2        ERR069792
120          3        5        ERR124271
121          3        5        ERR069687
122          3        6        ERR124277
123          3        6        ERR129044
124          3        6        ERR065353
125          3        6        ERR129074
126          3        5        ERR069817
127          3        6        ERR065953
128          3        7        ERR129076
129          3        4        ERR129154
130          3        7        ERR069725
131          3        7        ERR068040
132          3        6        ERR129051
133          3        7        ERR129157
134          3        6        ERR124311
135          3        6        ERR069746
136          2        2        ERR068031
137          3        7        ERR067986
138          3        4        ERR124291
139          3        7        ERR129055
140          3        7        ERR069780
141          3        6        ERR065327
