StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        3        ERR069700
3            3        4        ERR129176
4            2        5        ERR069814
5            2        5        ERR069735
6            3        3        ERR067966
7            3        3        ERR129105
8            3        3        ERR129196
9            3        4        ERR129117
10           2        5        ERR068007
11           3        3        ERR067969
12           3        3        ERR129195
13           2        5        ERR065326
14           3        4        ERR129096
15           3        3        ERR124314
16           3        4        ERR069824
17           3        4        ERR069688
18           3        4        ERR124307
19           2        5        ERR124257
20           3        3        ERR065301
21           2        5        ERR065332
22           3        4        ERR129213
23           3        4        ERR129042
24           1        1        ERR129102
25           3        4        ERR069729
26           2        5        ERR069752
27           2        5        ERR068046
28           3        3        ERR065342
29           3        4        ERR124235
30           1        2        ERR124228
31           2        5        ERR069725
32           2        5        ERR068040
33           3        4        ERR129157
34           2        5        ERR067986
35           2        5        ERR129026
36           2        5        ERR069789
37           2        5        ERR069698
38           3        3        ERR069787
39           2        5        ERR124274
40           3        4        ERR069708
41           3        3        ERR069744
42           1        2        ERR067961
43           2        5        ERR124283
44           2        5        ERR065293
45           3        3        ERR069825
46           3        3        ERR129144
47           3        4        ERR124248
48           2        5        ERR068041
49           2        5        ERR124221
50           2        5        ERR068026
51           3        3        ERR129077
52           3        4        ERR065338
53           2        5        ERR065297
54           2        5        ERR129061
55           3        4        ERR129167
56           2        5        ERR069760
57           2        5        ERR065320
58           1        2        ERR124292
59           3        4        ERR124308
60           3        4        ERR129043
61           2        5        ERR068021
62           3        3        ERR067998
63           1        2        ERR124312
64           3        4        ERR069767
65           3        4        ERR069772
66           3        4        ERR124227
67           2        5        ERR069724
68           3        3        ERR124320
69           3        4        ERR065303
70           2        5        ERR068042
71           2        5        ERR124249
72           2        5        ERR129198
73           1        2        ERR069718
74           1        2        ERR124224
75           3        4        ERR069806
76           2        5        ERR067978
77           2        5        ERR068032
78           3        4        ERR124260
79           3        3        ERR069818
80           2        5        ERR124239
81           3        3        ERR129128
82           2        5        ERR068028
83           3        4        ERR068023
84           3        4        ERR129156
85           3        3        ERR069714
86           1        1        ERR129071
87           1        2        ERR124243
88           3        3        ERR067975
89           3        3        ERR129053
90           2        5        ERR124272
91           3        4        ERR069836
92           3        3        ERR068010
93           1        2        ERR129067
94           3        4        ERR069730
95           3        3        ERR069763
96           2        5        ERR124300
97           2        5        ERR067968
98           3        4        ERR067965
99           2        5        ERR129185
100          3        4        ERR124318
101          3        3        ERR129182
102          2        5        ERR129137
103          2        5        ERR065308
104          2        5        ERR129054
105          3        3        ERR069747
106          2        5        ERR069702
107          3        3        ERR069799
108          3        3        ERR124303
109          2        5        ERR129060
110          2        5        ERR069837
111          1        2        ERR129073
112          3        4        ERR069816
113          2        5        ERR068049
114          3        4        ERR069783
115          3        3        ERR129115
116          3        3        ERR065963
117          2        5        ERR067972
118          3        4        ERR065956
119          3        3        ERR069808
