StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069738
2            2        4        ERR129212
3            2        4        ERR069814
4            2        4        ERR124226
5            2        4        ERR068007
6            2        3        ERR069703
7            2        3        ERR069819
8            3        2        ERR069826
9            3        5        ERR129164
10           3        5        ERR124257
11           2        4        ERR129040
12           3        5        ERR069729
13           2        4        ERR069748
14           2        3        ERR129215
15           2        4        ERR069689
16           3        2        ERR069780
17           3        5        ERR069789
18           3        5        ERR065343
19           2        4        ERR129180
20           3        2        ERR067995
21           2        4        ERR124274
22           3        2        ERR129106
23           3        5        ERR068041
24           3        2        ERR065338
25           2        4        ERR069769
26           2        3        ERR069782
27           2        3        ERR129045
28           2        4        ERR069832
29           3        5        ERR129161
30           3        5        ERR069772
31           3        5        ERR124253
32           3        5        ERR069806
33           2        4        ERR067978
34           3        5        ERR067991
35           3        2        ERR124260
36           2        4        ERR069701
37           2        3        ERR129184
38           3        5        ERR065306
39           2        4        ERR124272
40           2        4        ERR069707
41           3        5        ERR069730
42           2        3        ERR129202
43           3        5        ERR069739
44           3        5        ERR129185
45           2        4        ERR069693
46           2        3        ERR124282
47           2        4        ERR067989
48           3        5        ERR129208
49           3        5        ERR069694
50           3        5        ERR124245
51           3        5        ERR129084
52           3        5        ERR129192
53           3        5        ERR069816
54           2        4        ERR129103
55           3        5        ERR124230
56           3        5        ERR067972
57           3        2        ERR067987
58           3        2        ERR129141
59           3        5        ERR065348
60           1        1        ERR067979
61           2        3        ERR124270
62           3        5        ERR129100
