StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129029
2            3        3        ERR129107
3            3        3        ERR129155
4            2        2        ERR129052
5            3        3        ERR069802
6            3        3        ERR129147
7            2        2        ERR124219
8            3        3        ERR065345
9            1        1        ERR129043
10           3        3        ERR067967
11           3        3        ERR129161
12           1        1        ERR124227
13           3        3        ERR068015
14           3        3        ERR065346
15           3        3        ERR129208
16           3        3        ERR069694
17           3        3        ERR124245
18           3        3        ERR129192
19           3        3        ERR124238
20           3        3        ERR065348
21           2        2        ERR129171
22           3        3        ERR129122
23           3        3        ERR129100
