StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            5        8        ERR129065
3            5        9        ERR124222
4            4        6        ERR069786
5            5        7        ERR129176
6            5        9        ERR068037
7            2        4        ERR069773
8            4        6        ERR129029
9            5        7        ERR124319
10           5        7        ERR129117
11           5        9        ERR129075
12           5        8        ERR069826
13           5        9        ERR069706
14           5        9        ERR129096
15           5        8        ERR129107
16           2        4        ERR065302
17           5        9        ERR069686
18           5        9        ERR069688
19           1        3        ERR069685
20           5        9        ERR124307
21           3        5        ERR124287
22           5        7        ERR129213
23           5        7        ERR129042
24           2        4        ERR129040
25           3        5        ERR129146
26           5        9        ERR069843
27           5        9        ERR124255
28           5        7        ERR124235
29           5        9        ERR129204
30           5        9        ERR067996
31           4        6        ERR129052
32           5        7        ERR069792
33           4        2        ERR124271
34           3        5        ERR129076
35           5        7        ERR129157
36           5        7        ERR068031
37           3        5        ERR129055
38           5        8        ERR069780
39           5        7        ERR124288
40           5        8        ERR124218
41           5        8        ERR068027
42           5        9        ERR065343
43           1        1        ERR069698
44           5        7        ERR065354
45           5        9        ERR067995
46           5        7        ERR069708
47           5        8        ERR129106
48           4        6        ERR069820
49           5        8        ERR129116
50           5        9        ERR065973
51           2        4        ERR068039
52           5        9        ERR124248
53           5        9        ERR069720
54           5        8        ERR069830
55           1        1        ERR124221
56           5        9        ERR065338
57           4        2        ERR129041
58           4        6        ERR124219
59           5        7        ERR129167
60           5        9        ERR068003
61           5        9        ERR129111
62           5        9        ERR068035
63           1        3        ERR069798
64           4        6        ERR067984
65           5        7        ERR124308
66           5        7        ERR129043
67           4        6        ERR069800
68           1        3        ERR065971
69           5        8        ERR065311
70           5        9        ERR069767
71           5        8        ERR067967
72           5        8        ERR129161
73           4        2        ERR124289
74           5        7        ERR124227
75           5        9        ERR124253
76           4        6        ERR065966
77           5        8        ERR129168
78           5        7        ERR065303
79           5        7        ERR069692
80           5        7        ERR069723
81           3        5        ERR067976
82           3        5        ERR065307
83           4        6        ERR069790
84           4        2        ERR124309
85           5        9        ERR129062
86           5        9        ERR124217
87           5        9        ERR124260
88           2        4        ERR129124
89           4        2        ERR129184
90           5        9        ERR124233
91           5        9        ERR069778
92           5        8        ERR068015
93           4        6        ERR065355
94           5        7        ERR068023
95           5        8        ERR069777
96           5        9        ERR069791
97           5        8        ERR069807
98           1        3        ERR129172
99           5        9        ERR129156
100          5        9        ERR068036
101          5        7        ERR069697
102          3        5        ERR065313
103          5        7        ERR124294
104          2        4        ERR065321
105          2        4        ERR124252
106          3        5        ERR129082
107          5        8        ERR069743
108          5        8        ERR067980
109          5        9        ERR069836
110          5        8        ERR124258
111          5        9        ERR065314
112          2        4        ERR067982
113          4        2        ERR065318
114          5        7        ERR068030
115          5        8        ERR065955
116          5        9        ERR067965
117          1        3        ERR065969
118          5        9        ERR069842
119          5        9        ERR129185
120          5        7        ERR069810
121          5        9        ERR124318
122          5        8        ERR065322
123          1        3        ERR069693
124          5        9        ERR129036
125          5        9        ERR129078
126          5        8        ERR129208
127          5        9        ERR069699
128          5        8        ERR069702
129          5        9        ERR069793
130          5        9        ERR129031
131          5        9        ERR129049
132          3        5        ERR129205
133          5        9        ERR067990
134          5        8        ERR069694
135          2        4        ERR129188
136          2        4        ERR129056
137          5        8        ERR124245
138          1        3        ERR069779
139          2        4        ERR069775
140          5        8        ERR124306
141          4        6        ERR129084
142          4        6        ERR069736
143          3        5        ERR129098
144          5        9        ERR069757
145          5        8        ERR065339
146          5        8        ERR124238
147          5        9        ERR069783
148          5        9        ERR069762
149          4        6        ERR124295
150          5        8        ERR067973
151          4        6        ERR065331
152          5        7        ERR124297
153          5        9        ERR067999
154          5        9        ERR067987
155          5        8        ERR129141
156          5        9        ERR129193
157          3        5        ERR129133
158          5        8        ERR065312
159          5        8        ERR065348
160          5        7        ERR124286
161          4        6        ERR129171
162          5        8        ERR129122
163          5        8        ERR129100
