StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069795
2            4        4        ERR069735
3            2        2        ERR068001
4            4        4        ERR065970
5            4        4        ERR129187
6            1        1        ERR129164
7            4        4        ERR124315
8            4        4        ERR069751
9            4        4        ERR124218
10           4        4        ERR129170
11           4        4        ERR068016
12           4        4        ERR129112
13           4        4        ERR065304
14           4        4        ERR068050
15           4        4        ERR069829
16           4        4        ERR065967
17           3        3        ERR129045
18           4        4        ERR069742
19           4        4        ERR129142
20           4        4        ERR129175
21           4        4        ERR069755
22           4        4        ERR124225
23           4        4        ERR129118
24           4        4        ERR065318
25           4        4        ERR129121
26           4        4        ERR129174
27           4        4        ERR069788
28           4        4        ERR129078
29           4        4        ERR065975
30           4        4        ERR129125
31           4        4        ERR065328
32           4        4        ERR069719
33           4        4        ERR124306
34           4        4        ERR129084
35           4        4        ERR129103
36           4        4        ERR124295
