StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        3        ERR065974
3            3        4        ERR129065
4            3        4        ERR129037
5            3        4        ERR069700
6            3        3        ERR065305
7            2        2        ERR069786
8            3        4        ERR129176
9            3        3        ERR069709
10           3        4        ERR067985
11           1        1        ERR129212
12           3        4        ERR068037
13           3        4        ERR069814
14           3        3        ERR069795
15           1        1        ERR069735
16           3        4        ERR067966
17           3        4        ERR129029
18           2        2        ERR129105
19           3        4        ERR124226
20           2        2        ERR129196
21           3        4        ERR124319
22           3        3        ERR068001
23           3        4        ERR129117
24           2        2        ERR069764
25           3        4        ERR068007
26           3        3        ERR068008
27           3        4        ERR067969
28           2        2        ERR129195
29           3        4        ERR065325
30           1        1        ERR069819
31           3        3        ERR129129
32           3        4        ERR065960
33           3        3        ERR069796
34           3        4        ERR065326
35           3        4        ERR124244
36           3        4        ERR069713
37           3        4        ERR069826
38           3        3        ERR065341
39           3        3        ERR069771
40           3        3        ERR065970
41           3        3        ERR129130
42           3        4        ERR129096
43           3        4        ERR129107
44           2        2        ERR129187
45           3        4        ERR124314
46           3        4        ERR069686
47           3        3        ERR065972
48           3        4        ERR069688
49           2        2        ERR069685
50           3        4        ERR124307
51           3        4        ERR124257
52           3        4        ERR129127
53           2        2        ERR065301
54           1        1        ERR124287
55           3        4        ERR069727
56           3        3        ERR129063
57           3        4        ERR065332
58           3        4        ERR129028
59           3        3        ERR065287
60           3        4        ERR129213
61           3        4        ERR129155
62           3        4        ERR129042
63           1        1        ERR129146
64           3        4        ERR129102
65           1        1        ERR069748
66           3        3        ERR124229
67           3        4        ERR069752
68           3        3        ERR129149
69           3        4        ERR129214
70           3        3        ERR069833
71           3        4        ERR068046
72           3        4        ERR129215
73           3        3        ERR129140
74           3        3        ERR069831
75           2        2        ERR068014
76           3        3        ERR124315
77           2        2        ERR065342
78           3        4        ERR124235
79           3        4        ERR129159
80           3        4        ERR129204
81           2        2        ERR129094
82           1        1        ERR069689
83           3        3        ERR069751
84           3        3        ERR068005
85           3        4        ERR067996
86           3        4        ERR129052
87           2        2        ERR069785
88           3        3        ERR069687
89           3        3        ERR065353
90           3        3        ERR069817
91           3        3        ERR065953
92           1        1        ERR129076
93           3        4        ERR129154
94           3        4        ERR069725
95           3        4        ERR068040
96           3        4        ERR129157
97           3        4        ERR067986
98           3        4        ERR124291
99           2        2        ERR129055
100          3        4        ERR069780
101          3        4        ERR069822
102          3        3        ERR129207
103          3        4        ERR124288
104          3        4        ERR129026
105          3        3        ERR124218
106          3        4        ERR068027
107          3        3        ERR069710
108          3        4        ERR065310
109          3        3        ERR129160
110          3        4        ERR069789
111          3        4        ERR065343
112          3        4        ERR069802
113          3        3        ERR129027
114          3        3        ERR129170
115          3        3        ERR065965
116          3        3        ERR068044
117          1        1        ERR129180
118          3        4        ERR068016
119          3        3        ERR129112
120          3        4        ERR069698
121          3        4        ERR124302
122          3        4        ERR129083
123          3        4        ERR069787
124          3        3        ERR068017
125          3        4        ERR129066
126          3        3        ERR124269
127          3        4        ERR067995
128          3        4        ERR124274
129          3        3        ERR067993
130          3        4        ERR069708
131          3        4        ERR129106
132          3        3        ERR069717
133          3        3        ERR067974
134          3        4        ERR069744
135          3        4        ERR129210
136          3        3        ERR129108
137          3        3        ERR069711
138          3        3        ERR129059
139          2        2        ERR069820
140          3        4        ERR129216
141          3        4        ERR129116
142          3        4        ERR124283
143          3        4        ERR065293
144          3        4        ERR069737
145          3        4        ERR065304
146          2        2        ERR129144
147          3        4        ERR124296
148          3        3        ERR067960
149          3        3        ERR068050
150          3        3        ERR068004
151          3        3        ERR129032
152          3        4        ERR068041
153          3        3        ERR065317
154          3        4        ERR129050
155          3        4        ERR129064
156          3        4        ERR069830
157          3        3        ERR069774
158          2        2        ERR129206
159          3        4        ERR069801
160          3        4        ERR124221
161          3        4        ERR129080
162          3        4        ERR068026
163          3        4        ERR129147
164          3        3        ERR069829
165          3        4        ERR065338
166          3        4        ERR065297
167          3        3        ERR129120
168          3        4        ERR129061
169          3        4        ERR124219
170          3        4        ERR065345
171          3        4        ERR069769
172          1        1        ERR065295
173          3        3        ERR129197
174          3        3        ERR124223
175          3        3        ERR069734
176          3        4        ERR129167
177          3        3        ERR129092
178          3        4        ERR124268
179          3        3        ERR129181
180          3        3        ERR069696
181          3        3        ERR129072
182          1        1        ERR068006
183          2        2        ERR069798
184          3        3        ERR124278
185          3        4        ERR069760
186          3        3        ERR067984
187          1        1        ERR069782
188          3        3        ERR068045
189          3        4        ERR065959
190          3        3        ERR069781
191          1        1        ERR069832
192          3        4        ERR065320
193          3        3        ERR129186
194          3        4        ERR124308
195          3        4        ERR129043
196          3        3        ERR069805
197          3        3        ERR124220
198          3        4        ERR069800
199          3        4        ERR068021
200          2        2        ERR067998
201          2        2        ERR065971
202          3        3        ERR129183
203          3        3        ERR068034
204          3        4        ERR065311
205          3        4        ERR069767
206          3        4        ERR067967
207          3        3        ERR069691
208          3        4        ERR129161
209          1        1        ERR069716
210          3        3        ERR129153
211          3        4        ERR129131
212          3        3        ERR124281
213          1        1        ERR069750
214          3        4        ERR124227
215          1        1        ERR069813
216          3        4        ERR069724
217          3        4        ERR065966
218          3        3        ERR069803
219          3        3        ERR124267
220          2        2        ERR129168
221          2        2        ERR124320
222          3        4        ERR069804
223          3        4        ERR065303
224          1        1        ERR065957
225          3        4        ERR068042
226          3        4        ERR124249
227          3        3        ERR069759
228          1        1        ERR067976
229          1        1        ERR065307
230          3        3        ERR069745
231          3        3        ERR129081
232          3        4        ERR129198
233          3        4        ERR069790
234          3        3        ERR069827
235          3        3        ERR129142
236          3        4        ERR129068
237          3        4        ERR067978
238          3        3        ERR069741
239          3        4        ERR129136
240          3        4        ERR068032
241          3        4        ERR067991
242          3        3        ERR124284
243          3        4        ERR129079
244          1        1        ERR069722
245          3        4        ERR124260
246          1        1        ERR069701
247          3        4        ERR124246
248          3        4        ERR065299
249          2        2        ERR069818
250          3        4        ERR124239
251          3        3        ERR129175
252          3        4        ERR129139
253          3        4        ERR069778
254          3        4        ERR068015
255          3        4        ERR129128
256          3        4        ERR068028
257          3        4        ERR065355
258          3        4        ERR068023
259          3        4        ERR069777
260          3        3        ERR124263
261          3        3        ERR069704
262          3        3        ERR129025
263          3        4        ERR069807
264          3        3        ERR129209
265          3        3        ERR069761
266          3        3        ERR129034
267          2        2        ERR129172
268          3        4        ERR124240
269          3        4        ERR065315
270          3        4        ERR065346
271          3        3        ERR069828
272          3        4        ERR129156
273          2        2        ERR069714
274          3        4        ERR129071
275          3        4        ERR065306
276          1        1        ERR069838
277          1        1        ERR065313
278          3        4        ERR129038
279          3        4        ERR124294
280          3        3        ERR067975
281          3        3        ERR129046
282          3        4        ERR124272
283          3        3        ERR065289
284          2        2        ERR129151
285          3        3        ERR124225
286          3        3        ERR068011
287          3        4        ERR069707
288          3        4        ERR124252
289          2        2        ERR129082
290          3        4        ERR069743
291          3        4        ERR067980
292          3        4        ERR069836
293          3        4        ERR068047
294          3        3        ERR065288
295          3        3        ERR124258
296          3        3        ERR129091
297          3        4        ERR067982
298          3        3        ERR129118
299          2        2        ERR068010
300          1        1        ERR065349
301          3        4        ERR068030
302          3        3        ERR065291
303          3        4        ERR069763
304          3        4        ERR124300
305          3        4        ERR129202
306          3        3        ERR069841
307          3        4        ERR065955
308          3        3        ERR129121
309          3        4        ERR067968
310          3        4        ERR069739
311          3        3        ERR129123
312          3        4        ERR067965
313          2        2        ERR065969
314          3        4        ERR129185
315          3        3        ERR129174
316          3        4        ERR124318
317          3        4        ERR129177
318          3        4        ERR069839
319          2        2        ERR129182
320          3        3        ERR069788
321          1        1        ERR067983
322          3        3        ERR069784
323          3        4        ERR065322
324          2        2        ERR069693
325          3        4        ERR124242
326          3        4        ERR129138
327          3        3        ERR065337
328          3        4        ERR129137
329          3        3        ERR065296
330          3        4        ERR065308
331          1        1        ERR067989
332          3        4        ERR129054
333          3        4        ERR069747
334          3        3        ERR069732
335          3        4        ERR129208
336          3        3        ERR124251
337          3        3        ERR065975
338          3        4        ERR069702
339          3        3        ERR124234
340          3        3        ERR068038
341          3        3        ERR068043
342          3        4        ERR065964
343          3        3        ERR129125
344          3        3        ERR069705
345          3        3        ERR065328
346          1        1        ERR129205
347          2        2        ERR069799
348          3        4        ERR069694
349          2        2        ERR068009
350          3        4        ERR124303
351          3        4        ERR129060
352          3        3        ERR124313
353          3        3        ERR069758
354          3        3        ERR124280
355          3        4        ERR069837
356          3        4        ERR124245
357          2        2        ERR069779
358          3        3        ERR129033
359          3        4        ERR068000
360          3        3        ERR069684
361          3        3        ERR124306
362          1        1        ERR129084
363          2        2        ERR069815
364          3        3        ERR069840
365          3        4        ERR129192
366          3        4        ERR069736
367          1        1        ERR129098
368          3        3        ERR129190
369          2        2        ERR069797
370          3        4        ERR065339
371          3        4        ERR124238
372          3        3        ERR069753
373          3        4        ERR068049
374          3        3        ERR069776
375          3        4        ERR069783
376          3        4        ERR129103
377          3        4        ERR069695
378          3        3        ERR129115
379          1        1        ERR068022
380          3        4        ERR124230
381          3        3        ERR069794
382          3        3        ERR124295
383          3        4        ERR067973
384          2        2        ERR069821
385          3        3        ERR065340
386          3        4        ERR065963
387          3        4        ERR065331
388          3        4        ERR067972
389          3        4        ERR124297
390          3        3        ERR068024
391          3        3        ERR065323
392          3        4        ERR067987
393          3        4        ERR129141
394          3        3        ERR065319
395          3        4        ERR129093
396          2        2        ERR069808
397          2        2        ERR129047
398          1        1        ERR129133
399          3        3        ERR065312
400          3        4        ERR065348
401          3        3        ERR067979
402          2        2        ERR129095
403          3        4        ERR124286
404          3        4        ERR129211
405          3        4        ERR124298
406          3        4        ERR129171
407          3        4        ERR129122
408          3        4        ERR129100
409          3        4        ERR129030
