StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129212
2            4        4        ERR069748
3            4        4        ERR069689
4            4        4        ERR129180
5            3        3        ERR069737
6            4        4        ERR068006
7            1        1        ERR069760
8            4        4        ERR069832
9            3        3        ERR129183
10           4        4        ERR069716
11           4        4        ERR069750
12           4        4        ERR069701
13           4        4        ERR067983
14           4        4        ERR067989
15           2        2        ERR069758
