StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            5        6        ERR065974
3            4        5        ERR129065
4            5        8        ERR069700
5            5        9        ERR124247
6            5        6        ERR124222
7            5        9        ERR065305
8            5        7        ERR069786
9            5        4        ERR129179
10           5        8        ERR069709
11           5        6        ERR068037
12           5        4        ERR124241
13           5        9        ERR069795
14           5        4        ERR124293
15           4        5        ERR069735
16           5        8        ERR069773
17           5        8        ERR067966
18           5        8        ERR129029
19           5        9        ERR129105
20           1        1        ERR129196
21           3        3        ERR069823
22           5        8        ERR068001
23           5        9        ERR068008
24           5        8        ERR067969
25           5        4        ERR069703
26           5        9        ERR129195
27           5        8        ERR065325
28           5        7        ERR124256
29           5        4        ERR129087
30           4        5        ERR069819
31           5        9        ERR129129
32           5        8        ERR065960
33           5        9        ERR069796
34           5        7        ERR069712
35           5        9        ERR124244
36           5        6        ERR129075
37           4        5        ERR069826
38           5        6        ERR065341
39           5        9        ERR069771
40           5        6        ERR069706
41           5        9        ERR065970
42           5        6        ERR129130
43           5        6        ERR129096
44           5        7        ERR069809
45           5        8        ERR065302
46           5        8        ERR124314
47           5        6        ERR069686
48           5        7        ERR068048
49           5        9        ERR065972
50           5        6        ERR069688
51           5        7        ERR069685
52           5        6        ERR124307
53           5        4        ERR067962
54           5        9        ERR065301
55           5        9        ERR124287
56           5        8        ERR068025
57           3        3        ERR067964
58           5        8        ERR069811
59           5        9        ERR129063
60           5        7        ERR065332
61           4        5        ERR129028
62           5        9        ERR065287
63           4        5        ERR129155
64           5        4        ERR129148
65           3        3        ERR069835
66           5        9        ERR129146
67           5        9        ERR129102
68           5        8        ERR129152
69           5        6        ERR069843
70           5        9        ERR124229
71           5        7        ERR065350
72           5        9        ERR129149
73           5        9        ERR069833
74           5        9        ERR124310
75           5        9        ERR129140
76           5        9        ERR069831
77           5        9        ERR124315
78           5        6        ERR124255
79           5        9        ERR065342
80           5        7        ERR124235
81           5        6        ERR129204
82           5        9        ERR069751
83           5        8        ERR068005
84           5        4        ERR069749
85           5        7        ERR067981
86           5        6        ERR067996
87           5        8        ERR129052
88           5        8        ERR069785
89           5        8        ERR069792
90           5        8        ERR124271
91           5        9        ERR069687
92           5        4        ERR124277
93           5        8        ERR129044
94           5        8        ERR065353
95           5        4        ERR129074
96           5        9        ERR069817
97           5        8        ERR065953
98           5        9        ERR129076
99           5        7        ERR069725
100          5        7        ERR129051
101          5        7        ERR129157
102          1        1        ERR124311
103          3        3        ERR069746
104          5        8        ERR068031
105          5        9        ERR129055
106          4        5        ERR069780
107          5        9        ERR129207
108          5        7        ERR129026
109          4        5        ERR068027
110          5        8        ERR069710
111          5        9        ERR129160
112          5        4        ERR065300
113          5        6        ERR065343
114          4        5        ERR069802
115          5        8        ERR129027
116          5        9        ERR129170
117          5        9        ERR129048
118          5        7        ERR065968
119          5        6        ERR065965
120          5        9        ERR068044
121          5        8        ERR068016
122          5        4        ERR065324
123          5        9        ERR129112
124          5        7        ERR129158
125          5        7        ERR069698
126          3        3        ERR069812
127          4        5        ERR129083
128          5        8        ERR065354
129          5        8        ERR069787
130          5        9        ERR068017
131          5        8        ERR129066
132          5        8        ERR129039
133          5        4        ERR065329
134          5        9        ERR124269
135          5        4        ERR129200
136          5        6        ERR067995
137          5        7        ERR124274
138          5        6        ERR067993
139          5        7        ERR069708
140          4        5        ERR129106
141          5        9        ERR069717
142          5        9        ERR067974
143          5        8        ERR069744
144          5        9        ERR129108
145          5        7        ERR129132
146          5        9        ERR069711
147          5        4        ERR068019
148          5        4        ERR129099
149          5        9        ERR129059
150          3        3        ERR065292
151          2        2        ERR067961
152          5        9        ERR069820
153          4        5        ERR129216
154          4        5        ERR129116
155          5        4        ERR124250
156          5        7        ERR069690
157          5        6        ERR065973
158          5        9        ERR065309
159          5        7        ERR124283
160          5        7        ERR065293
161          5        8        ERR069825
162          5        8        ERR069737
163          5        4        ERR124316
164          5        8        ERR065304
165          5        9        ERR129144
166          5        9        ERR067960
167          5        9        ERR068050
168          5        8        ERR068039
169          5        8        ERR068004
170          5        9        ERR129032
171          5        6        ERR124248
172          5        4        ERR129086
173          5        9        ERR065317
174          5        4        ERR069834
175          5        6        ERR069720
176          5        8        ERR129050
177          4        5        ERR069830
178          5        9        ERR069774
179          5        7        ERR124221
180          5        7        ERR068026
181          4        5        ERR129147
182          5        9        ERR069829
183          5        9        ERR129077
184          5        8        ERR067994
185          5        4        ERR069726
186          5        6        ERR065338
187          5        8        ERR129041
188          5        7        ERR065297
189          5        9        ERR129120
190          5        7        ERR129061
191          5        8        ERR124219
192          4        5        ERR065345
193          5        9        ERR124305
194          5        8        ERR069769
195          4        5        ERR065295
196          5        7        ERR069768
197          5        9        ERR129197
198          3        3        ERR065967
199          5        8        ERR124223
200          5        8        ERR069734
201          5        4        ERR129143
202          5        4        ERR124299
203          5        8        ERR129092
204          5        7        ERR129090
205          5        4        ERR068002
206          5        6        ERR068003
207          5        9        ERR129181
208          5        9        ERR069696
209          5        9        ERR129072
210          3        3        ERR065344
211          5        9        ERR129111
212          5        6        ERR068035
213          5        7        ERR069798
214          5        9        ERR067984
215          4        5        ERR069782
216          5        4        ERR124236
217          5        9        ERR068045
218          5        8        ERR065959
219          5        9        ERR069781
220          5        7        ERR065320
221          5        9        ERR129186
222          5        9        ERR069805
223          5        9        ERR124220
224          5        8        ERR069800
225          5        9        ERR067998
226          5        9        ERR129183
227          5        9        ERR068034
228          4        5        ERR065311
229          5        7        ERR068020
230          5        6        ERR069767
231          4        5        ERR067967
232          5        9        ERR069691
233          5        8        ERR124289
234          5        9        ERR129153
235          1        1        ERR129057
236          5        7        ERR067977
237          5        7        ERR069715
238          5        7        ERR124227
239          5        7        ERR069683
240          4        5        ERR069813
241          5        9        ERR124253
242          5        7        ERR069724
243          5        8        ERR065966
244          5        6        ERR069803
245          5        9        ERR124267
246          5        8        ERR124254
247          1        1        ERR124320
248          5        8        ERR065298
249          5        7        ERR065303
250          4        5        ERR065957
251          5        7        ERR068042
252          5        8        ERR069692
253          5        7        ERR124249
254          5        8        ERR069759
255          5        8        ERR069723
256          5        9        ERR067976
257          5        9        ERR065307
258          3        3        ERR065962
259          5        9        ERR069745
260          5        9        ERR129081
261          5        7        ERR129198
262          5        6        ERR069742
263          2        2        ERR069718
264          2        2        ERR124224
265          5        8        ERR069790
266          5        8        ERR069827
267          5        9        ERR129142
268          5        8        ERR124309
269          5        7        ERR067978
270          5        8        ERR069741
271          4        5        ERR129136
272          5        6        ERR129062
273          5        7        ERR068032
274          5        9        ERR065316
275          5        9        ERR124217
276          5        8        ERR067991
277          5        6        ERR124260
278          5        8        ERR129162
279          5        8        ERR065299
280          5        8        ERR129184
281          5        6        ERR124233
282          5        9        ERR124266
283          5        9        ERR069818
284          5        4        ERR068029
285          5        7        ERR124239
286          5        4        ERR124279
287          5        9        ERR129175
288          5        6        ERR065294
289          5        6        ERR069778
290          4        5        ERR068015
291          5        8        ERR129128
292          5        4        ERR129163
293          5        7        ERR068028
294          5        8        ERR065355
295          5        7        ERR068023
296          4        5        ERR069777
297          5        6        ERR069791
298          5        9        ERR124263
299          5        9        ERR069704
300          5        4        ERR129134
301          5        9        ERR129025
302          5        4        ERR065351
303          4        5        ERR069807
304          5        9        ERR129209
305          5        9        ERR069761
306          5        9        ERR129034
307          5        7        ERR129172
308          5        9        ERR065315
309          4        5        ERR065346
310          5        7        ERR069731
311          5        9        ERR069828
312          3        3        ERR069755
313          5        6        ERR129156
314          5        4        ERR067988
315          5        9        ERR069714
316          5        6        ERR068036
317          5        9        ERR129071
318          5        4        ERR129035
319          5        8        ERR069697
320          5        9        ERR065306
321          4        5        ERR069838
322          5        9        ERR065313
