StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069786
2            2        2        ERR065972
3            1        1        ERR068025
4            3        3        ERR069811
5            3        3        ERR129152
6            3        3        ERR124310
7            3        3        ERR065327
8            3        3        ERR129048
9            3        3        ERR129039
10           3        3        ERR065309
11           3        3        ERR124232
12           3        3        ERR067994
13           3        3        ERR124305
14           3        3        ERR129111
15           2        2        ERR069798
16           2        2        ERR065971
17           3        3        ERR124253
18           1        1        ERR124254
19           2        2        ERR129168
20           1        1        ERR065298
21           3        3        ERR129203
22           3        3        ERR065316
23           3        3        ERR124217
24           3        3        ERR124266
25           1        1        ERR124264
26           1        1        ERR067997
27           3        3        ERR124265
28           3        3        ERR069766
29           2        2        ERR065969
30           3        3        ERR069693
31           3        3        ERR129169
32           3        3        ERR068009
33           3        3        ERR124317
34           3        3        ERR069757
35           3        3        ERR129145
