StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            2        2        ERR069700
3            3        5        ERR067985
4            3        3        ERR129212
5            3        5        ERR069814
6            2        2        ERR067966
7            3        5        ERR124319
8            3        5        ERR068007
9            3        4        ERR129195
10           3        3        ERR069819
11           3        4        ERR065960
12           3        5        ERR065326
13           3        5        ERR069713
14           3        4        ERR129096
15           3        4        ERR069686
16           3        4        ERR069688
17           3        5        ERR124257
18           3        5        ERR129127
19           3        5        ERR069727
20           3        3        ERR069748
21           3        5        ERR069752
22           3        5        ERR129214
23           3        5        ERR068046
24           3        5        ERR129215
25           3        5        ERR129159
26           3        3        ERR069689
27           3        4        ERR069749
28           3        4        ERR067996
29           3        4        ERR069785
30           2        2        ERR065353
31           3        5        ERR129154
32           3        5        ERR068040
33           3        5        ERR067986
34           3        5        ERR069822
35           3        5        ERR124288
36           3        5        ERR065310
37           3        5        ERR069789
38           3        4        ERR065343
39           3        4        ERR129027
40           3        3        ERR129180
41           3        5        ERR069698
42           3        5        ERR124302
43           3        4        ERR065354
44           2        2        ERR069787
45           1        1        ERR069708
46           2        2        ERR069744
47           3        5        ERR129210
48           3        4        ERR067961
49           3        5        ERR065293
50           2        2        ERR069825
51           3        4        ERR069737
52           3        5        ERR068018
53           3        5        ERR068041
54           3        4        ERR129050
55           3        5        ERR069801
56           3        5        ERR129080
57           3        4        ERR065338
58           3        5        ERR065297
59           3        5        ERR129061
60           3        4        ERR069769
61           3        3        ERR065295
62           3        5        ERR124268
63           3        4        ERR129181
64           3        3        ERR068006
65           3        4        ERR068035
66           3        5        ERR069760
67           3        3        ERR069782
68           3        3        ERR069832
69           3        5        ERR065320
70           3        5        ERR068021
71           3        3        ERR069716
72           3        5        ERR129131
73           3        3        ERR069750
74           3        3        ERR069813
75           3        5        ERR069804
76           1        1        ERR065303
77           3        3        ERR065957
78           3        4        ERR069692
79           3        5        ERR124249
80           3        4        ERR069723
81           3        4        ERR069718
82           3        4        ERR124224
83           3        5        ERR129068
84           3        5        ERR129079
85           3        3        ERR069722
86           3        3        ERR069701
87           3        5        ERR124246
88           3        4        ERR065299
89           3        5        ERR129139
90           3        4        ERR069778
91           1        1        ERR068023
92           3        4        ERR068036
93           3        3        ERR065306
94           3        5        ERR124294
95           3        4        ERR124243
96           3        4        ERR129151
97           3        5        ERR069707
98           3        5        ERR068047
99           3        4        ERR065314
100          3        4        ERR124276
101          3        4        ERR129067
102          3        3        ERR065349
103          2        2        ERR069763
104          3        5        ERR124300
105          3        5        ERR129178
106          3        5        ERR124265
107          3        5        ERR067968
108          3        5        ERR129185
109          3        4        ERR069810
110          3        4        ERR124318
111          3        5        ERR129177
112          3        5        ERR069839
113          3        3        ERR067983
114          3        5        ERR124242
115          3        5        ERR065308
116          3        3        ERR067989
117          3        5        ERR129054
118          2        2        ERR069747
119          3        5        ERR069702
120          3        5        ERR065964
121          3        5        ERR069837
122          3        5        ERR068000
123          3        4        ERR129073
124          3        4        ERR069815
125          3        4        ERR069797
126          3        4        ERR129115
127          3        3        ERR068022
128          3        4        ERR069821
129          2        2        ERR065963
130          3        5        ERR067972
131          3        5        ERR124297
132          3        5        ERR129093
133          3        5        ERR124286
134          3        5        ERR129211
135          3        5        ERR124298
