StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            4        10       ERR129065
3            4        10       ERR129037
4            3        9        ERR069700
5            4        4        ERR124247
6            1        6        ERR124222
7            4        10       ERR065305
8            2        1        ERR069786
9            4        10       ERR129179
10           2        7        ERR129176
11           3        9        ERR069709
12           4        10       ERR067985
13           2        5        ERR068037
14           4        10       ERR069814
15           4        10       ERR069795
16           4        10       ERR124293
17           3        9        ERR067966
18           3        2        ERR129105
19           3        2        ERR129196
20           2        7        ERR124319
21           3        9        ERR068001
22           2        7        ERR129117
23           3        3        ERR069764
24           4        10       ERR068007
25           3        9        ERR067969
26           4        10       ERR069703
27           3        2        ERR129195
28           4        10       ERR129087
29           4        10       ERR129129
30           4        10       ERR065326
31           1        6        ERR129075
32           4        10       ERR069713
33           4        10       ERR069826
34           1        6        ERR069706
35           4        10       ERR065970
36           2        5        ERR129096
37           3        3        ERR129187
38           3        9        ERR124314
39           2        5        ERR069686
40           4        10       ERR065972
41           2        5        ERR069688
42           2        7        ERR069685
43           2        5        ERR124307
44           4        10       ERR067962
45           4        4        ERR124257
46           4        10       ERR129127
47           3        2        ERR065301
48           3        8        ERR068025
49           3        8        ERR069811
50           4        10       ERR069727
51           3        9        ERR065332
52           4        4        ERR129028
53           4        10       ERR065287
54           2        7        ERR129213
55           2        7        ERR129042
56           4        10       ERR129148
57           3        8        ERR129152
58           1        6        ERR069843
59           4        10       ERR124229
60           4        10       ERR069752
61           4        10       ERR129149
62           4        10       ERR129214
63           4        10       ERR069833
64           3        8        ERR124310
65           4        10       ERR068046
66           4        10       ERR129215
67           3        3        ERR068014
68           1        6        ERR124255
69           3        2        ERR065342
70           2        7        ERR124235
71           4        10       ERR129159
72           2        5        ERR129204
73           3        3        ERR129094
74           4        10       ERR069751
75           3        9        ERR068005
76           4        10       ERR069749
77           2        5        ERR067996
78           3        9        ERR069785
79           3        3        ERR069792
80           4        4        ERR124271
81           4        10       ERR069687
82           3        9        ERR065353
83           4        10       ERR129074
84           3        9        ERR065953
85           4        10       ERR129154
86           3        9        ERR069725
87           4        10       ERR068040
88           2        7        ERR129157
89           3        3        ERR068031
90           4        10       ERR067986
91           4        10       ERR124291
92           4        10       ERR069780
93           3        8        ERR065327
94           4        10       ERR069822
95           4        10       ERR129207
96           2        7        ERR124288
97           3        9        ERR129026
98           4        10       ERR124218
99           3        9        ERR069710
100          4        10       ERR065310
101          4        10       ERR065300
102          4        10       ERR069789
103          2        5        ERR065343
104          3        9        ERR129027
105          3        8        ERR129048
106          4        10       ERR068044
107          4        10       ERR068016
108          3        9        ERR069698
109          4        10       ERR124302
110          4        4        ERR129083
111          3        3        ERR065354
112          3        9        ERR069787
113          4        10       ERR129066
114          3        8        ERR129039
115          4        10       ERR065329
116          2        5        ERR067995
117          3        9        ERR124274
118          2        5        ERR067993
119          2        7        ERR069708
120          4        10       ERR067974
121          3        9        ERR069744
122          4        10       ERR129210
123          4        10       ERR069711
124          4        10       ERR068019
125          4        10       ERR129099
126          4        4        ERR129216
127          4        10       ERR124250
128          1        6        ERR065973
129          3        8        ERR065309
130          3        9        ERR124283
131          3        9        ERR065293
132          3        9        ERR069825
133          4        10       ERR124316
134          4        10       ERR065304
135          3        2        ERR129144
136          3        8        ERR124232
137          4        10       ERR124296
138          4        10       ERR067960
139          4        10       ERR068050
140          3        9        ERR068004
141          4        10       ERR129032
142          2        5        ERR124248
143          4        10       ERR068041
144          4        10       ERR129086
145          4        10       ERR065317
146          4        10       ERR069834
147          1        6        ERR069720
148          4        10       ERR069774
149          3        3        ERR129206
150          4        10       ERR069801
151          3        9        ERR124221
152          4        10       ERR129080
153          3        9        ERR068026
154          4        10       ERR069829
155          3        2        ERR129077
156          3        8        ERR067994
157          4        10       ERR069726
158          2        5        ERR065338
159          4        4        ERR129041
160          3        9        ERR065297
161          3        9        ERR129061
162          3        8        ERR124305
163          3        9        ERR124223
164          3        9        ERR069734
165          4        10       ERR129143
166          4        10       ERR124299
167          3        9        ERR129092
168          4        10       ERR068002
169          1        6        ERR068003
170          4        10       ERR124268
171          3        3        ERR129181
172          3        8        ERR129111
173          1        6        ERR068035
174          2        7        ERR069798
175          4        10       ERR069760
176          4        10       ERR068045
177          4        10       ERR065959
178          3        3        ERR129045
179          3        9        ERR065320
180          4        10       ERR129186
181          2        7        ERR124308
182          2        7        ERR129043
183          4        10       ERR124220
184          4        10       ERR068021
185          3        2        ERR067998
186          2        7        ERR065971
187          4        10       ERR129183
188          4        10       ERR068034
189          2        5        ERR069767
190          4        10       ERR069691
191          4        4        ERR124289
192          4        10       ERR129131
193          4        10       ERR124281
194          2        7        ERR124227
195          3        8        ERR124253
196          3        9        ERR069724
197          3        9        ERR069803
198          4        10       ERR124267
199          3        8        ERR124254
200          3        8        ERR129168
201          3        2        ERR124320
202          3        8        ERR065298
203          4        10       ERR069804
204          2        7        ERR065303
205          3        9        ERR068042
206          3        3        ERR069692
207          3        9        ERR124249
208          3        9        ERR069759
209          3        3        ERR069723
210          4        10       ERR129081
211          3        9        ERR129198
212          3        9        ERR069827
213          4        4        ERR124309
214          4        10       ERR129068
215          3        9        ERR067978
216          3        9        ERR069741
217          4        4        ERR129136
218          1        6        ERR129062
219          3        8        ERR129203
220          3        9        ERR068032
221          3        8        ERR065316
222          3        8        ERR124217
223          4        10       ERR067991
224          4        10       ERR129079
225          4        10       ERR069722
226          2        5        ERR124260
227          4        10       ERR129162
228          4        10       ERR124246
229          4        4        ERR129184
230          1        6        ERR124233
231          3        8        ERR124266
232          3        2        ERR069818
233          4        10       ERR068029
234          3        9        ERR124239
235          4        10       ERR124279
236          4        10       ERR129175
237          4        10       ERR129139
238          2        5        ERR069778
239          3        9        ERR129128
240          4        10       ERR129163
241          3        9        ERR068028
242          2        7        ERR068023
243          3        9        ERR124263
244          4        10       ERR069704
245          4        10       ERR129134
246          4        10       ERR065351
247          4        10       ERR069761
248          4        10       ERR129034
249          2        7        ERR129172
250          4        10       ERR124240
251          3        3        ERR065315
252          4        10       ERR069828
253          2        5        ERR129156
254          4        10       ERR067988
255          3        2        ERR069714
256          1        6        ERR068036
257          4        10       ERR129035
258          3        3        ERR069697
259          4        10       ERR129038
260          2        7        ERR124294
261          4        10       ERR129046
262          3        2        ERR129053
263          3        9        ERR124272
264          4        4        ERR129151
265          4        10       ERR124225
266          4        10       ERR068011
267          3        8        ERR124264
268          4        10       ERR069707
269          1        6        ERR124252
270          4        4        ERR069743
271          2        5        ERR069836
272          4        10       ERR068047
273          4        10       ERR065288
274          4        10       ERR124258
275          1        6        ERR065314
276          4        10       ERR124301
277          4        10       ERR129091
278          1        6        ERR067982
279          4        4        ERR065318
280          3        2        ERR068010
281          4        10       ERR065349
282          2        7        ERR068030
283          3        8        ERR067997
284          4        10       ERR065291
285          3        9        ERR069763
286          3        9        ERR124300
287          4        4        ERR129202
288          4        10       ERR124290
289          4        10       ERR129178
290          2        5        ERR069841
291          4        10       ERR129121
292          4        10       ERR067968
293          3        3        ERR069739
294          3        8        ERR069766
295          2        5        ERR067965
296          2        7        ERR065969
297          4        4        ERR129185
298          3        3        ERR069810
299          4        10       ERR129174
300          2        5        ERR124318
301          4        10       ERR129177
302          4        10       ERR069839
303          3        2        ERR129182
304          3        9        ERR069788
305          3        9        ERR069784
306          3        8        ERR129169
307          4        10       ERR124242
308          4        4        ERR129138
309          4        10       ERR065337
310          4        10       ERR129137
311          1        6        ERR129036
312          4        10       ERR065308
313          4        10       ERR065958
314          1        6        ERR129078
315          3        9        ERR129054
316          3        9        ERR069747
317          4        10       ERR124251
318          4        10       ERR129110
319          4        10       ERR065975
320          1        6        ERR069699
321          4        10       ERR069702
322          4        10       ERR129119
323          4        10       ERR068038
324          3        9        ERR068043
325          4        10       ERR065964
326          4        10       ERR129125
327          4        10       ERR069705
328          1        6        ERR129031
329          1        6        ERR129049
330          3        2        ERR069799
331          1        6        ERR067990
332          3        3        ERR068009
