StrainIndex  Lineage  Cluster  Name
1            3        4        ERR068037
2            3        4        ERR069773
3            3        4        ERR065302
4            2        3        ERR067962
5            3        4        ERR129040
6            2        3        ERR124228
7            3        4        ERR065343
8            3        1        ERR129039
9            3        1        ERR129203
10           3        4        ERR129124
11           1        2        ERR129071
12           1        2        ERR124285
13           3        4        ERR065321
14           2        3        ERR124276
15           3        4        ERR129188
16           3        4        ERR129056
17           3        4        ERR069775
