StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            3        7        ERR129065
3            3        5        ERR069700
4            3        9        ERR124247
5            3        9        ERR069709
6            3        3        ERR129212
7            3        9        ERR068037
8            3        9        ERR069773
9            3        5        ERR067966
10           3        7        ERR129029
11           3        6        ERR069823
12           3        9        ERR068001
13           3        5        ERR067969
14           2        8        ERR124256
15           1        2        ERR069819
16           2        8        ERR069712
17           3        7        ERR069826
18           3        9        ERR069706
19           2        8        ERR129096
20           3        7        ERR129107
21           2        8        ERR069809
22           3        9        ERR065302
23           3        5        ERR124314
24           2        8        ERR069686
25           2        8        ERR068048
26           3        9        ERR129164
27           2        8        ERR069688
28           2        8        ERR124307
29           2        8        ERR124257
30           3        9        ERR124287
31           3        9        ERR068025
32           3        6        ERR067964
33           3        9        ERR069811
34           3        9        ERR129028
35           3        7        ERR129155
36           3        9        ERR129040
37           3        6        ERR069835
38           3        9        ERR129146
39           3        9        ERR129152
40           3        3        ERR069748
41           3        9        ERR069843
42           3        9        ERR129088
43           2        4        ERR065350
44           2        8        ERR129204
45           3        3        ERR069689
46           3        1        ERR068005
47           3        9        ERR067981
48           2        8        ERR067996
49           3        7        ERR129052
50           3        9        ERR069792
51           2        8        ERR124271
52           3        9        ERR124228
53           3        9        ERR129044
54           3        9        ERR065353
55           3        9        ERR065953
56           3        9        ERR129076
57           2        8        ERR129051
58           3        1        ERR124311
59           3        6        ERR069746
60           3        9        ERR068031
61           3        9        ERR129055
62           3        7        ERR069780
63           3        9        ERR065327
64           2        4        ERR124218
65           3        7        ERR068027
66           3        9        ERR069710
67           3        9        ERR065343
68           3        7        ERR069802
69           3        9        ERR129027
70           2        8        ERR065968
71           3        3        ERR129180
72           3        9        ERR068016
73           3        9        ERR129158
74           3        6        ERR069812
75           3        9        ERR129083
76           3        9        ERR065354
77           3        5        ERR069787
78           3        9        ERR129066
79           3        9        ERR129039
80           2        8        ERR067995
81           3        9        ERR068012
82           3        7        ERR129106
83           3        5        ERR069744
84           2        8        ERR129132
85           3        6        ERR065292
86           3        9        ERR067961
87           3        1        ERR069820
88           3        9        ERR129216
89           3        7        ERR129116
90           2        8        ERR069690
91           3        9        ERR065973
92           3        5        ERR069825
93           3        9        ERR065304
94           3        9        ERR124232
95           2        8        ERR068018
96           3        9        ERR068039
97           3        9        ERR068004
98           2        8        ERR124248
99           2        4        ERR129064
100          3        7        ERR069830
101          3        7        ERR129147
102          3        9        ERR067994
103          2        8        ERR065338
104          2        8        ERR129041
105          3        9        ERR129061
106          3        7        ERR124219
107          3        7        ERR065345
108          2        4        ERR124305
109          1        2        ERR065295
110          2        8        ERR069768
111          3        6        ERR065967
112          3        3        ERR124223
113          3        9        ERR069734
114          3        9        ERR129092
115          2        8        ERR129090
116          3        9        ERR068003
117          3        9        ERR129181
118          3        6        ERR065344
119          3        3        ERR068006
120          3        9        ERR068035
121          1        2        ERR069782
122          3        9        ERR065959
123          3        9        ERR129045
124          3        3        ERR069832
125          3        9        ERR065320
126          3        9        ERR124292
127          3        7        ERR069800
128          3        9        ERR124312
129          3        7        ERR065311
130          2        8        ERR068020
131          2        8        ERR069767
132          3        7        ERR067967
133          3        7        ERR129161
134          3        3        ERR069716
135          2        8        ERR124289
136          3        1        ERR129057
137          2        8        ERR067977
138          3        3        ERR069750
139          2        8        ERR069715
140          3        9        ERR069683
141          1        2        ERR069813
142          3        7        ERR065966
143          3        9        ERR069803
144          3        9        ERR124254
145          3        9        ERR065298
146          1        2        ERR065957
147          3        9        ERR069692
148          3        1        ERR069759
149          3        9        ERR069723
150          3        9        ERR067976
151          3        9        ERR065307
152          3        6        ERR065962
153          3        9        ERR069742
154          3        9        ERR069718
155          3        9        ERR124224
156          3        7        ERR069790
157          3        9        ERR069827
158          2        8        ERR124309
159          3        9        ERR129136
160          3        9        ERR129062
161          3        9        ERR129203
162          3        9        ERR068032
163          3        9        ERR067991
164          3        5        ERR069722
165          2        8        ERR124260
166          3        3        ERR069701
167          3        9        ERR129124
168          2        8        ERR129184
169          3        9        ERR065294
170          2        8        ERR069778
171          3        7        ERR068015
172          1        2        ERR129128
173          3        7        ERR065355
174          3        7        ERR069777
175          3        9        ERR069791
176          3        7        ERR069807
177          3        7        ERR065346
178          2        4        ERR069731
179          3        6        ERR069755
180          2        8        ERR129156
181          3        9        ERR068036
182          3        9        ERR069697
183          3        7        ERR065306
184          3        9        ERR065313
185          3        9        ERR129038
186          2        4        ERR124294
187          3        9        ERR124243
188          3        9        ERR067975
189          2        8        ERR124285
190          2        4        ERR129126
191          3        9        ERR129151
192          3        9        ERR065321
193          3        9        ERR124264
194          3        9        ERR129082
195          3        7        ERR069743
196          1        2        ERR067980
197          2        8        ERR069836
198          2        4        ERR124258
199          3        9        ERR065314
200          3        9        ERR124276
201          2        8        ERR065318
202          3        9        ERR129067
203          3        5        ERR065349
204          3        9        ERR067997
205          3        5        ERR069763
206          3        9        ERR129202
207          3        9        ERR069841
208          1        2        ERR065955
209          2        8        ERR124265
210          3        9        ERR069766
211          3        6        ERR069765
212          2        8        ERR067965
213          3        9        ERR069842
214          2        8        ERR129185
215          3        9        ERR069810
216          2        8        ERR124318
217          3        9        ERR065352
218          2        8        ERR129113
219          3        9        ERR069788
220          3        3        ERR067983
221          3        9        ERR069784
222          2        4        ERR065347
223          3        1        ERR065290
224          3        7        ERR065322
225          3        9        ERR129169
226          2        8        ERR068013
227          3        9        ERR129138
228          3        6        ERR124231
229          2        8        ERR124304
230          2        8        ERR124282
231          3        3        ERR067989
