StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        6        ERR065974
3            3        7        ERR129065
4            3        6        ERR129037
5            3        6        ERR069700
6            3        7        ERR124222
7            3        7        ERR065305
8            2        3        ERR069786
9            3        5        ERR129179
10           3        7        ERR129176
11           3        7        ERR069709
12           3        6        ERR067985
13           3        6        ERR129212
14           3        4        ERR068037
15           3        7        ERR069814
16           3        5        ERR124241
17           3        7        ERR069795
18           3        5        ERR124293
19           3        7        ERR069735
20           3        6        ERR069773
21           3        6        ERR067966
22           3        7        ERR129029
23           3        7        ERR129105
24           3        7        ERR124226
25           3        7        ERR129196
26           3        6        ERR069823
27           2        3        ERR124319
28           3        7        ERR068001
29           3        7        ERR129117
30           3        7        ERR069764
31           3        7        ERR068007
32           3        7        ERR068008
33           3        6        ERR067969
34           3        5        ERR069703
35           3        7        ERR129195
36           3        7        ERR065325
37           3        7        ERR124256
38           3        5        ERR129087
39           3        7        ERR069819
40           3        7        ERR129129
41           3        7        ERR065960
42           3        7        ERR069796
43           3        6        ERR065326
44           3        7        ERR069712
45           3        7        ERR129075
46           3        6        ERR069713
47           3        7        ERR069826
48           3        6        ERR065341
49           3        7        ERR069771
50           3        7        ERR069706
51           3        7        ERR065970
52           3        6        ERR129130
53           3        4        ERR129096
54           3        7        ERR129107
55           3        7        ERR069809
56           3        6        ERR065302
57           3        7        ERR129187
58           3        6        ERR124314
59           3        4        ERR069686
60           3        6        ERR069824
61           3        7        ERR068048
62           3        7        ERR065972
63           3        7        ERR129164
64           3        4        ERR069688
65           2        3        ERR069685
66           3        4        ERR124307
67           3        5        ERR067962
68           3        7        ERR124257
69           3        6        ERR129127
70           3        7        ERR065301
71           3        7        ERR124287
72           3        7        ERR068025
73           3        6        ERR067964
74           3        7        ERR069811
75           3        6        ERR069727
76           3        7        ERR129063
77           3        5        ERR065332
78           3        6        ERR129028
79           3        7        ERR065287
80           3        7        ERR129213
81           3        7        ERR129155
82           3        7        ERR129042
83           3        5        ERR129148
84           3        6        ERR129040
85           3        6        ERR069835
86           3        7        ERR129146
87           3        7        ERR129102
88           3        6        ERR069729
89           3        7        ERR129152
90           3        6        ERR069748
91           3        7        ERR069843
92           3        7        ERR124229
93           3        7        ERR129088
94           3        6        ERR069752
95           3        7        ERR065350
96           3        7        ERR129149
97           3        6        ERR129214
98           3        7        ERR069833
99           3        7        ERR124310
100          3        6        ERR068046
101          3        6        ERR129215
102          3        7        ERR129140
103          3        7        ERR069831
104          3        7        ERR068014
105          3        7        ERR124315
106          3        7        ERR124255
107          3        7        ERR065342
108          3        7        ERR124235
109          3        6        ERR129159
110          3        4        ERR129204
111          3        7        ERR129094
112          3        6        ERR069689
113          3        7        ERR069751
114          3        7        ERR068005
115          3        5        ERR069749
116          3        7        ERR067981
117          3        4        ERR067996
118          3        7        ERR129052
119          3        7        ERR069785
120          3        2        ERR069792
121          3        7        ERR124271
122          3        7        ERR069687
123          3        5        ERR124277
124          3        7        ERR124228
125          3        7        ERR129044
126          3        7        ERR065353
127          3        5        ERR129074
128          3        7        ERR069817
129          3        7        ERR065953
130          3        7        ERR129076
131          3        6        ERR129154
132          3        5        ERR069725
133          3        6        ERR068040
134          3        7        ERR129051
135          3        7        ERR129157
136          3        6        ERR124311
137          3        6        ERR069746
138          3        2        ERR068031
139          3        6        ERR067986
140          3        6        ERR124291
141          3        7        ERR129055
142          3        7        ERR069780
143          3        7        ERR065327
144          3        6        ERR069822
145          3        7        ERR129207
146          2        3        ERR124288
147          3        5        ERR129026
148          3        7        ERR124218
149          3        7        ERR068027
150          3        7        ERR069710
151          3        6        ERR065310
152          3        7        ERR129160
153          3        5        ERR065300
154          3        7        ERR069789
155          3        4        ERR065343
156          3        7        ERR069802
157          3        7        ERR129027
158          3        7        ERR129170
159          3        7        ERR129048
160          3        7        ERR065968
161          3        6        ERR065965
162          3        7        ERR068044
163          3        6        ERR129180
164          3        6        ERR068016
165          3        5        ERR065324
166          3        7        ERR129112
167          3        7        ERR129158
168          3        5        ERR069698
169          3        6        ERR069812
170          3        6        ERR124302
171          3        6        ERR129083
172          3        2        ERR065354
173          3        6        ERR069787
174          3        7        ERR068017
175          3        6        ERR129066
176          3        7        ERR129039
177          3        5        ERR065329
178          3        7        ERR124269
179          3        5        ERR129200
180          3        4        ERR067995
181          3        7        ERR068012
182          3        5        ERR124274
183          3        6        ERR067993
184          3        7        ERR069708
185          3        7        ERR129106
186          3        7        ERR069717
187          3        7        ERR067974
188          3        6        ERR069744
189          3        6        ERR129210
190          3        7        ERR129108
191          3        7        ERR129132
192          3        7        ERR069711
193          3        5        ERR068019
194          3        5        ERR129099
195          3        7        ERR129059
196          3        6        ERR065292
197          3        7        ERR067961
198          3        6        ERR069820
199          3        6        ERR129216
200          3        7        ERR129116
201          3        5        ERR124250
202          3        7        ERR069690
203          3        7        ERR065973
204          3        7        ERR065309
205          3        5        ERR124283
206          3        5        ERR065293
207          3        6        ERR069825
208          3        7        ERR069737
209          3        5        ERR124316
210          3        6        ERR065304
211          3        7        ERR129144
212          3        7        ERR124232
213          3        7        ERR068018
214          3        6        ERR124296
215          3        7        ERR067960
216          3        7        ERR068050
217          3        7        ERR068039
218          3        7        ERR068004
219          3        7        ERR129032
220          3        4        ERR124248
221          3        4        ERR068041
222          3        5        ERR129086
223          3        5        ERR069834
224          3        7        ERR069720
225          3        7        ERR129050
226          3        7        ERR129064
227          3        7        ERR069830
228          3        7        ERR069774
229          3        7        ERR129206
230          3        6        ERR069801
231          3        5        ERR124221
232          3        6        ERR129080
233          3        5        ERR068026
234          3        7        ERR129147
235          3        7        ERR069829
236          3        7        ERR129077
237          3        7        ERR067994
238          3        5        ERR069726
239          3        4        ERR065338
240          3        7        ERR129041
241          3        5        ERR065297
242          3        7        ERR129120
243          3        5        ERR129061
244          3        7        ERR124219
245          3        7        ERR065345
246          3        7        ERR124305
247          3        7        ERR069769
248          3        7        ERR065295
249          3        7        ERR069768
250          3        7        ERR129197
