StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129179
2            3        4        ERR069709
3            3        4        ERR124241
4            2        3        ERR069735
5            3        4        ERR069773
6            2        3        ERR129029
7            3        2        ERR124226
8            2        3        ERR124319
9            3        4        ERR068001
10           3        2        ERR068008
11           3        4        ERR069703
12           3        4        ERR129087
13           3        4        ERR065302
14           2        3        ERR069824
15           3        4        ERR067962
16           3        2        ERR124257
17           3        4        ERR129155
18           3        4        ERR129148
19           3        4        ERR129040
20           3        2        ERR129102
21           2        3        ERR069729
22           3        2        ERR129149
23           2        3        ERR124310
24           3        2        ERR124315
25           2        3        ERR124255
26           2        3        ERR129204
27           3        4        ERR069749
28           3        4        ERR124277
29           3        4        ERR129074
30           2        3        ERR124311
31           2        3        ERR069746
32           2        3        ERR124288
33           3        4        ERR065300
34           3        4        ERR069802
35           2        3        ERR129180
36           3        4        ERR068016
37           3        4        ERR065324
38           3        4        ERR129066
39           3        4        ERR065329
40           3        4        ERR129200
41           3        4        ERR129132
42           3        4        ERR068019
43           3        4        ERR129099
44           3        4        ERR069820
45           3        4        ERR124250
46           3        4        ERR124316
47           3        4        ERR065304
48           3        4        ERR068039
49           3        2        ERR129032
50           3        4        ERR129086
51           3        4        ERR069834
52           3        4        ERR129147
53           3        4        ERR069726
54           3        4        ERR065345
55           2        3        ERR124305
56           3        2        ERR069769
57           3        4        ERR129143
58           3        4        ERR129092
59           3        4        ERR068002
60           2        3        ERR069798
61           3        4        ERR124236
62           3        4        ERR065959
63           2        3        ERR069800
64           3        4        ERR068020
65           3        4        ERR067967
66           2        3        ERR129057
67           2        3        ERR069772
68           2        3        ERR069750
69           2        3        ERR124224
70           3        4        ERR069827
71           2        3        ERR069806
72           2        3        ERR129136
73           3        4        ERR067991
74           3        4        ERR069722
75           3        4        ERR129124
76           3        4        ERR068029
77           3        4        ERR068015
78           3        4        ERR129163
79           3        4        ERR129134
80           3        4        ERR065351
81           3        4        ERR065346
82           2        3        ERR069731
83           3        4        ERR067988
84           3        4        ERR129038
85           3        2        ERR129046
86           1        1        ERR129151
87           3        4        ERR065321
88           2        3        ERR124258
89           3        4        ERR124301
90           2        3        ERR124276
91           3        4        ERR068030
92           3        4        ERR069728
93           2        3        ERR069730
94           2        3        ERR129202
95           3        4        ERR124290
96           2        3        ERR124265
97           3        2        ERR129121
98           2        3        ERR069765
99           3        2        ERR129185
100          2        3        ERR124318
101          2        3        ERR067983
102          2        3        ERR065290
103          3        4        ERR068013
104          2        3        ERR129138
105          2        3        ERR129078
106          2        3        ERR069732
107          2        3        ERR129135
108          3        4        ERR129119
109          3        4        ERR124273
110          3        4        ERR068043
111          3        2        ERR129125
112          3        4        ERR129173
113          3        4        ERR129188
114          3        4        ERR129056
115          2        3        ERR124245
116          3        2        ERR129033
117          3        4        ERR069775
118          2        3        ERR069770
119          2        3        ERR129073
120          1        1        ERR069815
121          2        3        ERR069840
122          2        3        ERR129192
123          2        3        ERR069721
124          3        4        ERR069733
125          2        3        ERR069816
126          3        2        ERR069753
127          2        3        ERR068049
128          3        4        ERR129104
129          3        4        ERR067963
130          3        4        ERR124230
131          3        4        ERR067970
132          3        4        ERR067992
133          3        4        ERR124275
134          2        3        ERR065956
135          3        4        ERR129089
136          3        4        ERR068033
