StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        5        ERR129037
3            3        5        ERR067985
4            3        5        ERR069814
5            3        5        ERR068007
6            3        5        ERR065326
7            3        5        ERR069712
8            3        5        ERR069713
9            3        4        ERR065341
10           3        4        ERR129130
11           2        2        ERR124257
12           3        5        ERR129127
13           3        5        ERR069727
14           3        5        ERR065332
15           2        3        ERR129028
16           3        5        ERR069752
17           3        5        ERR129214
18           3        5        ERR068046
19           3        5        ERR129215
20           3        5        ERR129159
21           3        5        ERR129154
22           3        5        ERR069725
23           3        5        ERR068040
24           3        5        ERR129051
25           3        5        ERR067986
26           3        5        ERR124291
27           3        5        ERR069822
28           3        5        ERR129026
29           3        5        ERR065310
30           3        5        ERR069789
31           3        5        ERR065968
32           3        4        ERR065965
33           3        5        ERR069698
34           3        5        ERR124302
35           2        3        ERR129083
36           3        5        ERR124274
37           3        4        ERR067993
38           3        5        ERR129210
39           3        5        ERR129132
40           2        3        ERR129216
41           3        5        ERR069690
42           3        5        ERR124283
43           3        5        ERR065293
44           3        5        ERR068018
45           3        5        ERR124296
46           3        5        ERR068041
47           3        5        ERR069801
48           3        5        ERR124221
49           3        5        ERR129080
50           3        5        ERR068026
51           3        5        ERR065297
52           3        5        ERR129061
53           3        5        ERR069768
54           3        5        ERR129090
55           3        5        ERR124268
56           3        4        ERR124278
57           3        5        ERR069760
58           3        5        ERR065320
59           3        5        ERR068021
60           3        5        ERR068020
61           3        5        ERR067977
62           3        5        ERR129131
63           3        5        ERR069715
64           3        5        ERR069724
65           3        4        ERR069803
66           3        5        ERR069804
67           3        5        ERR068042
68           3        5        ERR124249
69           3        5        ERR129198
70           3        5        ERR129068
71           3        5        ERR067978
72           2        3        ERR129136
73           3        5        ERR068032
74           3        5        ERR129079
75           3        5        ERR124246
76           3        5        ERR124239
77           3        5        ERR129139
78           3        5        ERR068028
79           3        5        ERR124240
80           3        5        ERR124272
81           3        4        ERR065289
82           3        5        ERR069707
83           3        5        ERR068047
84           3        5        ERR124300
85           2        3        ERR129202
86           3        5        ERR129178
87           3        4        ERR069841
88           3        5        ERR124265
89           3        5        ERR067968
90           2        2        ERR129185
91           3        5        ERR129177
92           3        5        ERR129113
93           3        5        ERR069839
94           3        5        ERR068013
95           3        5        ERR124242
96           2        3        ERR129138
97           3        5        ERR129137
98           3        5        ERR124304
99           3        4        ERR065296
100          3        5        ERR065308
101          3        5        ERR124282
102          3        5        ERR129054
103          1        1        ERR129110
104          3        5        ERR069702
105          2        2        ERR065964
106          3        5        ERR129058
107          3        5        ERR129060
108          3        5        ERR069837
109          3        5        ERR068000
110          3        5        ERR068049
111          2        3        ERR129103
112          3        5        ERR067972
113          3        5        ERR124237
114          3        5        ERR129093
115          3        5        ERR129211
116          3        5        ERR124298
117          2        3        ERR129030
