StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129037
2            2        5        ERR124222
3            2        5        ERR069786
4            2        5        ERR129176
5            2        4        ERR067985
6            2        3        ERR129029
7            2        5        ERR124319
8            2        5        ERR129117
9            2        4        ERR065326
10           2        5        ERR129075
11           2        4        ERR069713
12           2        5        ERR069706
13           2        3        ERR129107
14           2        1        ERR069824
15           2        5        ERR069685
16           2        4        ERR129127
17           2        4        ERR067964
18           1        2        ERR069811
19           2        4        ERR069727
20           2        5        ERR129213
21           2        3        ERR129155
22           2        5        ERR129042
23           2        5        ERR129102
24           2        1        ERR069729
25           1        2        ERR129152
26           2        5        ERR069843
27           2        4        ERR069752
28           2        4        ERR129214
29           1        2        ERR124310
30           2        4        ERR068046
31           2        4        ERR129215
32           2        5        ERR124255
33           2        5        ERR124235
34           2        4        ERR129159
35           2        3        ERR129052
36           2        4        ERR124228
37           1        2        ERR129044
38           2        4        ERR129154
39           2        4        ERR068040
40           2        5        ERR129157
41           2        4        ERR067986
42           2        4        ERR124291
43           1        2        ERR065327
44           2        4        ERR069822
45           2        5        ERR124288
46           2        3        ERR068027
47           2        4        ERR065310
48           2        3        ERR069802
49           1        2        ERR129048
50           2        4        ERR124302
51           1        2        ERR129039
52           2        5        ERR069708
53           2        3        ERR129106
54           2        4        ERR129210
55           2        3        ERR129116
56           2        5        ERR065973
57           1        2        ERR065309
58           1        2        ERR124232
59           2        4        ERR124296
60           2        4        ERR068039
61           2        5        ERR069720
62           2        3        ERR069830
63           2        4        ERR069801
64           2        4        ERR129080
65           2        3        ERR129147
66           1        2        ERR067994
67           2        3        ERR124219
68           2        3        ERR065345
69           1        2        ERR124305
70           2        5        ERR129167
71           2        5        ERR068003
72           2        4        ERR124268
73           1        2        ERR129111
74           2        5        ERR068035
75           2        5        ERR069798
76           2        4        ERR069760
77           2        5        ERR124308
78           2        5        ERR129043
79           2        3        ERR069800
80           2        5        ERR065971
81           2        3        ERR065311
82           2        3        ERR067967
83           2        3        ERR129161
84           2        4        ERR129131
85           2        1        ERR069772
86           2        5        ERR124227
87           1        2        ERR124253
88           2        3        ERR065966
89           2        5        ERR129168
90           2        4        ERR069804
91           2        5        ERR065303
92           2        3        ERR069790
93           2        1        ERR069806
94           2        4        ERR129068
95           2        5        ERR129062
96           1        2        ERR129203
97           1        2        ERR065316
98           1        2        ERR124217
99           2        4        ERR129079
100          2        4        ERR124246
101          2        5        ERR124233
102          1        2        ERR124266
103          2        4        ERR129139
104          2        3        ERR068015
105          2        3        ERR065355
106          2        5        ERR068023
107          2        5        ERR069777
108          2        5        ERR069791
109          2        3        ERR069807
110          2        5        ERR129172
111          2        4        ERR124240
112          2        3        ERR065346
113          2        5        ERR068036
114          2        5        ERR129071
115          2        3        ERR065306
116          2        5        ERR124294
117          2        4        ERR069707
118          2        3        ERR069743
119          2        3        ERR067980
120          2        4        ERR068047
121          2        5        ERR065314
122          2        5        ERR068030
123          2        1        ERR069730
124          2        4        ERR129178
125          2        3        ERR065955
126          2        5        ERR124265
127          2        4        ERR067968
128          1        2        ERR069766
129          2        5        ERR065969
130          2        5        ERR069842
131          2        4        ERR129177
132          2        3        ERR065322
133          2        5        ERR069693
134          1        2        ERR129169
135          2        4        ERR124242
136          2        4        ERR129137
137          2        5        ERR129036
138          2        4        ERR065308
139          2        5        ERR129078
140          2        3        ERR129208
141          2        5        ERR129110
142          2        5        ERR069699
143          2        4        ERR069702
144          2        5        ERR069793
145          2        4        ERR065964
146          2        5        ERR129031
147          2        5        ERR129049
148          2        5        ERR067990
149          2        3        ERR069694
150          2        1        ERR068009
151          2        4        ERR065330
152          1        2        ERR124317
153          2        4        ERR069837
154          2        4        ERR129056
155          2        3        ERR124245
156          2        5        ERR069779
157          2        4        ERR068000
158          2        4        ERR124306
159          2        3        ERR129192
160          2        3        ERR069736
161          1        2        ERR069757
162          2        5        ERR065339
163          2        1        ERR069816
164          2        3        ERR124238
165          2        5        ERR069762
166          2        3        ERR067973
167          1        2        ERR129145
168          2        3        ERR065331
169          2        5        ERR124297
170          2        5        ERR067999
171          2        3        ERR129141
172          2        1        ERR065956
173          2        5        ERR129193
174          2        4        ERR129093
175          2        4        ERR065312
176          2        3        ERR065348
177          2        5        ERR124286
178          2        4        ERR129211
179          2        4        ERR124298
180          1        2        ERR129194
181          2        3        ERR129171
182          2        3        ERR129122
183          2        3        ERR129100
