StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        5        ERR065974
3            2        6        ERR129065
4            3        5        ERR129037
5            3        8        ERR069700
6            2        6        ERR124247
7            3        8        ERR124222
8            3        8        ERR065305
9            2        6        ERR069786
10           3        7        ERR129179
11           3        8        ERR129176
12           3        8        ERR069709
13           3        5        ERR067985
14           3        7        ERR129212
15           3        8        ERR068037
16           2        6        ERR069814
17           3        7        ERR124241
18           3        8        ERR069795
19           3        7        ERR124293
20           2        4        ERR069735
21           3        5        ERR069773
22           3        8        ERR067966
23           2        6        ERR129029
24           3        8        ERR129105
25           2        6        ERR124226
26           3        8        ERR129196
27           3        7        ERR069823
28           2        4        ERR124319
29           2        2        ERR068001
30           3        8        ERR129117
31           3        7        ERR069764
32           2        6        ERR068007
33           3        8        ERR068008
34           3        8        ERR067969
35           3        7        ERR069703
36           3        8        ERR129195
37           3        8        ERR065325
38           3        7        ERR124256
39           3        7        ERR129087
40           2        6        ERR069819
41           3        8        ERR129129
42           3        8        ERR065960
43           2        6        ERR069796
44           3        5        ERR065326
45           2        4        ERR069712
46           2        4        ERR124244
47           3        8        ERR129075
48           3        5        ERR069713
49           2        6        ERR069826
50           3        5        ERR065341
51           3        8        ERR069771
52           2        2        ERR069706
53           3        8        ERR065970
54           3        5        ERR129130
55           3        8        ERR129096
56           2        6        ERR129107
57           3        7        ERR069809
58           3        5        ERR065302
59           3        7        ERR129187
60           3        8        ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           3        7        ERR068048
64           3        8        ERR065972
65           2        6        ERR129164
66           3        8        ERR069688
67           3        7        ERR069685
68           3        8        ERR124307
69           3        7        ERR067962
70           2        6        ERR124257
71           3        5        ERR129127
72           3        8        ERR065301
73           2        6        ERR124287
74           3        7        ERR068025
75           3        7        ERR067964
76           3        7        ERR069811
77           3        5        ERR069727
78           3        8        ERR129063
79           3        8        ERR065332
80           3        8        ERR129028
81           3        8        ERR065287
82           3        8        ERR129213
83           2        6        ERR129155
84           2        4        ERR129042
85           3        7        ERR129148
86           3        5        ERR129040
87           3        7        ERR069835
88           2        6        ERR129146
89           3        3        ERR129102
90           3        8        ERR069729
91           3        7        ERR129152
92           3        7        ERR069748
93           3        8        ERR069843
94           3        8        ERR124229
95           2        6        ERR129088
96           3        5        ERR069752
97           3        7        ERR065350
98           3        8        ERR129149
99           3        5        ERR129214
100          3        8        ERR069833
101          2        6        ERR124310
102          3        5        ERR068046
103          3        5        ERR129215
104          2        6        ERR129140
105          3        8        ERR069831
106          3        7        ERR068014
107          3        8        ERR124255
108          3        8        ERR065342
109          2        4        ERR124235
110          3        8        ERR129159
111          3        8        ERR129204
112          3        7        ERR129094
113          3        7        ERR069689
114          3        8        ERR069751
115          2        6        ERR068005
116          3        7        ERR069749
117          2        6        ERR067981
118          3        8        ERR067996
119          2        6        ERR129052
120          3        8        ERR069785
121          3        8        ERR069792
122          3        7        ERR124271
123          3        8        ERR069687
124          3        7        ERR124277
125          3        7        ERR124228
126          3        8        ERR129044
127          3        7        ERR065353
128          3        7        ERR129074
129          3        8        ERR069817
130          3        8        ERR065953
131          2        6        ERR129076
132          3        8        ERR129154
133          3        8        ERR069725
134          3        5        ERR068040
135          2        4        ERR129051
136          3        8        ERR129157
137          2        6        ERR124311
138          3        7        ERR069746
139          3        8        ERR068031
140          3        5        ERR067986
141          3        5        ERR124291
142          2        6        ERR129055
143          2        6        ERR069780
144          3        7        ERR065327
145          3        5        ERR069822
146          3        8        ERR129207
147          2        4        ERR124288
148          3        8        ERR129026
149          3        3        ERR124218
150          2        6        ERR068027
151          3        8        ERR069710
152          3        5        ERR065310
153          3        8        ERR129160
154          3        7        ERR065300
155          2        6        ERR069789
156          3        8        ERR065343
157          2        6        ERR069802
158          2        4        ERR129027
159          3        8        ERR129170
160          2        6        ERR129048
161          2        4        ERR065968
162          3        5        ERR065965
163          3        8        ERR068044
164          3        7        ERR129180
165          3        3        ERR068016
166          3        7        ERR065324
167          2        6        ERR129112
168          2        6        ERR129158
169          3        8        ERR069698
170          3        7        ERR069812
171          3        8        ERR124302
172          3        8        ERR129083
173          3        8        ERR065354
174          3        8        ERR069787
175          2        6        ERR068017
176          3        3        ERR129066
177          3        7        ERR129039
178          3        7        ERR065329
179          3        8        ERR124269
180          3        7        ERR129200
181          3        8        ERR067995
182          2        6        ERR068012
183          3        8        ERR124274
184          1        1        ERR067993
185          2        4        ERR069708
186          2        6        ERR129106
187          2        6        ERR069717
188          3        8        ERR067974
189          3        8        ERR069744
190          3        5        ERR129210
191          3        8        ERR129108
192          2        4        ERR129132
193          3        8        ERR069711
194          3        7        ERR068019
195          3        7        ERR129099
196          3        8        ERR129059
