StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR129105
3            1        1        ERR129196
4            1        1        ERR129195
5            1        1        ERR065341
6            1        1        ERR129130
7            1        1        ERR065301
8            1        1        ERR068025
9            1        1        ERR069811
10           1        1        ERR129152
11           1        1        ERR124310
12           1        1        ERR065342
13           1        1        ERR129044
14           1        1        ERR065327
15           1        1        ERR129048
16           1        1        ERR065965
17           1        1        ERR129039
18           1        1        ERR067993
19           1        1        ERR065309
20           1        1        ERR129144
21           1        1        ERR124232
22           1        1        ERR129077
23           1        1        ERR067994
24           1        1        ERR124305
25           1        1        ERR129111
26           1        1        ERR124278
27           1        1        ERR067998
28           1        1        ERR124253
29           1        1        ERR069803
30           1        1        ERR124254
31           1        1        ERR124320
32           1        1        ERR065298
33           1        1        ERR129203
34           1        1        ERR065316
35           1        1        ERR124217
36           1        1        ERR124266
37           1        1        ERR069818
38           1        1        ERR069714
39           1        1        ERR124294
40           1        1        ERR129053
41           1        1        ERR065289
42           1        1        ERR124264
43           1        1        ERR068010
44           1        1        ERR067997
45           1        1        ERR069841
46           1        1        ERR124265
47           1        1        ERR069766
48           1        1        ERR129182
49           1        1        ERR129169
50           1        1        ERR065296
51           1        1        ERR069799
52           1        1        ERR124317
53           1        1        ERR069757
54           1        1        ERR129145
55           1        1        ERR129194
