StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065325
2            2        2        ERR065960
3            1        1        ERR069706
4            1        1        ERR069843
5            2        2        ERR068014
6            2        2        ERR129094
7            2        2        ERR069792
8            2        2        ERR068031
9            2        2        ERR065354
10           1        1        ERR065973
11           2        2        ERR069737
12           2        2        ERR129050
13           2        2        ERR129206
14           1        1        ERR068003
15           1        1        ERR068035
16           2        2        ERR129045
17           2        2        ERR069692
18           2        2        ERR069723
19           1        1        ERR129062
20           2        2        ERR065299
21           1        1        ERR069791
22           1        1        ERR068036
23           2        2        ERR069697
24           1        1        ERR065314
25           1        1        ERR069842
26           2        2        ERR069810
27           1        1        ERR129078
28           1        1        ERR069699
29           1        1        ERR069793
30           1        1        ERR067990
31           1        1        ERR069762
32           1        1        ERR067999
33           2        2        ERR129095
