StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            4        2        ERR069735
3            3        4        ERR065341
4            3        4        ERR129130
5            4        5        ERR065301
6            4        5        ERR124310
7            2        3        ERR069785
8            3        4        ERR065965
9            4        5        ERR124250
10           4        5        ERR065309
11           3        4        ERR124278
12           4        5        ERR069813
13           4        5        ERR065316
14           4        5        ERR124266
15           4        5        ERR124263
16           4        2        ERR069838
17           3        4        ERR065289
18           4        5        ERR124265
19           4        5        ERR129137
20           3        4        ERR065296
21           4        5        ERR069733
22           2        3        ERR069797
23           4        5        ERR067963
24           2        3        ERR069821
25           4        5        ERR069740
26           4        5        ERR129145
27           1        1        ERR124270
