StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR065974
3            2        5        ERR129065
4            3        10       ERR129037
5            3        10       ERR069700
6            4        6        ERR124247
7            3        10       ERR124222
8            4        9        ERR065305
9            2        3        ERR069786
10           4        8        ERR129179
11           2        3        ERR129176
12           2        1        ERR069709
13           3        10       ERR067985
14           4        6        ERR129212
15           4        6        ERR068037
16           3        7        ERR069814
17           4        8        ERR124241
18           4        9        ERR069795
19           4        8        ERR124293
20           3        7        ERR069735
21           3        10       ERR069773
22           3        10       ERR067966
23           2        5        ERR129029
24           2        3        ERR129105
25           3        10       ERR124226
26           2        3        ERR129196
27           3        7        ERR069823
28           2        3        ERR124319
29           2        1        ERR068001
30           2        3        ERR129117
31           4        4        ERR069764
32           3        7        ERR068007
33           4        9        ERR068008
34           3        10       ERR067969
35           4        8        ERR069703
36           2        3        ERR129195
37           4        8        ERR065325
38           3        7        ERR124256
39           4        8        ERR129087
40           4        6        ERR069819
41           4        9        ERR129129
42           4        8        ERR065960
43           4        9        ERR069796
44           3        10       ERR065326
45           3        7        ERR069712
46           1        2        ERR124244
47           3        10       ERR129075
48           3        10       ERR069713
49           2        5        ERR069826
50           4        6        ERR065341
51           4        9        ERR069771
52           3        10       ERR069706
53           4        9        ERR065970
54           4        6        ERR129130
55           4        6        ERR129096
56           2        5        ERR129107
57           3        7        ERR069809
58           3        10       ERR065302
59           4        6        ERR129187
60           3        10       ERR124314
61           4        6        ERR069686
62           4        8        ERR069824
63           3        7        ERR068048
64           4        9        ERR065972
65           3        7        ERR129164
66           4        6        ERR069688
67           4        4        ERR069685
68           4        6        ERR124307
69           4        8        ERR067962
70           4        8        ERR124257
71           3        10       ERR129127
72           2        3        ERR065301
73           4        8        ERR124287
74           3        10       ERR068025
75           3        7        ERR067964
76           3        10       ERR069811
77           3        10       ERR069727
78           4        9        ERR129063
79           3        10       ERR065332
80           3        7        ERR129028
81           4        9        ERR065287
82           2        3        ERR129213
83           1        2        ERR129155
84           2        3        ERR129042
85           4        8        ERR129148
86           3        10       ERR129040
87           3        7        ERR069835
88           4        8        ERR129146
89           4        4        ERR129102
90           4        8        ERR069729
91           3        10       ERR129152
92           4        6        ERR069748
93           3        10       ERR069843
94           4        9        ERR124229
95           3        7        ERR129088
96           3        10       ERR069752
97           3        7        ERR065350
98           4        9        ERR129149
99           3        10       ERR129214
100          4        9        ERR069833
101          4        4        ERR124310
102          3        10       ERR068046
103          3        10       ERR129215
104          4        9        ERR129140
105          4        9        ERR069831
106          4        8        ERR068014
107          4        9        ERR124315
108          3        10       ERR124255
109          2        3        ERR065342
110          2        3        ERR124235
111          3        10       ERR129159
112          4        6        ERR129204
113          4        8        ERR129094
114          4        6        ERR069689
115          4        9        ERR069751
116          2        1        ERR068005
117          4        8        ERR069749
118          3        7        ERR067981
119          4        6        ERR067996
120          2        5        ERR129052
121          3        10       ERR069785
122          4        8        ERR069792
123          4        6        ERR124271
124          4        9        ERR069687
125          4        8        ERR124277
126          4        4        ERR124228
127          1        2        ERR129044
128          2        1        ERR065353
129          4        8        ERR129074
130          4        9        ERR069817
131          2        1        ERR065953
132          4        8        ERR129076
133          3        10       ERR129154
134          3        10       ERR069725
135          3        10       ERR068040
136          3        7        ERR129051
137          2        3        ERR129157
138          4        8        ERR124311
139          3        7        ERR069746
140          4        8        ERR068031
141          3        10       ERR067986
142          3        10       ERR124291
143          4        8        ERR129055
144          2        5        ERR069780
145          3        10       ERR065327
146          3        10       ERR069822
147          4        9        ERR129207
148          2        3        ERR124288
149          3        10       ERR129026
150          1        2        ERR124218
151          2        5        ERR068027
152          2        1        ERR069710
153          3        10       ERR065310
154          4        9        ERR129160
155          4        8        ERR065300
156          3        7        ERR069789
157          4        6        ERR065343
158          1        2        ERR069802
159          2        1        ERR129027
160          4        9        ERR129170
161          4        4        ERR129048
162          3        7        ERR065968
163          4        6        ERR065965
164          4        9        ERR068044
165          4        6        ERR129180
166          3        10       ERR068016
167          4        8        ERR065324
168          4        9        ERR129112
169          3        7        ERR129158
170          3        10       ERR069698
171          3        7        ERR069812
172          3        10       ERR124302
173          3        7        ERR129083
174          4        8        ERR065354
175          3        10       ERR069787
176          4        9        ERR068017
177          3        10       ERR129066
178          3        10       ERR129039
179          4        8        ERR065329
180          4        9        ERR124269
181          4        8        ERR129200
182          4        6        ERR067995
183          3        7        ERR068012
184          2        3        ERR124274
185          4        6        ERR067993
186          2        3        ERR069708
187          2        5        ERR129106
188          4        9        ERR069717
189          4        9        ERR067974
190          3        10       ERR069744
191          3        10       ERR129210
192          4        9        ERR129108
193          3        7        ERR129132
194          4        9        ERR069711
195          4        8        ERR068019
