StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        2        ERR069814
3            2        3        ERR129196
4            2        3        ERR068008
5            2        3        ERR069824
6            2        3        ERR065287
7            2        3        ERR124229
8            2        3        ERR129140
9            2        3        ERR069687
10           2        3        ERR069817
11           2        3        ERR129026
12           2        3        ERR129160
13           2        3        ERR124302
14           2        2        ERR124274
15           2        3        ERR067974
16           2        3        ERR129108
17           2        3        ERR065309
18           2        3        ERR129144
19           2        3        ERR129120
20           2        3        ERR124219
21           2        3        ERR124305
22           2        3        ERR068045
23           2        3        ERR124220
24           2        3        ERR124289
25           2        3        ERR069745
26           2        3        ERR129142
27           2        3        ERR124309
28           2        2        ERR067978
29           2        3        ERR065316
30           2        3        ERR124260
31           2        3        ERR129175
32           2        3        ERR065315
33           2        3        ERR065291
34           2        3        ERR129121
35           2        3        ERR069739
36           2        3        ERR129174
37           2        2        ERR124282
38           2        3        ERR065975
39           2        3        ERR065964
40           2        3        ERR129125
41           2        3        ERR124313
42           1        1        ERR069840
43           2        2        ERR129103
44           2        2        ERR067979
45           2        3        ERR129211
46           2        3        ERR124298
