StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR067964
3            1        1        ERR129028
4            1        1        ERR069835
5            1        1        ERR069746
6            1        1        ERR069812
7            1        1        ERR129216
8            1        1        ERR065967
9            1        1        ERR129181
10           1        1        ERR065344
11           1        1        ERR065962
12           1        1        ERR129136
13           1        1        ERR069755
14           1        1        ERR069765
15           1        1        ERR129138
16           1        1        ERR124231
17           1        1        ERR069732
18           1        1        ERR065330
19           1        1        ERR069719
20           1        1        ERR069770
21           1        1        ERR069721
22           1        1        ERR069740
23           1        1        ERR129030
