StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        6        ERR065974
3            3        6        ERR129065
4            3        7        ERR129037
5            3        7        ERR069700
6            3        5        ERR124247
7            3        6        ERR124222
8            3        5        ERR065305
9            3        7        ERR069786
10           3        7        ERR129179
11           3        7        ERR129176
12           3        7        ERR069709
13           3        7        ERR067985
14           3        6        ERR129212
15           3        7        ERR068037
16           3        7        ERR069814
17           3        4        ERR124241
18           3        5        ERR069795
19           3        7        ERR124293
20           3        7        ERR069735
21           3        7        ERR069773
22           3        7        ERR067966
23           3        6        ERR129029
24           3        6        ERR129105
25           3        6        ERR124226
26           3        6        ERR129196
27           3        7        ERR069823
28           3        7        ERR124319
29           3        7        ERR068001
30           3        7        ERR129117
31           2        3        ERR069764
32           3        7        ERR068007
33           3        5        ERR068008
34           3        7        ERR067969
35           3        7        ERR069703
36           3        6        ERR129195
37           2        3        ERR065325
38           3        2        ERR124256
39           3        4        ERR129087
40           3        7        ERR069819
41           3        5        ERR129129
42           2        3        ERR065960
43           3        5        ERR069796
44           3        7        ERR065326
45           3        7        ERR069712
46           3        7        ERR124244
47           3        6        ERR129075
48           3        7        ERR069713
49           3        6        ERR069826
50           3        6        ERR065341
51           3        5        ERR069771
52           3        6        ERR069706
53           3        5        ERR065970
54           3        6        ERR129130
55           3        7        ERR129096
56           3        6        ERR129107
57           3        2        ERR069809
58           3        7        ERR065302
59           3        6        ERR129187
60           3        7        ERR124314
61           3        7        ERR069686
62           3        7        ERR069824
63           3        6        ERR068048
64           3        2        ERR065972
65           3        7        ERR129164
66           3        7        ERR069688
67           3        7        ERR069685
68           3        7        ERR124307
69           3        7        ERR067962
70           3        7        ERR124257
71           3        7        ERR129127
72           3        6        ERR065301
73           3        6        ERR124287
74           3        7        ERR068025
75           3        7        ERR067964
76           3        7        ERR069811
77           3        7        ERR069727
78           3        5        ERR129063
79           3        7        ERR065332
80           3        7        ERR129028
81           3        5        ERR065287
82           3        7        ERR129213
83           3        6        ERR129155
84           3        7        ERR129042
85           3        7        ERR129148
86           3        7        ERR129040
87           3        7        ERR069835
88           3        6        ERR129146
89           3        7        ERR129102
90           3        7        ERR069729
91           3        7        ERR129152
92           3        6        ERR069748
93           3        6        ERR069843
94           3        5        ERR124229
95           3        7        ERR129088
96           3        7        ERR069752
97           3        6        ERR065350
98           3        5        ERR129149
99           3        7        ERR129214
100          3        5        ERR069833
101          3        7        ERR124310
102          3        7        ERR068046
103          3        7        ERR129215
104          3        5        ERR129140
105          3        5        ERR069831
106          3        6        ERR068014
107          3        5        ERR124315
108          3        6        ERR124255
109          3        6        ERR065342
110          3        7        ERR124235
111          3        7        ERR129159
112          3        7        ERR129204
113          3        6        ERR129094
114          3        6        ERR069689
115          3        5        ERR069751
116          3        7        ERR068005
117          3        7        ERR069749
118          3        7        ERR067981
119          3        7        ERR067996
120          3        6        ERR129052
121          3        7        ERR069785
122          2        3        ERR069792
123          3        5        ERR124271
124          3        5        ERR069687
125          3        4        ERR124277
126          3        6        ERR124228
127          3        7        ERR129044
128          3        7        ERR065353
129          3        7        ERR129074
130          3        5        ERR069817
131          3        7        ERR065953
132          3        6        ERR129076
133          3        7        ERR129154
134          3        7        ERR069725
135          3        7        ERR068040
136          3        7        ERR129051
137          3        7        ERR129157
138          3        7        ERR124311
139          3        7        ERR069746
140          2        3        ERR068031
141          3        7        ERR067986
142          3        7        ERR124291
143          3        6        ERR129055
144          3        6        ERR069780
145          3        7        ERR065327
146          3        7        ERR069822
147          3        5        ERR129207
148          3        7        ERR124288
149          3        7        ERR129026
150          3        4        ERR124218
151          3        6        ERR068027
152          3        7        ERR069710
153          3        7        ERR065310
154          3        5        ERR129160
155          3        7        ERR065300
156          3        7        ERR069789
157          3        7        ERR065343
158          3        6        ERR069802
159          3        7        ERR129027
160          3        5        ERR129170
161          3        7        ERR129048
162          3        7        ERR065968
163          3        6        ERR065965
164          3        5        ERR068044
165          3        6        ERR129180
166          3        6        ERR068016
167          3        7        ERR065324
168          3        5        ERR129112
169          3        7        ERR129158
170          3        7        ERR069698
171          3        7        ERR069812
172          3        7        ERR124302
173          3        7        ERR129083
174          2        3        ERR065354
175          3        7        ERR069787
176          3        5        ERR068017
177          3        6        ERR129066
178          3        7        ERR129039
179          3        4        ERR065329
180          3        5        ERR124269
181          3        7        ERR129200
182          3        7        ERR067995
183          3        7        ERR068012
184          3        7        ERR124274
185          3        7        ERR067993
186          3        7        ERR069708
187          3        6        ERR129106
188          3        5        ERR069717
189          3        5        ERR067974
190          3        7        ERR069744
191          3        7        ERR129210
192          3        5        ERR129108
193          3        7        ERR129132
194          3        5        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          3        5        ERR129059
198          3        7        ERR065292
199          3        6        ERR067961
200          3        7        ERR129216
201          3        6        ERR129116
202          3        7        ERR124250
203          3        4        ERR069690
204          3        6        ERR065973
205          3        7        ERR065309
206          3        7        ERR124283
207          3        7        ERR065293
208          3        7        ERR069825
209          2        3        ERR069737
210          3        7        ERR124316
211          3        6        ERR065304
212          3        6        ERR129144
213          3        7        ERR124232
214          3        7        ERR068018
215          3        7        ERR124296
216          3        5        ERR067960
217          3        5        ERR068050
218          3        2        ERR068039
219          3        7        ERR068004
220          3        5        ERR129032
221          3        7        ERR124248
222          3        4        ERR068041
223          3        7        ERR129086
224          3        7        ERR069834
225          3        6        ERR069720
226          2        3        ERR129050
227          3        6        ERR129064
228          3        6        ERR069830
229          3        5        ERR069774
230          3        6        ERR129206
231          3        7        ERR069801
232          3        7        ERR124221
233          3        7        ERR129080
234          3        7        ERR068026
235          3        6        ERR129147
236          3        5        ERR069829
237          3        6        ERR129077
238          3        7        ERR067994
239          3        7        ERR069726
240          3        7        ERR065338
241          3        5        ERR129041
242          3        7        ERR065297
243          3        5        ERR129120
244          3        7        ERR129061
245          3        6        ERR124219
246          3        6        ERR065345
247          3        7        ERR124305
248          3        6        ERR069769
249          3        7        ERR065295
250          3        7        ERR069768
251          3        5        ERR129197
252          3        7        ERR065967
253          3        7        ERR124223
254          3        7        ERR069734
255          3        7        ERR129167
256          3        4        ERR129143
257          3        7        ERR124299
258          3        7        ERR129092
259          3        7        ERR129090
260          3        7        ERR068002
261          3        6        ERR068003
262          3        7        ERR124268
263          3        6        ERR129181
264          3        5        ERR069696
265          3        5        ERR129072
266          3        7        ERR065344
267          3        7        ERR129111
268          3        6        ERR068006
269          3        6        ERR068035
270          3        7        ERR069798
271          3        6        ERR124278
272          3        7        ERR069760
273          3        5        ERR067984
274          3        7        ERR069782
275          3        4        ERR124236
276          3        5        ERR068045
277          3        6        ERR065959
278          2        3        ERR129045
279          3        5        ERR069781
280          3        6        ERR069832
281          3        7        ERR065320
282          3        6        ERR124292
283          3        5        ERR129186
284          3        7        ERR124308
285          3        7        ERR129043
286          3        5        ERR069805
287          3        5        ERR124220
288          3        6        ERR069800
289          3        7        ERR068021
290          3        6        ERR067998
291          3        6        ERR124312
292          3        7        ERR065971
293          3        5        ERR129183
294          3        5        ERR068034
295          3        6        ERR065311
296          3        7        ERR068020
297          3        7        ERR069767
298          3        6        ERR067967
299          3        5        ERR069691
300          3        6        ERR129161
301          3        6        ERR069716
302          3        5        ERR124289
303          3        5        ERR129153
304          3        7        ERR129057
305          3        7        ERR067977
306          3        7        ERR129131
307          3        4        ERR069772
308          3        5        ERR124281
309          3        6        ERR069750
310          3        7        ERR069715
311          3        7        ERR124227
312          3        7        ERR069683
313          3        7        ERR069813
314          3        7        ERR124253
315          3        7        ERR069724
316          3        6        ERR065966
317          3        7        ERR069803
318          3        5        ERR124267
319          3        7        ERR124254
320          3        7        ERR129168
321          3        6        ERR124320
