StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        1        ERR065974
3            2        3        ERR129065
4            2        4        ERR129037
5            2        4        ERR069700
6            2        4        ERR124247
7            2        3        ERR124222
8            2        4        ERR065305
9            2        4        ERR069786
10           2        3        ERR129179
11           2        4        ERR129176
12           2        4        ERR069709
13           2        4        ERR067985
14           2        4        ERR129212
15           2        3        ERR068037
16           2        4        ERR069814
17           2        3        ERR124241
18           2        4        ERR069795
19           2        3        ERR124293
20           2        4        ERR069735
21           1        2        ERR069773
22           2        4        ERR067966
23           2        3        ERR129029
24           2        4        ERR129105
25           2        4        ERR124226
26           2        4        ERR129196
27           2        4        ERR069823
28           2        4        ERR068001
29           2        4        ERR129117
30           2        4        ERR069764
31           2        4        ERR068007
32           2        4        ERR068008
33           2        4        ERR067969
34           2        3        ERR069703
35           2        4        ERR129195
36           2        3        ERR065325
37           2        4        ERR124256
38           2        3        ERR129087
39           2        4        ERR069819
40           2        4        ERR129129
41           2        3        ERR065960
42           2        4        ERR069796
43           2        4        ERR065326
44           2        3        ERR069712
45           1        2        ERR124244
46           2        4        ERR069713
47           2        3        ERR069826
48           2        1        ERR065341
49           2        4        ERR069771
50           2        4        ERR065970
51           2        1        ERR129130
52           2        4        ERR129096
53           2        3        ERR129107
54           2        4        ERR069809
55           1        2        ERR065302
56           2        4        ERR129187
57           2        4        ERR124314
58           2        3        ERR069686
59           1        2        ERR069824
60           2        4        ERR068048
61           2        4        ERR065972
62           2        4        ERR129164
63           2        3        ERR069688
64           2        4        ERR069685
65           2        4        ERR124307
66           2        3        ERR067962
67           1        2        ERR124257
68           2        4        ERR129127
69           2        4        ERR065301
70           2        3        ERR124287
71           2        4        ERR068025
72           2        4        ERR067964
73           2        4        ERR069811
74           2        4        ERR069727
75           2        4        ERR129063
76           2        3        ERR065332
77           2        4        ERR129028
78           2        4        ERR065287
79           2        4        ERR129213
80           2        3        ERR129155
81           2        4        ERR129042
82           2        3        ERR129148
83           1        2        ERR129040
84           2        4        ERR069835
85           2        3        ERR129146
86           2        3        ERR129102
87           1        2        ERR069729
88           2        4        ERR129152
89           2        4        ERR069748
90           2        4        ERR124229
91           2        4        ERR129088
92           2        4        ERR069752
93           2        4        ERR065350
94           2        4        ERR129149
95           2        4        ERR129214
96           2        4        ERR069833
97           2        4        ERR124310
98           2        4        ERR068046
99           2        4        ERR129215
100          2        4        ERR129140
101          2        4        ERR069831
102          2        4        ERR068014
103          2        4        ERR124315
104          2        4        ERR065342
105          2        4        ERR124235
106          2        4        ERR129159
107          2        4        ERR129204
108          2        4        ERR129094
109          2        4        ERR069689
110          2        4        ERR069751
111          2        4        ERR068005
112          2        3        ERR069749
113          2        3        ERR067981
114          2        3        ERR067996
115          2        3        ERR129052
116          1        2        ERR069785
117          1        2        ERR069792
118          2        4        ERR124271
119          2        4        ERR069687
