StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            1        1        ERR068007
3            1        1        ERR124257
4            1        1        ERR065332
5            1        1        ERR069725
6            1        1        ERR129026
7            1        1        ERR069789
8            1        1        ERR069698
9            1        1        ERR124274
10           1        1        ERR124283
11           1        1        ERR065293
12           1        1        ERR124221
13           1        1        ERR068026
14           1        1        ERR065297
15           1        1        ERR129061
16           1        1        ERR065320
17           1        1        ERR068021
18           1        1        ERR069724
19           1        1        ERR068042
20           1        1        ERR124249
21           1        1        ERR129198
22           1        1        ERR067978
23           1        1        ERR068032
24           1        1        ERR124239
25           1        1        ERR068028
26           1        1        ERR124272
27           1        1        ERR124300
28           1        1        ERR129185
29           1        1        ERR124282
30           1        1        ERR129054
31           1        1        ERR129060
32           1        1        ERR068049
33           1        1        ERR067972
34           1        1        ERR067979
