StrainIndex  Lineage  Cluster  Name
1            4        6        ERR124222
2            4        6        ERR065305
3            3        5        ERR129176
4            4        6        ERR069795
5            4        4        ERR067966
6            3        5        ERR124319
7            3        5        ERR129117
8            4        6        ERR068008
9            4        4        ERR067969
10           4        6        ERR124256
11           4        6        ERR129129
12           4        6        ERR069796
13           4        6        ERR129075
14           4        6        ERR069771
15           4        6        ERR069706
16           4        6        ERR065970
17           4        6        ERR069809
18           3        5        ERR129187
19           4        4        ERR124314
20           4        6        ERR068048
21           4        6        ERR065972
22           4        6        ERR129063
23           4        6        ERR065287
24           3        5        ERR129213
25           4        6        ERR069843
26           4        6        ERR124229
27           4        6        ERR065350
28           4        6        ERR129149
29           4        6        ERR069833
30           2        2        ERR124310
31           4        6        ERR129140
32           4        6        ERR069831
33           4        6        ERR124315
34           4        6        ERR124255
35           4        6        ERR069751
36           4        6        ERR069687
37           4        6        ERR069817
38           3        5        ERR129157
39           4        6        ERR129207
40           3        5        ERR124288
41           4        6        ERR129160
42           4        6        ERR129170
43           4        6        ERR068044
44           4        6        ERR129112
45           4        6        ERR068017
46           4        6        ERR124269
47           4        6        ERR069717
48           4        6        ERR067974
49           4        4        ERR069744
50           4        6        ERR129108
51           4        6        ERR069711
52           4        6        ERR129059
53           4        6        ERR065973
54           4        6        ERR067960
55           4        6        ERR068050
56           4        6        ERR129032
57           4        6        ERR065317
58           4        6        ERR069720
59           4        6        ERR069774
60           4        6        ERR069829
61           4        6        ERR129120
62           4        6        ERR129197
63           3        5        ERR129167
64           4        6        ERR068003
65           4        6        ERR069696
66           4        6        ERR129072
67           4        6        ERR067984
68           4        6        ERR069782
69           4        6        ERR068045
70           4        6        ERR129045
71           4        6        ERR069781
72           4        6        ERR129186
73           3        5        ERR129043
74           4        6        ERR069805
75           4        6        ERR124220
76           4        6        ERR129183
77           4        6        ERR068034
78           4        6        ERR069691
79           4        6        ERR129153
80           4        6        ERR124281
81           3        5        ERR124227
82           4        6        ERR124267
83           4        6        ERR069745
84           4        6        ERR129081
85           4        6        ERR129142
86           4        6        ERR129062
87           4        6        ERR124284
88           2        3        ERR069722
89           4        6        ERR124233
90           4        6        ERR129175
91           4        6        ERR069791
92           4        6        ERR124263
93           4        6        ERR069704
94           4        6        ERR129025
95           4        6        ERR129209
96           4        6        ERR069761
97           4        6        ERR129034
98           4        6        ERR069731
99           4        6        ERR069828
100          4        6        ERR068036
101          3        5        ERR124294
102          4        6        ERR129046
103          4        6        ERR124225
104          4        6        ERR068011
105          4        6        ERR065288
106          4        6        ERR129091
107          4        6        ERR129118
108          2        3        ERR065349
109          4        6        ERR065291
110          4        6        ERR129121
111          4        6        ERR129123
112          4        6        ERR069842
113          4        6        ERR129174
114          4        6        ERR065347
115          4        6        ERR065337
116          4        6        ERR129036
117          2        2        ERR124282
118          1        1        ERR069747
119          4        6        ERR124251
120          4        6        ERR065975
121          4        6        ERR069699
122          4        6        ERR069793
123          4        6        ERR124234
124          4        6        ERR068038
125          4        6        ERR129125
126          4        6        ERR069705
127          4        6        ERR065328
128          4        6        ERR129031
129          4        6        ERR129049
130          4        6        ERR067990
131          4        4        ERR124303
132          4        6        ERR124313
133          4        6        ERR069758
134          4        6        ERR124280
135          4        6        ERR129033
136          4        6        ERR069684
137          4        6        ERR129190
138          4        6        ERR069753
139          4        6        ERR069776
140          2        3        ERR068022
141          4        6        ERR069762
142          4        6        ERR069794
143          4        6        ERR124295
144          4        6        ERR065340
145          4        4        ERR065963
146          3        5        ERR124297
147          4        6        ERR068024
148          4        6        ERR067999
149          4        6        ERR065323
150          4        6        ERR065319
151          4        6        ERR129193
152          3        5        ERR129047
153          3        5        ERR124286
154          4        6        ERR129201
155          4        6        ERR124270
