StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR065341
3            3        3        ERR129130
4            3        3        ERR065965
5            3        3        ERR067993
6            3        3        ERR124278
7            3        3        ERR069803
8            3        3        ERR069742
9            3        3        ERR065294
10           1        1        ERR069761
11           3        3        ERR065289
12           2        2        ERR067982
13           3        3        ERR069841
14           3        3        ERR065352
15           3        3        ERR065296
16           3        3        ERR069840
