StrainIndex  Lineage  Cluster  Name
1            3        6        ERR065974
2            4        5        ERR069700
3            3        6        ERR124222
4            4        5        ERR124222
5            4        5        ERR069786
6            5        7        ERR129179
7            5        3        ERR129176
8            5        7        ERR069709
9            4        2        ERR069709
10           5        7        ERR129212
11           5        7        ERR124241
12           5        7        ERR124293
13           5        7        ERR069735
14           5        7        ERR069773
15           5        7        ERR124319
16           5        7        ERR068001
17           4        2        ERR068001
18           5        3        ERR129117
19           5        7        ERR069703
20           2        4        ERR065325
21           5        7        ERR129087
22           5        7        ERR069819
23           2        4        ERR065960
24           3        6        ERR129075
25           4        5        ERR129075
26           3        6        ERR065341
27           3        6        ERR069706
28           4        5        ERR069706
29           3        6        ERR129130
30           5        7        ERR065302
31           2        4        ERR129187
32           4        5        ERR065972
33           3        6        ERR065972
34           4        5        ERR069685
35           5        7        ERR067962
36           5        3        ERR129213
37           3        6        ERR129042
38           5        3        ERR129042
39           5        7        ERR129148
40           5        7        ERR129040
41           5        7        ERR069748
42           3        6        ERR069843
43           4        5        ERR069843
44           2        4        ERR068014
45           4        5        ERR124255
46           3        6        ERR124255
47           5        3        ERR124235
48           2        4        ERR129094
49           5        7        ERR069689
50           5        7        ERR068005
51           5        7        ERR069749
52           2        4        ERR069792
53           5        7        ERR124277
54           4        2        ERR065353
55           5        7        ERR129074
56           4        2        ERR065953
57           5        7        ERR065953
58           5        3        ERR129157
59           3        6        ERR124311
60           2        4        ERR068031
61           5        7        ERR124288
62           3        6        ERR124288
63           1        1        ERR124218
64           4        5        ERR124218
65           5        7        ERR069710
66           4        2        ERR069710
67           5        7        ERR065300
68           5        3        ERR129027
69           3        6        ERR065965
70           5        7        ERR129180
71           5        7        ERR065324
72           2        4        ERR065354
73           4        5        ERR069787
74           5        7        ERR065329
75           5        7        ERR129200
76           5        3        ERR069708
77           5        7        ERR068019
78           5        7        ERR129099
79           5        3        ERR069820
80           5        7        ERR124250
81           3        6        ERR065973
82           4        5        ERR065973
83           3        6        ERR069825
84           4        5        ERR069825
85           2        4        ERR069737
86           5        7        ERR124316
87           5        7        ERR068039
88           4        2        ERR068004
89           5        7        ERR129086
90           5        7        ERR069834
91           3        6        ERR069720
92           2        4        ERR129050
93           2        4        ERR129206
94           5        7        ERR069726
95           5        7        ERR065295
96           5        7        ERR124223
97           4        2        ERR069734
98           5        7        ERR069734
99           5        3        ERR129167
100          5        7        ERR129143
101          5        7        ERR124299
102          5        7        ERR129092
103          4        2        ERR129092
104          5        7        ERR068002
105          3        6        ERR068003
106          5        7        ERR068006
107          4        5        ERR068035
108          3        6        ERR068035
109          4        5        ERR069798
110          3        6        ERR124278
111          5        7        ERR069782
112          5        7        ERR124236
113          2        4        ERR129045
114          5        7        ERR069832
115          5        3        ERR124308
116          5        3        ERR129043
117          4        5        ERR065971
118          5        7        ERR069716
119          5        7        ERR069750
120          5        3        ERR124227
121          5        7        ERR069813
122          4        5        ERR129168
123          5        3        ERR065303
124          3        6        ERR065957
125          2        4        ERR069692
126          5        7        ERR069759
127          2        4        ERR069723
128          5        7        ERR069827
129          4        2        ERR069827
130          5        7        ERR069741
131          3        6        ERR129062
132          2        4        ERR069722
133          5        7        ERR069701
134          5        7        ERR129124
135          2        4        ERR065299
136          3        6        ERR124233
137          5        7        ERR068029
138          5        7        ERR124279
139          4        5        ERR129128
140          5        7        ERR129163
141          5        3        ERR068023
142          5        7        ERR129134
143          5        7        ERR065351
144          4        5        ERR129172
145          5        7        ERR067988
146          3        6        ERR068036
147          4        5        ERR068036
148          5        7        ERR129035
149          2        4        ERR069697
150          5        7        ERR069838
151          5        7        ERR124294
152          4        5        ERR067975
153          5        7        ERR067975
154          3        6        ERR067975
155          3        6        ERR065289
156          5        7        ERR065321
157          4        5        ERR124258
158          1        1        ERR124258
159          4        5        ERR065314
160          3        6        ERR065314
161          5        7        ERR124301
162          2        4        ERR065349
163          5        7        ERR069728
164          4        5        ERR069763
165          5        7        ERR124290
166          3        6        ERR069841
167          3        6        ERR069841
168          4        5        ERR065969
169          2        4        ERR069810
170          5        7        ERR069788
171          4        2        ERR069788
172          5        7        ERR067983
173          4        2        ERR069784
174          4        5        ERR069693
175          3        6        ERR129036
176          4        5        ERR129036
177          3        6        ERR065296
178          5        7        ERR067989
179          3        6        ERR129078
180          4        5        ERR129078
181          4        5        ERR069747
182          5        7        ERR129135
183          3        6        ERR069699
184          5        7        ERR129119
185          5        7        ERR124273
186          4        2        ERR068043
187          5        7        ERR068043
188          4        5        ERR129031
189          3        6        ERR129031
190          4        5        ERR129049
191          3        6        ERR129049
192          4        5        ERR067990
193          3        6        ERR067990
194          2        4        ERR068009
195          5        7        ERR129173
196          5        7        ERR129188
197          5        7        ERR129056
198          4        5        ERR069779
199          5        7        ERR069775
200          4        5        ERR124306
201          1        1        ERR124306
202          5        7        ERR069733
203          5        7        ERR129104
204          5        7        ERR067963
205          5        3        ERR129115
206          2        4        ERR068022
207          3        6        ERR069762
208          4        5        ERR069762
209          5        7        ERR067970
210          5        7        ERR067992
211          5        7        ERR124275
212          5        7        ERR124297
213          3        6        ERR067999
214          4        5        ERR129193
215          3        6        ERR129193
216          2        4        ERR069808
217          5        7        ERR129089
218          2        4        ERR129047
219          4        5        ERR065312
220          1        1        ERR065312
221          5        7        ERR067979
222          2        4        ERR129095
223          5        7        ERR124286
224          5        7        ERR068033
