StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            1        5        ERR129065
3            1        8        ERR129037
4            1        6        ERR069700
5            1        4        ERR124247
6            1        6        ERR065305
7            1        5        ERR069786
8            1        7        ERR129179
9            1        8        ERR129176
10           1        1        ERR069709
11           1        8        ERR067985
12           1        5        ERR129212
13           1        8        ERR069814
14           1        7        ERR124241
15           1        6        ERR069795
16           1        7        ERR124293
17           1        8        ERR069735
18           1        8        ERR069773
19           1        6        ERR067966
20           1        5        ERR129029
21           1        7        ERR129105
22           1        8        ERR124226
23           1        7        ERR129196
24           1        7        ERR069823
25           1        4        ERR124319
26           1        1        ERR068001
27           1        8        ERR129117
28           1        8        ERR069764
29           1        8        ERR068007
30           1        6        ERR068008
31           1        6        ERR067969
32           1        7        ERR069703
33           1        7        ERR129195
34           1        8        ERR065325
35           1        7        ERR124256
36           1        7        ERR129087
37           1        8        ERR069819
38           1        6        ERR129129
39           1        8        ERR065960
40           1        6        ERR069796
41           1        8        ERR065326
42           1        8        ERR069712
43           1        3        ERR124244
44           1        3        ERR129075
45           1        8        ERR069713
46           1        5        ERR069826
47           1        2        ERR065341
48           1        6        ERR069771
49           1        3        ERR069706
50           1        6        ERR065970
51           1        2        ERR129130
52           1        5        ERR129107
53           1        7        ERR069809
54           1        8        ERR065302
55           1        1        ERR129187
56           1        6        ERR124314
57           1        5        ERR069824
58           1        7        ERR068048
59           1        6        ERR065972
60           1        7        ERR129164
61           1        2        ERR069685
62           1        7        ERR067962
63           1        2        ERR124257
64           1        8        ERR129127
65           1        7        ERR065301
66           1        5        ERR124287
67           1        4        ERR068025
68           1        7        ERR067964
69           1        4        ERR069811
70           1        8        ERR069727
71           1        6        ERR129063
72           1        7        ERR065332
73           1        8        ERR129028
74           1        6        ERR065287
75           1        8        ERR129213
76           1        7        ERR129155
77           1        8        ERR129042
78           1        7        ERR129148
79           1        8        ERR129040
80           1        7        ERR069835
81           1        5        ERR129146
82           1        2        ERR129102
83           1        5        ERR069729
84           1        4        ERR129152
85           1        5        ERR069748
86           1        3        ERR069843
87           1        6        ERR124229
88           1        7        ERR129088
89           1        8        ERR069752
90           1        7        ERR065350
91           1        6        ERR129149
92           1        8        ERR129214
93           1        6        ERR069833
94           1        4        ERR124310
95           1        8        ERR068046
96           1        8        ERR129215
97           1        6        ERR129140
98           1        6        ERR069831
99           1        8        ERR068014
100          1        6        ERR124315
101          1        7        ERR065342
102          1        8        ERR124235
103          1        8        ERR129159
104          1        8        ERR129094
105          1        5        ERR069689
106          1        6        ERR069751
107          1        4        ERR068005
108          1        7        ERR069749
109          1        7        ERR067981
110          1        5        ERR129052
111          1        6        ERR069785
112          1        8        ERR069792
113          1        7        ERR124271
114          1        6        ERR069687
115          1        7        ERR124277
116          1        5        ERR124228
117          1        4        ERR129044
118          1        1        ERR065353
119          1        7        ERR129074
120          1        6        ERR069817
121          1        1        ERR065953
122          1        5        ERR129076
123          1        8        ERR129154
124          1        7        ERR069725
125          1        8        ERR068040
126          1        8        ERR129051
127          1        8        ERR129157
128          1        8        ERR124311
129          1        7        ERR069746
130          1        8        ERR068031
131          1        8        ERR067986
