StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069700
3            3        3        ERR124247
4            3        3        ERR067966
5            3        3        ERR129029
6            3        3        ERR067969
7            3        3        ERR124256
8            3        3        ERR124244
9            3        3        ERR069809
10           1        1        ERR129187
11           3        3        ERR124314
12           3        3        ERR068048
13           3        3        ERR129155
14           3        3        ERR065350
15           3        3        ERR129052
16           2        2        ERR129207
17           3        3        ERR069744
18           3        3        ERR069737
19           3        3        ERR069830
20           3        3        ERR129147
21           3        3        ERR065295
22           3        3        ERR069800
23           3        3        ERR065966
24           3        3        ERR069790
25           3        3        ERR069778
26           3        3        ERR129128
27           3        3        ERR065355
28           3        3        ERR129025
29           3        3        ERR069731
30           3        3        ERR069828
31           3        3        ERR129046
32           3        3        ERR065291
33           3        3        ERR065347
34           3        3        ERR124303
35           3        3        ERR124280
36           3        3        ERR129033
37           3        3        ERR069840
38           3        3        ERR069736
39           3        3        ERR065339
40           3        3        ERR069776
41           3        3        ERR069794
42           3        3        ERR065963
43           3        3        ERR129201
44           3        3        ERR129171
45           2        2        ERR129122
