StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124222
2            3        4        ERR129212
3            2        3        ERR129196
4            2        3        ERR124256
5            3        4        ERR129075
6            3        4        ERR069706
7            2        3        ERR069809
8            3        4        ERR068048
9            3        4        ERR124257
10           2        3        ERR065301
11           3        4        ERR065332
12           3        4        ERR069748
13           3        4        ERR069843
14           3        4        ERR065350
15           3        1        ERR124310
16           3        4        ERR124255
17           2        3        ERR065342
18           3        4        ERR069792
19           2        3        ERR124271
20           3        4        ERR069725
21           3        4        ERR068031
22           3        4        ERR129026
23           3        1        ERR129048
24           3        4        ERR069698
25           1        2        ERR129083
26           3        4        ERR065354
27           3        4        ERR124274
28           3        4        ERR067974
29           1        2        ERR129216
30           3        4        ERR065973
31           3        4        ERR124283
32           3        4        ERR065293
33           2        3        ERR129144
34           3        4        ERR069720
35           3        4        ERR124221
36           3        4        ERR068026
37           2        3        ERR129077
38           2        3        ERR129041
39           3        4        ERR065297
40           3        4        ERR129061
41           3        1        ERR124305
42           3        4        ERR068003
43           3        4        ERR124268
44           3        4        ERR068035
45           3        4        ERR069832
46           3        4        ERR065320
47           3        4        ERR129183
48           2        3        ERR124289
49           2        3        ERR124320
50           3        4        ERR068042
51           3        4        ERR069692
52           3        4        ERR124249
53           3        4        ERR069723
54           3        4        ERR129198
55           3        4        ERR069742
56           2        3        ERR124309
57           3        4        ERR067978
58           1        2        ERR129136
59           3        4        ERR068032
60           3        1        ERR124217
61           3        4        ERR129162
62           3        1        ERR124266
63           2        3        ERR069818
64           3        4        ERR124239
65           3        4        ERR065294
66           3        4        ERR068028
67           3        4        ERR069791
68           3        4        ERR069731
69           3        4        ERR068036
70           3        4        ERR069697
71           3        4        ERR067975
72           2        3        ERR129053
73           3        4        ERR124272
74           1        2        ERR124252
75           3        4        ERR124258
76           3        4        ERR065314
77           1        2        ERR067982
78           2        3        ERR065318
79           2        3        ERR068010
80           3        4        ERR124300
81           1        2        ERR129202
82           3        4        ERR069842
83           3        4        ERR069810
84           3        4        ERR065352
85           2        3        ERR129182
86           1        2        ERR129138
87           3        4        ERR129036
88           3        4        ERR065958
89           3        4        ERR067989
90           3        4        ERR129054
91           3        4        ERR069793
92           3        4        ERR129031
93           2        3        ERR069799
94           3        4        ERR067990
95           3        4        ERR129060
96           3        4        ERR069840
97           3        4        ERR129190
98           1        2        ERR129103
99           3        4        ERR069762
100          3        4        ERR068024
101          3        4        ERR067999
102          3        4        ERR129193
103          2        3        ERR129201
104          1        2        ERR129030
