StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        4        ERR065341
3            4        4        ERR129130
4            5        5        ERR065332
5            1        1        ERR124235
6            2        2        ERR124271
7            3        3        ERR129044
8            5        5        ERR069725
9            5        5        ERR129026
10           4        4        ERR065965
11           5        5        ERR069698
12           5        5        ERR124274
13           3        3        ERR067993
14           5        5        ERR124283
15           5        5        ERR065293
16           5        5        ERR124221
17           5        5        ERR068026
18           5        5        ERR065297
19           5        5        ERR129061
20           4        4        ERR124278
21           5        5        ERR065320
22           5        5        ERR069724
23           3        3        ERR069803
24           5        5        ERR068042
25           5        5        ERR124249
26           5        5        ERR129198
27           2        2        ERR124309
28           5        5        ERR067978
29           5        5        ERR068032
30           5        5        ERR124239
31           5        5        ERR068028
32           5        5        ERR124272
33           4        4        ERR065289
34           2        2        ERR065318
35           5        5        ERR124300
36           3        3        ERR069841
37           4        4        ERR065296
38           1        1        ERR129078
39           5        5        ERR129054
40           5        5        ERR129060
41           5        5        ERR068049
42           3        3        ERR129194
