StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        7        ERR129065
3            4        8        ERR129037
4            4        7        ERR124247
5            3        9        ERR124222
6            4        10       ERR065305
7            4        6        ERR129179
8            2        4        ERR129176
9            4        10       ERR069709
10           4        8        ERR067985
11           4        7        ERR129212
12           4        5        ERR068037
13           4        8        ERR069814
14           4        6        ERR124241
15           4        10       ERR069795
16           4        6        ERR124293
17           3        9        ERR069735
18           4        10       ERR069773
19           3        9        ERR129029
20           4        2        ERR129105
21           4        5        ERR124226
22           4        2        ERR129196
23           2        4        ERR069823
24           1        1        ERR124319
25           4        10       ERR068001
26           2        4        ERR129117
27           4        6        ERR069764
28           4        8        ERR068007
29           4        10       ERR068008
30           4        6        ERR069703
31           4        2        ERR129195
32           4        6        ERR065325
33           4        8        ERR124256
34           4        6        ERR129087
35           3        9        ERR069819
36           4        10       ERR129129
37           4        6        ERR065960
38           4        10       ERR069796
39           4        8        ERR065326
40           3        9        ERR069712
41           2        4        ERR124244
42           3        9        ERR129075
43           4        8        ERR069713
44           4        7        ERR069826
45           4        10       ERR069771
46           3        9        ERR069706
47           4        10       ERR065970
48           4        5        ERR129096
49           4        7        ERR129107
50           4        10       ERR065302
51           4        7        ERR129187
52           4        5        ERR069686
53           4        10       ERR069824
54           4        8        ERR068048
55           4        10       ERR065972
56           4        5        ERR069688
57           1        1        ERR124307
58           4        6        ERR067962
59           4        8        ERR124257
60           4        8        ERR129127
61           4        2        ERR065301
62           4        8        ERR124287
63           4        3        ERR068025
64           2        4        ERR067964
65           4        3        ERR069811
66           4        8        ERR069727
67           4        10       ERR129063
68           3        9        ERR129028
69           4        10       ERR065287
70           2        4        ERR129213
71           4        7        ERR129155
72           2        4        ERR129042
73           4        6        ERR129148
74           4        10       ERR129040
75           2        4        ERR069835
76           4        8        ERR129146
77           4        8        ERR129102
78           4        10       ERR069729
79           4        3        ERR129152
80           4        7        ERR069748
81           3        9        ERR069843
82           4        10       ERR124229
83           3        9        ERR129088
84           4        8        ERR069752
85           3        9        ERR065350
86           4        10       ERR129149
87           4        8        ERR129214
88           4        10       ERR069833
89           4        3        ERR124310
90           4        8        ERR068046
91           4        8        ERR129215
92           4        10       ERR129140
93           4        10       ERR069831
94           3        9        ERR068014
95           4        10       ERR124315
96           3        9        ERR124255
97           4        2        ERR065342
98           2        4        ERR124235
99           4        8        ERR129159
